time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
139,31,86,-1,0,0.0,0,,,,,
140,30,86,-1,0,0.0,0,,,,,
141,29,86,-1,0,0.0,0,,,,,
142,28,86,-1,0,0.0,0,,,,,
143,27,86,-1,0,0.0,0,,,,,
144,27,85,0,-1,0.0,0,,,,,
145,27,84,0,-1,0.0,0,,,,,
146,27,83,0,-1,0.0,0,,,,,
147,27,82,0,-1,0.0,0,,,,,
148,27,81,0,-1,0.0,0,,,,,
149,27,80,0,-1,0.0,0,,,,,
150,27,79,0,-1,0.0,0,,,,,
151,27,78,0,-1,0.0,0,,,,,
152,27,77,0,-1,0.0,0,,,,,
153,27,76,0,-1,0.0,0,,,,,
154,26,76,-1,0,0.0,0,,,,,
155,26,75,0,-1,0.0,0,,,,,
156,26,74,0,-1,0.0,0,,,,,
157,26,73,0,-1,0.0,0,,,,,
158,26,72,0,-1,0.0,0,,,,,
159,26,71,0,-1,0.0,0,,,,,
160,26,70,0,-1,0.0,0,,,,,
161,25,70,-1,0,0.0,0,,,,,
162,24,70,-1,0,0.0,0,,,,,
163,24,69,0,-1,0.0,0,,,,,
164,24,68,0,-1,0.0,0,,,,,
165,24,67,0,-1,0.0,0,,,,,
166,24,66,0,-1,0.0,0,,,,,
167,24,65,0,-1,0.0,0,,,,,
168,24,64,0,-1,0.0,0,,,,,
169,25,64,1,0,0.0,0,,,,,
170,26,64,1,0,0.0,0,,,,,
171,27,64,1,0,0.0,0,,,,,
172,28,64,1,0,0.0,0,,,,,
173,29,64,1,0,0.0,0,,,,,
174,30,64,1,0,0.0,0,,,,,
175,31,64,1,0,0.0,0,,,,,
176,32,64,1,0,0.0,0,,,,,
177,33,64,1,0,0.0,0,,,,,
178,34,64,1,0,0.0,0,,,,,
179,35,64,1,0,0.0,0,,,,,
180,36,64,1,0,0.0,0,,,,,
181,37,64,1,0,0.0,0,,,,,
182,38,64,1,0,0.0,0,,,,,
183,39,64,1,0,0.0,0,,,,,
184,39,63,0,-1,0.0,0,,,,,
185,40,63,1,0,0.0,0,,,,,
186,40,62,0,-1,0.0,0,,,,,
187,40,61,0,-1,0.0,0,,,,,
188,40,60,0,-1,0.0,0,,,,,
189,39,60,-1,0,0.0,0,,,,,
190,38,60,-1,0,0.0,0,,,,,
191,37,60,-1,0,0.0,0,,,,,
192,36,60,-1,0,0.0,0,,,,,
193,35,60,-1,0,0.0,0,,,,,
194,34,60,-1,0,0.0,0,,,,,
195,33,60,-1,0,0.0,0,,,,,
196,32,60,-1,0,0.0,0,,,,,
197,31,60,-1,0,0.0,0,,,,,
198,30,60,-1,0,0.0,0,,,,,
199,29,60,-1,0,0.0,0,,,,,
200,28,60,-1,0,0.0,0,,,,,
201,28,61,0,1,0.0,0,,,,,
202,27,61,-1,0,0.0,0,,,,,
203,26,61,-1,0,0.0,0,,,,,
204,25,61,-1,0,0.0,0,,,,,
205,25,60,0,-1,0.0,0,,,,,
206,25,59,0,-1,0.0,0,,,,,
207,24,59,-1,0,0.0,0,,,,,
208,24,58,0,-1,0.0,0,,,,,
209,25,58,1,0,0.0,0,,,,,
210,26,58,1,0,0.0,0,,,,,
211,27,58,1,0,0.0,0,,,,,
212,28,58,1,0,0.0,0,,,,,
213,29,58,1,0,0.0,0,,,,,
214,30,58,1,0,0.0,0,,,,,
215,31,58,1,0,0.0,0,,,,,
216,32,58,1,0,0.0,0,,,,,
217,33,58,1,0,0.0,0,,,,,
218,34,58,1,0,0.0,0,,,,,
219,35,58,1,0,0.0,0,,,,,
220,36,58,1,0,0.0,0,,,,,
221,37,58,1,0,0.0,0,,,,,
222,38,58,1,0,0.0,0,,,,,
223,39,58,1,0,0.0,0,,,,,
224,40,58,1,0,0.0,0,,,,,
225,41,58,1,0,0.0,0,,,,,
226,42,58,1,0,0.0,0,,,,,
227,43,58,1,0,0.0,0,,,,,
228,44,58,1,0,1.0,0,,,,,
229,45,58,1,0,1.0,1,,,,,
0,69,70,,,,,,,,,
1,68,70,-1,0,0.0,0,,,,,
2,67,70,-1,0,0.0,0,,,,,
3,66,70,-1,0,0.0,0,,,,,
4,65,70,-1,0,0.0,0,,,,,
5,64,70,-1,0,0.0,0,,,,,
6,64,69,0,-1,0.0,0,,,,,
7,63,69,-1,0,0.0,0,,,,,
8,62,69,-1,0,0.0,0,,,,,
9,61,69,-1,0,0.0,0,,,,,
10,60,69,-1,0,0.0,0,,,,,
11,59,69,-1,0,0.0,0,,,,,
12,59,70,0,1,0.0,0,,,,,
13,58,70,-1,0,0.0,0,,,,,
14,57,70,-1,0,0.0,0,,,,,
15,56,70,-1,0,0.0,0,,,,,
16,55,70,-1,0,0.0,0,,,,,
17,54,70,-1,0,0.0,0,,,,,
18,54,69,0,-1,0.0,0,,,,,
19,53,69,-1,0,0.0,0,,,,,
20,52,69,-1,0,0.0,0,,,,,
21,51,69,-1,0,0.0,0,,,,,
22,50,69,-1,0,0.0,0,,,,,
23,49,69,-1,0,0.0,0,,,,,
24,48,69,-1,0,0.0,0,,,,,
25,47,69,-1,0,0.0,0,,,,,
26,46,69,-1,0,0.0,0,,,,,
27,46,68,0,-1,0.0,0,,,,,
28,46,67,0,-1,0.0,0,,,,,
29,46,66,0,-1,0.0,0,,,,,
30,46,65,0,-1,0.0,0,,,,,
31,45,65,-1,0,0.0,0,,,,,
32,44,65,-1,0,0.0,0,,,,,
33,43,65,-1,0,0.0,0,,,,,
34,42,65,-1,0,0.0,0,,,,,
35,41,65,-1,0,0.0,0,,,,,
36,40,65,-1,0,0.0,0,,,,,
37,39,65,-1,0,0.0,0,,,,,
38,38,65,-1,0,0.0,0,,,,,
39,37,65,-1,0,0.0,0,,,,,
40,36,65,-1,0,0.0,0,,,,,
41,35,65,-1,0,0.0,0,,,,,
42,34,65,-1,0,0.0,0,,,,,
43,33,65,-1,0,0.0,0,,,,,
44,32,65,-1,0,0.0,0,,,,,
45,31,65,-1,0,0.0,0,,,,,
46,31,66,0,1,0.0,0,,,,,
47,31,67,0,1,0.0,0,,,,,
48,31,68,0,1,0.0,0,,,,,
49,31,69,0,1,0.0,0,,,,,
50,31,70,0,1,0.0,0,,,,,
51,31,71,0,1,0.0,0,,,,,
52,31,72,0,1,0.0,0,,,,,
53,31,73,0,1,0.0,0,,,,,
54,31,74,0,1,0.0,0,,,,,
55,31,75,0,1,0.0,0,,,,,
56,31,76,0,1,0.0,0,,,,,
57,31,77,0,1,0.0,0,,,,,
58,31,78,0,1,0.0,0,,,,,
59,32,78,1,0,0.0,0,,,,,
60,33,78,1,0,0.0,0,,,,,
61,34,78,1,0,0.0,0,,,,,
62,35,78,1,0,0.0,0,,,,,
63,36,78,1,0,0.0,0,,,,,
64,37,78,1,0,0.0,0,,,,,
65,37,79,0,1,0.0,0,,,,,
66,37,80,0,1,0.0,0,,,,,
67,37,81,0,1,0.0,0,,,,,
68,37,82,0,1,0.0,0,,,,,
69,37,83,0,1,0.0,0,,,,,
70,36,83,-1,0,0.0,0,,,,,
71,35,83,-1,0,0.0,0,,,,,
72,35,84,0,1,0.0,0,,,,,
73,35,85,0,1,0.0,0,,,,,
74,35,86,0,1,0.0,0,,,,,
75,35,87,0,1,0.0,0,,,,,
76,35,88,0,1,0.0,0,,,,,
77,35,89,0,1,0.0,0,,,,,
78,35,90,0,1,0.0,0,,,,,
79,35,91,0,1,0.0,0,,,,,
80,35,92,0,1,0.0,0,,,,,
81,35,93,0,1,0.0,0,,,,,
82,34,93,-1,0,0.0,0,,,,,
83,33,93,-1,0,0.0,0,,,,,
84,32,93,-1,0,0.0,0,,,,,
85,31,93,-1,0,0.0,0,,,,,
86,31,94,0,1,0.0,0,,,,,
87,31,95,0,1,0.0,0,,,,,
88,31,96,0,1,0.0,0,,,,,
89,30,96,-1,0,0.0,0,,,,,
90,29,96,-1,0,0.0,0,,,,,
91,28,96,-1,0,0.0,0,,,,,
92,27,96,-1,0,0.0,0,,,,,
93,27,97,0,1,0.0,0,,,,,
94,27,98,0,1,0.0,0,,,,,
95,28,98,1,0,0.0,0,,,,,
96,29,98,1,0,0.0,0,,,,,
97,30,98,1,0,0.0,0,,,,,
98,31,98,1,0,0.0,0,,,,,
99,32,98,1,0,0.0,0,,,,,
100,33,98,1,0,0.0,0,,,,,
101,34,98,1,0,0.0,0,,,,,
102,35,98,1,0,0.0,0,,,,,
103,36,98,1,0,0.0,0,,,,,
104,37,98,1,0,0.0,0,,,,,
105,38,98,1,0,0.0,0,,,,,
106,39,98,1,0,0.0,0,,,,,
107,40,98,1,0,0.0,0,,,,,
108,41,98,1,0,0.0,0,,,,,
109,42,98,1,0,0.0,0,,,,,
110,43,98,1,0,0.0,0,,,,,
111,44,98,1,0,0.0,0,,,,,
112,45,98,1,0,0.0,0,,,,,
113,45,97,0,-1,0.0,0,,,,,
114,45,96,0,-1,0.0,0,,,,,
115,45,95,0,-1,0.0,0,,,,,
116,44,95,-1,0,0.0,0,,,,,
117,43,95,-1,0,0.0,0,,,,,
118,42,95,-1,0,0.0,0,,,,,
119,42,94,0,-1,0.0,0,,,,,
120,41,94,-1,0,0.0,0,,,,,
121,41,93,0,-1,0.0,0,,,,,
122,40,93,-1,0,0.0,0,,,,,
123,40,92,0,-1,0.0,0,,,,,
124,41,92,1,0,0.0,0,,,,,
125,42,92,1,0,0.0,0,,,,,
126,42,91,0,-1,0.0,0,,,,,
127,43,91,1,0,0.0,0,,,,,
128,43,90,0,-1,0.0,0,,,,,
129,43,89,0,-1,0.0,0,,,,,
130,43,88,0,-1,0.0,0,,,,,
131,42,88,-1,0,0.0,0,,,,,
132,41,88,-1,0,0.0,0,,,,,
133,40,88,-1,0,0.0,0,,,,,
134,39,88,-1,0,0.0,0,,,,,
135,38,88,-1,0,0.0,0,,,,,
136,37,88,-1,0,0.0,0,,,,,
137,36,88,-1,0,0.0,0,,,,,
138,35,88,-1,0,0.0,0,,,,,
139,34,88,-1,0,0.0,0,,,,,
140,33,88,-1,0,0.0,0,,,,,
141,32,88,-1,0,0.0,0,,,,,
142,31,88,-1,0,0.0,0,,,,,
143,30,88,-1,0,0.0,0,,,,,
144,29,88,-1,0,0.0,0,,,,,
145,29,87,0,-1,0.0,0,,,,,
146,28,87,-1,0,0.0,0,,,,,
147,27,87,-1,0,0.0,0,,,,,
148,26,87,-1,0,0.0,0,,,,,
149,26,86,0,-1,0.0,0,,,,,
150,26,85,0,-1,0.0,0,,,,,
151,26,84,0,-1,0.0,0,,,,,
152,27,84,1,0,0.0,0,,,,,
153,28,84,1,0,0.0,0,,,,,
154,29,84,1,0,0.0,0,,,,,
155,29,83,0,-1,0.0,0,,,,,
156,29,82,0,-1,0.0,0,,,,,
157,29,81,0,-1,0.0,0,,,,,
158,29,80,0,-1,0.0,0,,,,,
159,29,79,0,-1,0.0,0,,,,,
160,29,78,0,-1,0.0,0,,,,,
161,29,77,0,-1,0.0,0,,,,,
162,29,76,0,-1,0.0,0,,,,,
163,29,75,0,-1,0.0,0,,,,,
164,29,74,0,-1,0.0,0,,,,,
165,28,74,-1,0,0.0,0,,,,,
166,28,73,0,-1,0.0,0,,,,,
167,28,72,0,-1,0.0,0,,,,,
168,28,71,0,-1,0.0,0,,,,,
169,28,70,0,-1,0.0,0,,,,,
170,28,69,0,-1,0.0,0,,,,,
171,28,68,0,-1,0.0,0,,,,,
172,27,68,-1,0,0.0,0,,,,,
173,26,68,-1,0,0.0,0,,,,,
174,26,67,0,-1,0.0,0,,,,,
175,26,66,0,-1,0.0,0,,,,,
176,26,65,0,-1,0.0,0,,,,,
177,26,64,0,-1,0.0,0,,,,,
178,26,63,0,-1,0.0,0,,,,,
179,26,62,0,-1,0.0,0,,,,,
180,27,62,1,0,0.0,0,,,,,
181,28,62,1,0,0.0,0,,,,,
182,29,62,1,0,0.0,0,,,,,
183,30,62,1,0,0.0,0,,,,,
184,31,62,1,0,0.0,0,,,,,
185,32,62,1,0,0.0,0,,,,,
186,33,62,1,0,0.0,0,,,,,
187,34,62,1,0,0.0,0,,,,,
188,34,61,0,-1,0.0,0,,,,,
189,35,61,1,0,0.0,0,,,,,
190,36,61,1,0,0.0,0,,,,,
191,37,61,1,0,0.0,0,,,,,
192,38,61,1,0,0.0,0,,,,,
193,39,61,1,0,0.0,0,,,,,
194,40,61,1,0,0.0,0,,,,,
195,40,60,0,-1,0.0,0,,,,,
196,41,60,1,0,0.0,0,,,,,
197,41,59,0,-1,0.0,0,,,,,
198,41,58,0,-1,0.0,0,,,,,
199,40,58,-1,0,0.0,0,,,,,
200,39,58,-1,0,0.0,0,,,,,
201,38,58,-1,0,0.0,0,,,,,
202,37,58,-1,0,0.0,0,,,,,
203,36,58,-1,0,0.0,0,,,,,
204,35,58,-1,0,0.0,0,,,,,
205,34,58,-1,0,0.0,0,,,,,
206,33,58,-1,0,0.0,0,,,,,
207,32,58,-1,0,0.0,0,,,,,
208,31,58,-1,0,0.0,0,,,,,
209,30,58,-1,0,0.0,0,,,,,
210,30,59,0,1,0.0,0,,,,,
211,29,59,-1,0,0.0,0,,,,,
212,28,59,-1,0,0.0,0,,,,,
213,27,59,-1,0,0.0,0,,,,,
214,27,58,0,-1,0.0,0,,,,,
215,27,57,0,-1,0.0,0,,,,,
216,26,57,-1,0,0.0,0,,,,,
217,26,56,0,-1,0.0,0,,,,,
218,26,55,0,-1,0.0,0,,,,,
219,27,55,1,0,0.0,0,,,,,
220,28,55,1,0,0.0,0,,,,,
221,29,55,1,0,0.0,0,,,,,
222,30,55,1,0,0.0,0,,,,,
223,31,55,1,0,0.0,0,,,,,
224,32,55,1,0,0.0,0,,,,,
225,33,55,1,0,0.0,0,,,,,
226,34,55,1,0,0.0,0,,,,,
227,35,55,1,0,0.0,0,,,,,
228,36,55,1,0,0.0,0,,,,,
229,37,55,1,0,0.0,0,,,,,
230,38,55,1,0,0.0,0,,,,,
231,39,55,1,0,0.0,0,,,,,
232,40,55,1,0,0.0,0,,,,,
233,41,55,1,0,0.0,0,,,,,
234,42,55,1,0,0.0,0,,,,,
235,43,55,1,0,0.0,0,,,,,
236,44,55,1,0,0.0,0,,,,,
237,45,55,1,0,0.0,0,,,,,
238,46,55,1,0,0.0,0,,,,,
239,47,55,1,0,0.0,0,,,,,
240,48,55,1,0,0.0,0,,,,,
241,49,55,1,0,0.0,0,,,,,
242,50,55,1,0,0.0,0,,,,,
243,51,55,1,0,0.0,0,,,,,
244,52,55,1,0,0.0,0,,,,,
245,53,55,1,0,0.0,0,,,,,
246,54,55,1,0,0.0,0,,,,,
247,55,55,1,0,0.0,0,,,,,
248,55,56,0,1,0.0,0,,,,,
249,55,57,0,1,0.0,0,,,,,
250,55,58,0,1,0.0,0,,,,,
251,55,59,0,1,0.0,0,,,,,
252,55,60,0,1,0.0,0,,,,,
253,55,61,0,1,0.0,0,,,,,
254,55,62,0,1,0.0,0,,,,,
255,55,63,0,1,0.0,0,,,,,
256,55,64,0,1,0.0,0,,,,,
257,55,65,0,1,0.0,0,,,,,
258,55,66,0,1,0.0,0,,,,,
259,55,67,0,1,0.0,0,,,,,
260,55,68,0,1,0.0,0,,,,,
261,55,69,0,1,0.0,0,,,,,
262,55,70,0,1,0.0,0,,,,,
263,55,71,0,1,0.0,0,,,,,
264,55,72,0,1,0.0,0,,,,,
265,55,73,0,1,0.0,0,,,,,
266,54,73,-1,0,0.0,0,,,,,
267,53,73,-1,0,0.0,0,,,,,
268,53,74,0,1,0.0,0,,,,,
269,53,75,0,1,0.0,0,,,,,
270,53,76,0,1,0.0,0,,,,,
271,53,77,0,1,0.0,0,,,,,
272,53,78,0,1,0.0,0,,,,,
273,53,79,0,1,0.0,0,,,,,
274,54,79,1,0,0.0,0,,,,,
275,55,79,1,0,0.0,0,,,,,
276,56,79,1,0,0.0,0,,,,,
277,57,79,1,0,0.0,0,,,,,
278,58,79,1,0,0.0,0,,,,,
279,59,79,1,0,0.0,0,,,,,
280,59,80,0,1,0.0,0,,,,,
281,59,81,0,1,0.0,0,,,,,
282,58,81,-1,0,0.0,0,,,,,
283,57,81,-1,0,0.0,0,,,,,
284,56,81,-1,0,0.0,0,,,,,
285,56,82,0,1,0.0,0,,,,,
286,55,82,-1,0,0.0,0,,,,,
287,54,82,-1,0,0.0,0,,,,,
288,53,82,-1,0,0.0,0,,,,,
289,52,82,-1,0,0.0,0,,,,,
290,51,82,-1,0,0.0,0,,,,,
291,51,83,0,1,0.0,0,,,,,
292,51,84,0,1,0.0,0,,,,,
293,51,85,0,1,0.0,0,,,,,
294,51,86,0,1,0.0,0,,,,,
295,52,86,1,0,0.0,0,,,,,
296,53,86,1,0,0.0,0,,,,,
297,54,86,1,0,0.0,0,,,,,
298,55,86,1,0,0.0,0,,,,,
299,56,86,1,0,0.0,0,,,,,
300,57,86,1,0,0.0,0,,,,,
301,58,86,1,0,0.0,0,,,,,
302,59,86,1,0,0.0,0,,,,,
303,60,86,1,0,0.0,0,,,,,
304,61,86,1,0,0.0,0,,,,,
305,61,87,0,1,0.0,0,,,,,
306,61,88,0,1,0.0,0,,,,,
307,61,89,0,1,0.0,0,,,,,
308,60,89,-1,0,0.0,0,,,,,
309,59,89,-1,0,0.0,0,,,,,
310,58,89,-1,0,0.0,0,,,,,
311,57,89,-1,0,0.0,0,,,,,
312,56,89,-1,0,0.0,0,,,,,
313,55,89,-1,0,0.0,0,,,,,
314,54,89,-1,0,0.0,0,,,,,
315,53,89,-1,0,0.0,0,,,,,
316,52,89,-1,0,0.0,0,,,,,
317,51,89,-1,0,0.0,0,,,,,
318,50,89,-1,0,0.0,0,,,,,
319,49,89,-1,0,0.0,0,,,,,
320,48,89,-1,0,0.0,0,,,,,
321,48,88,0,-1,0.0,0,,,,,
322,47,88,-1,0,0.0,0,,,,,
323,46,88,-1,0,0.0,0,,,,,
324,46,87,0,-1,0.0,0,,,,,
325,47,87,1,0,0.0,0,,,,,
326,47,86,0,-1,0.0,0,,,,,
327,47,85,0,-1,0.0,0,,,,,
328,47,84,0,-1,0.0,0,,,,,
329,47,83,0,-1,0.0,0,,,,,
330,47,82,0,-1,0.0,0,,,,,
331,47,81,0,-1,0.0,0,,,,,
332,46,81,-1,0,0.0,0,,,,,
333,45,81,-1,0,0.0,0,,,,,
334,44,81,-1,0,0.0,0,,,,,
335,43,81,-1,0,0.0,0,,,,,
336,42,81,-1,0,0.0,0,,,,,
337,42,80,0,-1,0.0,0,,,,,
338,41,80,-1,0,0.0,0,,,,,
339,40,80,-1,0,0.0,0,,,,,
340,40,79,0,-1,0.0,0,,,,,
341,40,78,0,-1,0.0,0,,,,,
342,40,77,0,-1,0.0,0,,,,,
343,41,77,1,0,0.0,0,,,,,
344,41,76,0,-1,0.0,0,,,,,
345,41,75,0,-1,0.0,0,,,,,
346,40,75,-1,0,0.0,0,,,,,
347,39,75,-1,0,0.0,0,,,,,
348,39,74,0,-1,0.0,0,,,,,
349,38,74,-1,0,0.0,0,,,,,
350,37,74,-1,0,0.0,0,,,,,
351,37,73,0,-1,0.0,0,,,,,
352,38,73,1,0,0.0,0,,,,,
353,39,73,1,0,0.0,0,,,,,
354,40,73,1,0,0.0,0,,,,,
355,41,73,1,0,0.0,0,,,,,
356,42,73,1,0,0.0,0,,,,,
357,43,73,1,0,0.0,0,,,,,
358,44,73,1,0,0.0,0,,,,,
359,45,73,1,0,0.0,0,,,,,
360,46,73,1,0,0.0,0,,,,,
361,47,73,1,0,0.0,0,,,,,
362,47,74,0,1,0.0,0,,,,,
363,47,75,0,1,0.0,0,,,,,
364,46,75,-1,0,0.0,0,,,,,
365,45,75,-1,0,0.0,0,,,,,
366,44,75,-1,0,0.0,0,,,,,
367,44,74,0,-1,0.0,0,,,,,
368,43,74,-1,0,0.0,0,,,,,
369,43,73,0,-1,0.0,0,,,,,
370,43,72,0,-1,0.0,0,,,,,
371,43,71,0,-1,0.0,0,,,,,
372,43,70,0,-1,0.0,0,,,,,
373,43,69,0,-1,0.0,0,,,,,
374,43,68,0,-1,0.0,0,,,,,
375,43,67,0,-1,0.0,0,,,,,
376,43,66,0,-1,0.0,0,,,,,
377,43,65,0,-1,0.0,0,,,,,
378,43,64,0,-1,0.0,0,,,,,
379,43,63,0,-1,0.0,0,,,,,
380,44,63,1,0,0.0,0,,,,,
381,44,62,0,-1,0.0,0,,,,,
382,44,61,0,-1,0.0,0,,,,,
383,45,61,1,0,0.0,0,,,,,
384,46,61,1,0,0.0,0,,,,,
385,47,61,1,0,0.0,0,,,,,
386,48,61,1,0,0.0,0,,,,,
387,49,61,1,0,0.0,0,,,,,
388,50,61,1,0,0.0,0,,,,,
389,50,60,0,-1,0.0,0,,,,,
390,50,59,0,-1,0.0,0,,,,,
391,50,58,0,-1,0.0,0,,,,,
392,49,58,-1,0,0.0,0,,,,,
393,48,58,-1,0,0.0,0,,,,,
394,47,58,-1,0,0.0,0,,,,,
395,46,58,-1,0,1.0,0,,,,,
396,45,58,-1,0,1.0,1,,,,,
0,63,56,,,,,,,,,
1,63,57,0,1,0.0,0,,,,,
2,62,57,-1,0,0.0,0,,,,,
3,61,57,-1,0,0.0,0,,,,,
4,60,57,-1,0,0.0,0,,,,,
5,59,57,-1,0,0.0,0,,,,,
6,58,57,-1,0,0.0,0,,,,,
7,57,57,-1,0,0.0,0,,,,,
8,57,58,0,1,0.0,0,,,,,
9,56,58,-1,0,0.0,0,,,,,
10,55,58,-1,0,0.0,0,,,,,
11,55,59,0,1,0.0,0,,,,,
12,54,59,-1,0,0.0,0,,,,,
13,53,59,-1,0,0.0,0,,,,,
14,52,59,-1,0,0.0,0,,,,,
15,52,58,0,-1,0.0,0,,,,,
16,51,58,-1,0,0.0,0,,,,,
17,50,58,-1,0,0.0,0,,,,,
18,49,58,-1,0,0.0,0,,,,,
19,49,59,0,1,0.0,0,,,,,
20,48,59,-1,0,0.0,0,,,,,
21,47,59,-1,0,0.0,0,,,,,
22,46,59,-1,0,0.0,0,,,,,
23,46,58,0,-1,1.0,0,,,,,
24,46,57,0,-1,1.0,1,,,,,
0,62,76,,,,,,,,,
1,61,76,-1,0,0.0,0,,,,,
2,60,76,-1,0,0.0,0,,,,,
3,59,76,-1,0,0.0,0,,,,,
4,58,76,-1,0,0.0,0,,,,,
5,58,77,0,1,0.0,0,,,,,
6,57,77,-1,0,0.0,0,,,,,
7,56,77,-1,0,0.0,0,,,,,
8,55,77,-1,0,0.0,0,,,,,
9,54,77,-1,0,0.0,0,,,,,
10,53,77,-1,0,0.0,0,,,,,
11,53,76,0,-1,0.0,0,,,,,
12,52,76,-1,0,0.0,0,,,,,
13,51,76,-1,0,0.0,0,,,,,
14,50,76,-1,0,0.0,0,,,,,
15,49,76,-1,0,0.0,0,,,,,
16,48,76,-1,0,0.0,0,,,,,
17,47,76,-1,0,0.0,0,,,,,
18,46,76,-1,0,0.0,0,,,,,
19,46,75,0,-1,0.0,0,,,,,
20,46,74,0,-1,0.0,0,,,,,
21,46,73,0,-1,0.0,0,,,,,
22,46,72,0,-1,0.0,0,,,,,
23,46,71,0,-1,0.0,0,,,,,
24,46,70,0,-1,0.0,0,,,,,
25,46,69,0,-1,0.0,0,,,,,
26,46,68,0,-1,0.0,0,,,,,
27,46,67,0,-1,0.0,0,,,,,
28,46,66,0,-1,0.0,0,,,,,
29,45,66,-1,0,0.0,0,,,,,
30,44,66,-1,0,0.0,0,,,,,
31,43,66,-1,0,0.0,0,,,,,
32,42,66,-1,0,0.0,0,,,,,
33,41,66,-1,0,0.0,0,,,,,
34,40,66,-1,0,0.0,0,,,,,
35,39,66,-1,0,0.0,0,,,,,
36,38,66,-1,0,0.0,0,,,,,
37,37,66,-1,0,0.0,0,,,,,
38,36,66,-1,0,0.0,0,,,,,
39,35,66,-1,0,0.0,0,,,,,
40,34,66,-1,0,0.0,0,,,,,
41,33,66,-1,0,0.0,0,,,,,
42,32,66,-1,0,0.0,0,,,,,
43,31,66,-1,0,0.0,0,,,,,
44,31,67,0,1,0.0,0,,,,,
45,31,68,0,1,0.0,0,,,,,
46,31,69,0,1,0.0,0,,,,,
47,30,69,-1,0,0.0,0,,,,,
48,30,70,0,1,0.0,0,,,,,
49,30,71,0,1,0.0,0,,,,,
50,30,72,0,1,0.0,0,,,,,
51,30,73,0,1,0.0,0,,,,,
52,30,74,0,1,0.0,0,,,,,
53,30,75,0,1,0.0,0,,,,,
54,30,76,0,1,0.0,0,,,,,
55,30,77,0,1,0.0,0,,,,,
56,30,78,0,1,0.0,0,,,,,
57,30,79,0,1,0.0,0,,,,,
58,31,79,1,0,0.0,0,,,,,
59,32,79,1,0,0.0,0,,,,,
60,33,79,1,0,0.0,0,,,,,
61,34,79,1,0,0.0,0,,,,,
62,35,79,1,0,0.0,0,,,,,
63,36,79,1,0,0.0,0,,,,,
64,37,79,1,0,0.0,0,,,,,
65,37,80,0,1,0.0,0,,,,,
66,37,81,0,1,0.0,0,,,,,
67,37,82,0,1,0.0,0,,,,,
68,37,83,0,1,0.0,0,,,,,
69,37,84,0,1,0.0,0,,,,,
70,36,84,-1,0,0.0,0,,,,,
71,35,84,-1,0,0.0,0,,,,,
72,35,85,0,1,0.0,0,,,,,
73,35,86,0,1,0.0,0,,,,,
74,35,87,0,1,0.0,0,,,,,
75,35,88,0,1,0.0,0,,,,,
76,35,89,0,1,0.0,0,,,,,
77,35,90,0,1,0.0,0,,,,,
78,35,91,0,1,0.0,0,,,,,
79,35,92,0,1,0.0,0,,,,,
80,35,93,0,1,0.0,0,,,,,
81,35,94,0,1,0.0,0,,,,,
82,34,94,-1,0,0.0,0,,,,,
83,33,94,-1,0,0.0,0,,,,,
84,32,94,-1,0,0.0,0,,,,,
85,31,94,-1,0,0.0,0,,,,,
86,30,94,-1,0,0.0,0,,,,,
87,30,95,0,1,0.0,0,,,,,
88,29,95,-1,0,0.0,0,,,,,
89,28,95,-1,0,0.0,0,,,,,
90,28,96,0,1,0.0,0,,,,,
91,28,97,0,1,0.0,0,,,,,
92,28,98,0,1,0.0,0,,,,,
93,28,99,0,1,0.0,0,,,,,
94,29,99,1,0,0.0,0,,,,,
95,30,99,1,0,0.0,0,,,,,
96,31,99,1,0,0.0,0,,,,,
97,32,99,1,0,0.0,0,,,,,
98,33,99,1,0,0.0,0,,,,,
99,34,99,1,0,0.0,0,,,,,
100,34,98,0,-1,0.0,0,,,,,
101,35,98,1,0,0.0,0,,,,,
102,36,98,1,0,0.0,0,,,,,
103,37,98,1,0,0.0,0,,,,,
104,38,98,1,0,0.0,0,,,,,
105,39,98,1,0,0.0,0,,,,,
106,40,98,1,0,0.0,0,,,,,
107,41,98,1,0,0.0,0,,,,,
108,42,98,1,0,0.0,0,,,,,
109,42,97,0,-1,0.0,0,,,,,
110,43,97,1,0,0.0,0,,,,,
111,44,97,1,0,0.0,0,,,,,
112,44,96,0,-1,0.0,0,,,,,
113,44,95,0,-1,0.0,0,,,,,
114,43,95,-1,0,0.0,0,,,,,
115,42,95,-1,0,0.0,0,,,,,
116,41,95,-1,0,0.0,0,,,,,
117,40,95,-1,0,0.0,0,,,,,
118,39,95,-1,0,0.0,0,,,,,
119,38,95,-1,0,0.0,0,,,,,
120,38,94,0,-1,0.0,0,,,,,
121,38,93,0,-1,0.0,0,,,,,
122,38,92,0,-1,0.0,0,,,,,
123,39,92,1,0,0.0,0,,,,,
124,40,92,1,0,0.0,0,,,,,
125,41,92,1,0,0.0,0,,,,,
126,42,92,1,0,0.0,0,,,,,
127,42,91,0,-1,0.0,0,,,,,
128,42,90,0,-1,0.0,0,,,,,
129,42,89,0,-1,0.0,0,,,,,
130,42,88,0,-1,0.0,0,,,,,
131,42,87,0,-1,0.0,0,,,,,
132,42,86,0,-1,0.0,0,,,,,
133,42,85,0,-1,0.0,0,,,,,
134,41,85,-1,0,0.0,0,,,,,
