time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
484,26,44,-1,0,0.0,0,,,,,
485,25,44,-1,0,0.0,0,,,,,
486,24,44,-1,0,0.0,0,,,,,
487,23,44,-1,0,0.0,0,,,,,
488,22,44,-1,0,0.0,0,,,,,
489,22,45,0,1,0.0,0,,,,,
490,22,46,0,1,0.0,0,,,,,
491,22,47,0,1,0.0,0,,,,,
492,22,48,0,1,0.0,0,,,,,
493,22,49,0,1,0.0,0,,,,,
494,22,50,0,1,0.0,0,,,,,
495,22,51,0,1,0.0,0,,,,,
496,22,52,0,1,0.0,0,,,,,
497,22,53,0,1,0.0,0,,,,,
498,22,54,0,1,0.0,0,,,,,
499,22,55,0,1,0.0,0,,,,,
500,22,56,0,1,0.0,0,,,,,
501,22,57,0,1,0.0,0,,,,,
502,22,58,0,1,0.0,0,,,,,
503,23,58,1,0,0.0,0,,,,,
504,24,58,1,0,0.0,0,,,,,
505,25,58,1,0,0.0,0,,,,,
506,26,58,1,0,0.0,0,,,,,
507,27,58,1,0,0.0,0,,,,,
508,28,58,1,0,0.0,0,,,,,
509,29,58,1,0,0.0,0,,,,,
510,30,58,1,0,0.0,0,,,,,
511,31,58,1,0,0.0,0,,,,,
512,32,58,1,0,0.0,0,,,,,
513,33,58,1,0,0.0,0,,,,,
514,34,58,1,0,0.0,0,,,,,
515,35,58,1,0,0.0,0,,,,,
516,36,58,1,0,0.0,0,,,,,
517,37,58,1,0,0.0,0,,,,,
518,38,58,1,0,0.0,0,,,,,
519,39,58,1,0,0.0,0,,,,,
520,40,58,1,0,0.0,0,,,,,
521,41,58,1,0,0.0,0,,,,,
522,42,58,1,0,0.0,0,,,,,
523,43,58,1,0,0.0,0,,,,,
524,43,57,0,-1,0.0,0,,,,,
525,43,56,0,-1,0.0,0,,,,,
526,43,55,0,-1,0.0,0,,,,,
527,43,54,0,-1,0.0,0,,,,,
528,43,53,0,-1,0.0,0,,,,,
529,44,53,1,0,0.0,0,,,,,
530,45,53,1,0,0.0,0,,,,,
531,46,53,1,0,0.0,0,,,,,
532,47,53,1,0,0.0,0,,,,,
533,47,54,0,1,0.0,0,,,,,
534,47,55,0,1,0.0,0,,,,,
535,47,56,0,1,0.0,0,,,,,
536,47,57,0,1,0.0,0,,,,,
537,47,58,0,1,0.0,0,,,,,
538,47,59,0,1,0.0,0,,,,,
539,47,60,0,1,0.0,0,,,,,
540,47,61,0,1,0.0,0,,,,,
541,46,61,-1,0,1.0,0,,,,,
542,46,62,0,1,1.0,0,,,,,
543,46,63,0,1,1.0,0,,,,,
544,47,63,1,0,0.0,0,,,,,
545,47,64,0,1,0.0,0,,,,,
546,47,65,0,1,0.0,0,,,,,
547,47,66,0,1,0.0,0,,,,,
548,46,66,-1,0,0.0,0,,,,,
549,45,66,-1,0,0.0,0,,,,,
550,45,65,0,-1,0.0,0,,,,,
551,45,64,0,-1,0.0,0,,,,,
552,45,63,0,-1,0.0,0,,,,,
553,45,62,0,-1,0.0,0,,,,,
554,45,61,0,-1,1.0,0,,,,,
555,45,60,0,-1,1.0,0,,,,,
556,45,59,0,-1,1.0,0,,,,,
557,45,58,0,-1,2.0,1,,,,,
0,63,56,,,,,,,,,
1,63,57,0,1,0.0,0,,,,,
2,63,58,0,1,0.0,0,,,,,
3,63,59,0,1,0.0,0,,,,,
4,63,60,0,1,0.0,0,,,,,
5,63,61,0,1,0.0,0,,,,,
6,63,62,0,1,0.0,0,,,,,
7,63,63,0,1,0.0,0,,,,,
8,63,64,0,1,0.0,0,,,,,
9,62,64,-1,0,0.0,0,,,,,
10,61,64,-1,0,0.0,0,,,,,
11,60,64,-1,0,0.0,0,,,,,
12,59,64,-1,0,0.0,0,,,,,
13,58,64,-1,0,0.0,0,,,,,
14,57,64,-1,0,0.0,0,,,,,
15,56,64,-1,0,0.0,0,,,,,
16,55,64,-1,0,0.0,0,,,,,
17,54,64,-1,0,0.0,0,,,,,
18,53,64,-1,0,0.0,0,,,,,
19,52,64,-1,0,0.0,0,,,,,
20,51,64,-1,0,0.0,0,,,,,
21,50,64,-1,0,0.0,0,,,,,
22,49,64,-1,0,0.0,0,,,,,
23,48,64,-1,0,0.0,0,,,,,
24,47,64,-1,0,0.0,0,,,,,
25,46,64,-1,0,0.0,0,,,,,
26,45,64,-1,0,0.0,0,,,,,
27,44,64,-1,0,0.0,0,,,,,
28,43,64,-1,0,0.0,0,,,,,
29,42,64,-1,0,0.0,0,,,,,
30,41,64,-1,0,0.0,0,,,,,
31,40,64,-1,0,0.0,0,,,,,
32,39,64,-1,0,0.0,0,,,,,
33,38,64,-1,0,0.0,0,,,,,
34,37,64,-1,0,0.0,0,,,,,
35,36,64,-1,0,0.0,0,,,,,
36,35,64,-1,0,0.0,0,,,,,
37,34,64,-1,0,0.0,0,,,,,
38,33,64,-1,0,0.0,0,,,,,
39,32,64,-1,0,0.0,0,,,,,
40,31,64,-1,0,0.0,0,,,,,
41,31,65,0,1,0.0,0,,,,,
42,31,66,0,1,0.0,0,,,,,
43,31,67,0,1,0.0,0,,,,,
44,31,68,0,1,0.0,0,,,,,
45,31,69,0,1,0.0,0,,,,,
46,31,70,0,1,0.0,0,,,,,
47,31,71,0,1,0.0,0,,,,,
48,31,72,0,1,0.0,0,,,,,
49,31,73,0,1,0.0,0,,,,,
50,31,74,0,1,0.0,0,,,,,
51,31,75,0,1,0.0,0,,,,,
52,31,76,0,1,0.0,0,,,,,
53,31,77,0,1,0.0,0,,,,,
54,31,78,0,1,0.0,0,,,,,
55,31,79,0,1,0.0,0,,,,,
56,31,80,0,1,0.0,0,,,,,
57,32,80,1,0,0.0,0,,,,,
58,33,80,1,0,0.0,0,,,,,
59,34,80,1,0,0.0,0,,,,,
60,35,80,1,0,0.0,0,,,,,
61,36,80,1,0,0.0,0,,,,,
62,37,80,1,0,0.0,0,,,,,
63,38,80,1,0,0.0,0,,,,,
64,39,80,1,0,0.0,0,,,,,
65,40,80,1,0,0.0,0,,,,,
66,41,80,1,0,0.0,0,,,,,
67,42,80,1,0,0.0,0,,,,,
68,43,80,1,0,0.0,0,,,,,
69,44,80,1,0,0.0,0,,,,,
70,45,80,1,0,0.0,0,,,,,
71,46,80,1,0,0.0,0,,,,,
72,47,80,1,0,0.0,0,,,,,
73,48,80,1,0,0.0,0,,,,,
74,49,80,1,0,0.0,0,,,,,
75,50,80,1,0,0.0,0,,,,,
76,51,80,1,0,0.0,0,,,,,
77,52,80,1,0,0.0,0,,,,,
78,53,80,1,0,0.0,0,,,,,
79,54,80,1,0,0.0,0,,,,,
80,55,80,1,0,0.0,0,,,,,
81,56,80,1,0,0.0,0,,,,,
82,57,80,1,0,0.0,0,,,,,
83,58,80,1,0,0.0,0,,,,,
84,59,80,1,0,0.0,0,,,,,
85,60,80,1,0,0.0,0,,,,,
86,61,80,1,0,0.0,0,,,,,
87,62,80,1,0,0.0,0,,,,,
88,63,80,1,0,0.0,0,,,,,
89,64,80,1,0,0.0,0,,,,,
90,64,81,0,1,0.0,0,,,,,
91,64,82,0,1,0.0,0,,,,,
92,64,83,0,1,0.0,0,,,,,
93,64,84,0,1,0.0,0,,,,,
94,64,85,0,1,0.0,0,,,,,
95,64,86,0,1,0.0,0,,,,,
96,64,87,0,1,0.0,0,,,,,
97,64,88,0,1,0.0,0,,,,,
98,64,89,0,1,0.0,0,,,,,
99,64,90,0,1,0.0,0,,,,,
100,64,91,0,1,0.0,0,,,,,
101,64,92,0,1,0.0,0,,,,,
102,64,93,0,1,0.0,0,,,,,
103,64,94,0,1,0.0,0,,,,,
104,64,95,0,1,0.0,0,,,,,
105,64,96,0,1,0.0,0,,,,,
106,64,97,0,1,0.0,0,,,,,
107,64,98,0,1,0.0,0,,,,,
108,63,98,-1,0,0.0,0,,,,,
109,62,98,-1,0,0.0,0,,,,,
110,61,98,-1,0,0.0,0,,,,,
111,60,98,-1,0,0.0,0,,,,,
112,59,98,-1,0,0.0,0,,,,,
113,58,98,-1,0,0.0,0,,,,,
114,57,98,-1,0,0.0,0,,,,,
115,56,98,-1,0,0.0,0,,,,,
116,55,98,-1,0,0.0,0,,,,,
117,54,98,-1,0,0.0,0,,,,,
118,53,98,-1,0,0.0,0,,,,,
119,52,98,-1,0,0.0,0,,,,,
120,51,98,-1,0,0.0,0,,,,,
121,50,98,-1,0,0.0,0,,,,,
122,49,98,-1,0,0.0,0,,,,,
123,48,98,-1,0,0.0,0,,,,,
124,47,98,-1,0,0.0,0,,,,,
125,46,98,-1,0,0.0,0,,,,,
126,45,98,-1,0,0.0,0,,,,,
127,44,98,-1,0,0.0,0,,,,,
128,43,98,-1,0,0.0,0,,,,,
129,42,98,-1,0,0.0,0,,,,,
130,41,98,-1,0,0.0,0,,,,,
131,40,98,-1,0,0.0,0,,,,,
132,39,98,-1,0,0.0,0,,,,,
133,38,98,-1,0,0.0,0,,,,,
134,37,98,-1,0,0.0,0,,,,,
135,36,98,-1,0,0.0,0,,,,,
136,35,98,-1,0,0.0,0,,,,,
137,34,98,-1,0,0.0,0,,,,,
138,33,98,-1,0,0.0,0,,,,,
139,32,98,-1,0,0.0,0,,,,,
140,31,98,-1,0,0.0,0,,,,,
141,30,98,-1,0,0.0,0,,,,,
142,29,98,-1,0,0.0,0,,,,,
143,29,97,0,-1,0.0,0,,,,,
144,29,96,0,-1,0.0,0,,,,,
145,29,95,0,-1,0.0,0,,,,,
146,29,94,0,-1,0.0,0,,,,,
147,29,93,0,-1,0.0,0,,,,,
148,29,92,0,-1,0.0,0,,,,,
149,29,91,0,-1,0.0,0,,,,,
150,30,91,1,0,0.0,0,,,,,
151,31,91,1,0,0.0,0,,,,,
152,32,91,1,0,0.0,0,,,,,
153,33,91,1,0,0.0,0,,,,,
154,34,91,1,0,0.0,0,,,,,
155,35,91,1,0,0.0,0,,,,,
156,36,91,1,0,0.0,0,,,,,
157,37,91,1,0,0.0,0,,,,,
158,38,91,1,0,0.0,0,,,,,
159,39,91,1,0,0.0,0,,,,,
160,40,91,1,0,0.0,0,,,,,
161,41,91,1,0,0.0,0,,,,,
162,42,91,1,0,0.0,0,,,,,
163,43,91,1,0,0.0,0,,,,,
164,44,91,1,0,0.0,0,,,,,
165,45,91,1,0,0.0,0,,,,,
166,46,91,1,0,0.0,0,,,,,
167,47,91,1,0,0.0,0,,,,,
168,48,91,1,0,0.0,0,,,,,
169,49,91,1,0,0.0,0,,,,,
170,50,91,1,0,0.0,0,,,,,
171,50,90,0,-1,0.0,0,,,,,
172,50,89,0,-1,0.0,0,,,,,
173,50,88,0,-1,0.0,0,,,,,
174,50,87,0,-1,0.0,0,,,,,
175,50,86,0,-1,0.0,0,,,,,
176,50,85,0,-1,0.0,0,,,,,
177,50,84,0,-1,0.0,0,,,,,
178,50,83,0,-1,0.0,0,,,,,
179,50,82,0,-1,0.0,0,,,,,
180,50,81,0,-1,0.0,0,,,,,
181,50,80,0,-1,0.0,0,,,,,
182,50,79,0,-1,0.0,0,,,,,
183,50,78,0,-1,0.0,0,,,,,
184,50,77,0,-1,0.0,0,,,,,
185,50,76,0,-1,0.0,0,,,,,
186,50,75,0,-1,0.0,0,,,,,
187,50,74,0,-1,0.0,0,,,,,
188,50,73,0,-1,0.0,0,,,,,
189,50,72,0,-1,0.0,0,,,,,
190,50,71,0,-1,0.0,0,,,,,
191,50,70,0,-1,0.0,0,,,,,
192,50,69,0,-1,0.0,0,,,,,
193,50,68,0,-1,0.0,0,,,,,
194,50,67,0,-1,0.0,0,,,,,
195,50,66,0,-1,0.0,0,,,,,
196,50,65,0,-1,0.0,0,,,,,
197,50,64,0,-1,0.0,0,,,,,
198,50,63,0,-1,0.0,0,,,,,
199,49,63,-1,0,0.0,0,,,,,
200,48,63,-1,0,0.0,0,,,,,
201,47,63,-1,0,1.0,0,,,,,
202,47,62,0,-1,1.0,0,,,,,
203,47,61,0,-1,0.0,0,,,,,
204,47,60,0,-1,0.0,0,,,,,
205,47,59,0,-1,0.0,0,,,,,
206,47,58,0,-1,0.0,0,,,,,
207,47,57,0,-1,0.0,0,,,,,
208,47,56,0,-1,0.0,0,,,,,
209,47,55,0,-1,0.0,0,,,,,
210,47,54,0,-1,0.0,0,,,,,
211,47,53,0,-1,0.0,0,,,,,
212,46,53,-1,0,0.0,0,,,,,
213,45,53,-1,0,0.0,0,,,,,
214,44,53,-1,0,0.0,0,,,,,
215,43,53,-1,0,0.0,0,,,,,
216,42,53,-1,0,0.0,0,,,,,
217,41,53,-1,0,0.0,0,,,,,
218,40,53,-1,0,0.0,0,,,,,
219,40,52,0,-1,0.0,0,,,,,
220,40,51,0,-1,0.0,0,,,,,
221,40,50,0,-1,0.0,0,,,,,
222,40,49,0,-1,0.0,0,,,,,
223,41,49,1,0,0.0,0,,,,,
224,42,49,1,0,0.0,0,,,,,
225,42,48,0,-1,0.0,0,,,,,
226,43,48,1,0,0.0,0,,,,,
227,44,48,1,0,0.0,0,,,,,
228,45,48,1,0,0.0,0,,,,,
229,46,48,1,0,0.0,0,,,,,
230,47,48,1,0,0.0,0,,,,,
231,48,48,1,0,0.0,0,,,,,
232,49,48,1,0,0.0,0,,,,,
233,50,48,1,0,0.0,0,,,,,
234,50,47,0,-1,0.0,0,,,,,
235,50,46,0,-1,0.0,0,,,,,
236,51,46,1,0,0.0,0,,,,,
237,52,46,1,0,0.0,0,,,,,
238,53,46,1,0,0.0,0,,,,,
239,54,46,1,0,0.0,0,,,,,
240,55,46,1,0,0.0,0,,,,,
241,55,47,0,1,0.0,0,,,,,
242,55,48,0,1,0.0,0,,,,,
243,55,49,0,1,0.0,0,,,,,
244,55,50,0,1,0.0,0,,,,,
245,55,51,0,1,0.0,0,,,,,
246,55,52,0,1,0.0,0,,,,,
247,55,53,0,1,0.0,0,,,,,
248,55,54,0,1,0.0,0,,,,,
249,54,54,-1,0,0.0,0,,,,,
250,53,54,-1,0,0.0,0,,,,,
251,53,55,0,1,0.0,0,,,,,
252,53,56,0,1,0.0,0,,,,,
253,53,57,0,1,0.0,0,,,,,
254,53,58,0,1,0.0,0,,,,,
255,52,58,-1,0,0.0,0,,,,,
256,51,58,-1,0,0.0,0,,,,,
257,50,58,-1,0,0.0,0,,,,,
258,49,58,-1,0,0.0,0,,,,,
259,48,58,-1,0,0.0,0,,,,,
260,47,58,-1,0,0.0,0,,,,,
261,46,58,-1,0,2.0,0,,,,,
262,45,58,-1,0,2.0,1,,,,,
0,62,66,,,,,,,,,
1,63,66,1,0,0.0,0,,,,,
2,63,67,0,1,0.0,0,,,,,
3,63,68,0,1,0.0,0,,,,,
4,63,69,0,1,0.0,0,,,,,
5,63,70,0,1,0.0,0,,,,,
6,63,71,0,1,0.0,0,,,,,
7,63,72,0,1,0.0,0,,,,,
8,63,73,0,1,0.0,0,,,,,
9,63,74,0,1,0.0,0,,,,,
10,62,74,-1,0,0.0,0,,,,,
11,61,74,-1,0,0.0,0,,,,,
12,60,74,-1,0,0.0,0,,,,,
13,59,74,-1,0,0.0,0,,,,,
14,58,74,-1,0,0.0,0,,,,,
15,57,74,-1,0,0.0,0,,,,,
16,56,74,-1,0,0.0,0,,,,,
17,55,74,-1,0,0.0,0,,,,,
18,54,74,-1,0,0.0,0,,,,,
19,53,74,-1,0,0.0,0,,,,,
20,52,74,-1,0,0.0,0,,,,,
21,52,75,0,1,0.0,0,,,,,
22,52,76,0,1,0.0,0,,,,,
23,51,76,-1,0,0.0,0,,,,,
24,51,77,0,1,0.0,0,,,,,
25,50,77,-1,0,0.0,0,,,,,
26,49,77,-1,0,0.0,0,,,,,
27,48,77,-1,0,0.0,0,,,,,
28,47,77,-1,0,0.0,0,,,,,
29,46,77,-1,0,0.0,0,,,,,
30,45,77,-1,0,0.0,0,,,,,
31,44,77,-1,0,0.0,0,,,,,
32,43,77,-1,0,0.0,0,,,,,
33,42,77,-1,0,0.0,0,,,,,
34,41,77,-1,0,0.0,0,,,,,
35,40,77,-1,0,0.0,0,,,,,
36,39,77,-1,0,0.0,0,,,,,
37,38,77,-1,0,0.0,0,,,,,
38,37,77,-1,0,0.0,0,,,,,
39,36,77,-1,0,0.0,0,,,,,
40,35,77,-1,0,0.0,0,,,,,
41,34,77,-1,0,0.0,0,,,,,
42,33,77,-1,0,0.0,0,,,,,
43,32,77,-1,0,0.0,0,,,,,
44,31,77,-1,0,0.0,0,,,,,
45,30,77,-1,0,0.0,0,,,,,
46,29,77,-1,0,0.0,0,,,,,
47,29,78,0,1,0.0,0,,,,,
48,29,79,0,1,0.0,0,,,,,
49,29,80,0,1,0.0,0,,,,,
50,29,81,0,1,0.0,0,,,,,
51,29,82,0,1,0.0,0,,,,,
52,29,83,0,1,0.0,0,,,,,
53,29,84,0,1,0.0,0,,,,,
54,30,84,1,0,0.0,0,,,,,
55,31,84,1,0,0.0,0,,,,,
56,32,84,1,0,0.0,0,,,,,
57,33,84,1,0,0.0,0,,,,,
58,34,84,1,0,0.0,0,,,,,
59,35,84,1,0,0.0,0,,,,,
60,36,84,1,0,0.0,0,,,,,
61,37,84,1,0,0.0,0,,,,,
62,38,84,1,0,0.0,0,,,,,
63,39,84,1,0,0.0,0,,,,,
64,40,84,1,0,0.0,0,,,,,
65,41,84,1,0,0.0,0,,,,,
66,42,84,1,0,0.0,0,,,,,
67,43,84,1,0,0.0,0,,,,,
68,44,84,1,0,0.0,0,,,,,
69,45,84,1,0,0.0,0,,,,,
70,46,84,1,0,0.0,0,,,,,
71,47,84,1,0,0.0,0,,,,,
72,48,84,1,0,0.0,0,,,,,
73,49,84,1,0,0.0,0,,,,,
74,50,84,1,0,0.0,0,,,,,
75,51,84,1,0,0.0,0,,,,,
76,51,83,0,-1,0.0,0,,,,,
77,52,83,1,0,0.0,0,,,,,
78,53,83,1,0,0.0,0,,,,,
79,54,83,1,0,0.0,0,,,,,
80,55,83,1,0,0.0,0,,,,,
81,56,83,1,0,0.0,0,,,,,
82,57,83,1,0,0.0,0,,,,,
83,58,83,1,0,0.0,0,,,,,
84,59,83,1,0,0.0,0,,,,,
85,60,83,1,0,0.0,0,,,,,
86,61,83,1,0,0.0,0,,,,,
87,61,84,0,1,0.0,0,,,,,
88,61,85,0,1,0.0,0,,,,,
89,61,86,0,1,0.0,0,,,,,
90,61,87,0,1,0.0,0,,,,,
91,61,88,0,1,0.0,0,,,,,
92,61,89,0,1,0.0,0,,,,,
93,61,90,0,1,0.0,0,,,,,
94,61,91,0,1,0.0,0,,,,,
95,61,92,0,1,0.0,0,,,,,
96,61,93,0,1,0.0,0,,,,,
97,61,94,0,1,0.0,0,,,,,
98,61,95,0,1,0.0,0,,,,,
99,61,96,0,1,0.0,0,,,,,
100,61,97,0,1,0.0,0,,,,,
101,61,98,0,1,0.0,0,,,,,
102,61,99,0,1,0.0,0,,,,,
103,61,100,0,1,0.0,0,,,,,
104,60,100,-1,0,0.0,0,,,,,
105,59,100,-1,0,0.0,0,,,,,
106,58,100,-1,0,0.0,0,,,,,
107,57,100,-1,0,0.0,0,,,,,
108,56,100,-1,0,0.0,0,,,,,
109,55,100,-1,0,0.0,0,,,,,
110,54,100,-1,0,0.0,0,,,,,
111,53,100,-1,0,0.0,0,,,,,
112,52,100,-1,0,0.0,0,,,,,
113,51,100,-1,0,0.0,0,,,,,
114,50,100,-1,0,0.0,0,,,,,
115,50,101,0,1,0.0,0,,,,,
116,49,101,-1,0,0.0,0,,,,,
117,48,101,-1,0,0.0,0,,,,,
118,47,101,-1,0,0.0,0,,,,,
119,46,101,-1,0,0.0,0,,,,,
120,45,101,-1,0,0.0,0,,,,,
121,44,101,-1,0,0.0,0,,,,,
122,43,101,-1,0,0.0,0,,,,,
123,42,101,-1,0,0.0,0,,,,,
124,41,101,-1,0,0.0,0,,,,,
125,40,101,-1,0,0.0,0,,,,,
126,39,101,-1,0,0.0,0,,,,,
127,38,101,-1,0,0.0,0,,,,,
128,37,101,-1,0,0.0,0,,,,,
129,36,101,-1,0,0.0,0,,,,,
130,35,101,-1,0,0.0,0,,,,,
131,34,101,-1,0,0.0,0,,,,,
132,34,100,0,-1,0.0,0,,,,,
133,34,99,0,-1,0.0,0,,,,,
134,34,98,0,-1,0.0,0,,,,,
135,33,98,-1,0,0.0,0,,,,,
136,32,98,-1,0,0.0,0,,,,,
137,31,98,-1,0,0.0,0,,,,,
138,30,98,-1,0,0.0,0,,,,,
139,29,98,-1,0,0.0,0,,,,,
140,29,99,0,1,0.0,0,,,,,
141,28,99,-1,0,0.0,0,,,,,
142,27,99,-1,0,0.0,0,,,,,
143,26,99,-1,0,0.0,0,,,,,
144,26,100,0,1,0.0,0,,,,,
145,25,100,-1,0,0.0,0,,,,,
146,24,100,-1,0,0.0,0,,,,,
147,24,101,0,1,0.0,0,,,,,
148,24,102,0,1,0.0,0,,,,,
149,24,103,0,1,0.0,0,,,,,
150,23,103,-1,0,0.0,0,,,,,
151,24,103,1,0,0.0,0,,,,,
152,25,103,1,0,0.0,0,,,,,
153,26,103,1,0,0.0,0,,,,,
154,27,103,1,0,0.0,0,,,,,
155,28,103,1,0,0.0,0,,,,,
156,29,103,1,0,0.0,0,,,,,
157,30,103,1,0,0.0,0,,,,,
158,31,103,1,0,0.0,0,,,,,
159,32,103,1,0,0.0,0,,,,,
160,33,103,1,0,0.0,0,,,,,
161,34,103,1,0,0.0,0,,,,,
162,35,103,1,0,0.0,0,,,,,
163,36,103,1,0,0.0,0,,,,,
164,37,103,1,0,0.0,0,,,,,
165,38,103,1,0,0.0,0,,,,,
166,39,103,1,0,0.0,0,,,,,
167,40,103,1,0,0.0,0,,,,,
168,41,103,1,0,0.0,0,,,,,
169,42,103,1,0,0.0,0,,,,,
170,43,103,1,0,0.0,0,,,,,
171,44,103,1,0,0.0,0,,,,,
172,45,103,1,0,0.0,0,,,,,
173,46,103,1,0,0.0,0,,,,,
174,47,103,1,0,0.0,0,,,,,
175,48,103,1,0,0.0,0,,,,,
176,49,103,1,0,0.0,0,,,,,
177,50,103,1,0,0.0,0,,,,,
178,51,103,1,0,0.0,0,,,,,
179,52,103,1,0,0.0,0,,,,,
180,53,103,1,0,0.0,0,,,,,
181,54,103,1,0,0.0,0,,,,,
182,55,103,1,0,0.0,0,,,,,
183,56,103,1,0,0.0,0,,,,,
184,57,103,1,0,0.0,0,,,,,
185,58,103,1,0,0.0,0,,,,,
186,59,103,1,0,0.0,0,,,,,
187,60,103,1,0,0.0,0,,,,,
188,61,103,1,0,0.0,0,,,,,
189,62,103,1,0,0.0,0,,,,,
190,63,103,1,0,0.0,0,,,,,
191,63,102,0,-1,0.0,0,,,,,
192,63,101,0,-1,0.0,0,,,,,
193,63,100,0,-1,0.0,0,,,,,
194,63,99,0,-1,0.0,0,,,,,
195,63,98,0,-1,0.0,0,,,,,
196,63,97,0,-1,0.0,0,,,,,
197,63,96,0,-1,0.0,0,,,,,
198,63,95,0,-1,0.0,0,,,,,
199,63,94,0,-1,0.0,0,,,,,
200,63,93,0,-1,0.0,0,,,,,
201,63,92,0,-1,0.0,0,,,,,
202,63,91,0,-1,0.0,0,,,,,
203,63,90,0,-1,0.0,0,,,,,
204,63,89,0,-1,0.0,0,,,,,
205,63,88,0,-1,0.0,0,,,,,
206,63,87,0,-1,0.0,0,,,,,
207,63,86,0,-1,0.0,0,,,,,
208,63,85,0,-1,0.0,0,,,,,
209,63,84,0,-1,0.0,0,,,,,
210,63,83,0,-1,0.0,0,,,,,
211,63,82,0,-1,0.0,0,,,,,
212,63,81,0,-1,0.0,0,,,,,
213,63,80,0,-1,0.0,0,,,,,
214,63,79,0,-1,0.0,0,,,,,
215,63,78,0,-1,0.0,0,,,,,
216,63,77,0,-1,0.0,0,,,,,
217,63,76,0,-1,0.0,0,,,,,
218,63,75,0,-1,0.0,0,,,,,
219,63,74,0,-1,0.0,0,,,,,
220,63,73,0,-1,0.0,0,,,,,
221,63,72,0,-1,0.0,0,,,,,
222,63,71,0,-1,0.0,0,,,,,
223,63,70,0,-1,0.0,0,,,,,
224,63,69,0,-1,0.0,0,,,,,
225,63,68,0,-1,0.0,0,,,,,
226,63,67,0,-1,0.0,0,,,,,
227,63,66,0,-1,0.0,0,,,,,
228,63,65,0,-1,0.0,0,,,,,
229,63,64,0,-1,0.0,0,,,,,
230,63,63,0,-1,0.0,0,,,,,
231,63,62,0,-1,0.0,0,,,,,
232,63,61,0,-1,0.0,0,,,,,
233,63,60,0,-1,0.0,0,,,,,
234,63,59,0,-1,0.0,0,,,,,
235,62,59,-1,0,0.0,0,,,,,
236,62,58,0,-1,0.0,0,,,,,
237,62,57,0,-1,0.0,0,,,,,
238,62,56,0,-1,0.0,0,,,,,
239,62,55,0,-1,0.0,0,,,,,
240,62,54,0,-1,0.0,0,,,,,
241,62,53,0,-1,0.0,0,,,,,
242,62,52,0,-1,0.0,0,,,,,
243,61,52,-1,0,0.0,0,,,,,
244,60,52,-1,0,0.0,0,,,,,
245,59,52,-1,0,0.0,0,,,,,
246,58,52,-1,0,0.0,0,,,,,
247,57,52,-1,0,0.0,0,,,,,
248,56,52,-1,0,0.0,0,,,,,
249,55,52,-1,0,0.0,0,,,,,
250,54,52,-1,0,0.0,0,,,,,
251,53,52,-1,0,0.0,0,,,,,
252,52,52,-1,0,0.0,0,,,,,
253,51,52,-1,0,0.0,0,,,,,
254,50,52,-1,0,0.0,0,,,,,
255,49,52,-1,0,0.0,0,,,,,
256,48,52,-1,0,0.0,0,,,,,
257,47,52,-1,0,0.0,0,,,,,
258,46,52,-1,0,0.0,0,,,,,
259,45,52,-1,0,0.0,0,,,,,
260,44,52,-1,0,0.0,0,,,,,
261,43,52,-1,0,0.0,0,,,,,
262,42,52,-1,0,0.0,0,,,,,
263,41,52,-1,0,0.0,0,,,,,
264,40,52,-1,0,0.0,0,,,,,
265,39,52,-1,0,0.0,0,,,,,
266,38,52,-1,0,0.0,0,,,,,
267,37,52,-1,0,0.0,0,,,,,
268,36,52,-1,0,0.0,0,,,,,
269,35,52,-1,0,0.0,0,,,,,
270,34,52,-1,0,0.0,0,,,,,
271,33,52,-1,0,0.0,0,,,,,
272,32,52,-1,0,0.0,0,,,,,
273,31,52,-1,0,0.0,0,,,,,
274,30,52,-1,0,0.0,0,,,,,
275,29,52,-1,0,0.0,0,,,,,
276,28,52,-1,0,0.0,0,,,,,
277,27,52,-1,0,0.0,0,,,,,
278,27,51,0,-1,0.0,0,,,,,
279,27,50,0,-1,0.0,0,,,,,
280,26,50,-1,0,0.0,0,,,,,
281,25,50,-1,0,0.0,0,,,,,
282,24,50,-1,0,0.0,0,,,,,
283,23,50,-1,0,0.0,0,,,,,
284,23,51,0,1,0.0,0,,,,,
285,23,52,0,1,0.0,0,,,,,
286,23,53,0,1,0.0,0,,,,,
287,23,54,0,1,0.0,0,,,,,
288,23,55,0,1,0.0,0,,,,,
289,23,56,0,1,0.0,0,,,,,
290,23,57,0,1,0.0,0,,,,,
291,23,58,0,1,0.0,0,,,,,
292,23,59,0,1,0.0,0,,,,,
293,23,60,0,1,0.0,0,,,,,
294,23,61,0,1,0.0,0,,,,,
295,23,62,0,1,0.0,0,,,,,
296,23,63,0,1,0.0,0,,,,,
297,23,64,0,1,0.0,0,,,,,
298,23,65,0,1,0.0,0,,,,,
299,23,66,0,1,0.0,0,,,,,
300,23,67,0,1,0.0,0,,,,,
301,23,68,0,1,0.0,0,,,,,
302,24,68,1,0,0.0,0,,,,,
303,25,68,1,0,0.0,0,,,,,
304,26,68,1,0,0.0,0,,,,,
305,27,68,1,0,0.0,0,,,,,
306,28,68,1,0,0.0,0,,,,,
307,29,68,1,0,0.0,0,,,,,
308,28,68,-1,0,0.0,0,,,,,
309,29,68,1,0,0.0,0,,,,,
310,30,68,1,0,0.0,0,,,,,
311,30,69,0,1,0.0,0,,,,,
