time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
748,109,205,0,1,0.0,0,,,,,
749,109,206,0,1,0.0,0,,,,,
750,109,207,0,1,0.0,0,,,,,
751,109,208,0,1,0.0,0,,,,,
752,110,208,1,0,0.0,0,,,,,
753,111,208,1,0,0.0,0,,,,,
754,112,208,1,0,0.0,0,,,,,
755,113,208,1,0,0.0,0,,,,,
756,114,208,1,0,0.0,0,,,,,
757,115,208,1,0,0.0,0,,,,,
758,116,208,1,0,0.0,0,,,,,
759,116,207,0,-1,0.0,0,,,,,
760,116,206,0,-1,0.0,0,,,,,
761,116,205,0,-1,0.0,0,,,,,
762,116,204,0,-1,0.0,0,,,,,
763,116,203,0,-1,0.0,0,,,,,
764,116,202,0,-1,0.0,0,,,,,
765,116,201,0,-1,0.0,0,,,,,
766,116,200,0,-1,0.0,0,,,,,
767,116,199,0,-1,0.0,0,,,,,
768,116,198,0,-1,0.0,0,,,,,
769,116,197,0,-1,0.0,0,,,,,
770,116,196,0,-1,0.0,0,,,,,
771,116,195,0,-1,0.0,0,,,,,
772,116,194,0,-1,0.0,0,,,,,
773,116,193,0,-1,0.0,0,,,,,
774,116,192,0,-1,0.0,0,,,,,
775,116,191,0,-1,0.0,0,,,,,
776,117,191,1,0,0.0,0,,,,,
777,118,191,1,0,0.0,0,,,,,
778,119,191,1,0,0.0,0,,,,,
779,119,190,0,-1,0.0,0,,,,,
780,119,189,0,-1,0.0,0,,,,,
781,119,188,0,-1,0.0,0,,,,,
782,119,187,0,-1,0.0,0,,,,,
783,119,186,0,-1,0.0,0,,,,,
784,119,185,0,-1,0.0,0,,,,,
785,118,185,-1,0,0.0,0,,,,,
786,117,185,-1,0,0.0,0,,,,,
787,117,184,0,-1,0.0,0,,,,,
788,117,183,0,-1,0.0,0,,,,,
789,117,182,0,-1,0.0,0,,,,,
790,117,181,0,-1,0.0,0,,,,,
791,117,180,0,-1,0.0,0,,,,,
792,117,179,0,-1,0.0,0,,,,,
793,117,178,0,-1,0.0,0,,,,,
794,117,177,0,-1,0.0,0,,,,,
795,117,176,0,-1,0.0,0,,,,,
796,117,175,0,-1,0.0,0,,,,,
797,117,174,0,-1,0.0,0,,,,,
798,117,173,0,-1,0.0,0,,,,,
799,116,173,-1,0,0.0,0,,,,,
800,115,173,-1,0,0.0,0,,,,,
801,114,173,-1,0,0.0,0,,,,,
802,114,174,0,1,0.0,0,,,,,
803,114,175,0,1,0.0,0,,,,,
804,114,176,0,1,0.0,0,,,,,
805,113,176,-1,0,0.0,0,,,,,
806,113,177,0,1,0.0,0,,,,,
807,112,177,-1,0,0.0,0,,,,,
808,112,178,0,1,0.0,0,,,,,
809,112,179,0,1,0.0,0,,,,,
810,112,180,0,1,0.0,0,,,,,
811,112,181,0,1,0.0,0,,,,,
812,112,182,0,1,0.0,0,,,,,
813,112,183,0,1,0.0,0,,,,,
814,112,184,0,1,0.0,0,,,,,
815,112,185,0,1,0.0,0,,,,,
816,112,186,0,1,0.0,0,,,,,
817,112,187,0,1,0.0,0,,,,,
818,111,187,-1,0,0.0,0,,,,,
819,110,187,-1,0,0.0,0,,,,,
820,109,187,-1,0,0.0,0,,,,,
821,108,187,-1,0,0.0,0,,,,,
822,107,187,-1,0,0.0,0,,,,,
823,106,187,-1,0,0.0,0,,,,,
824,105,187,-1,0,0.0,0,,,,,
825,104,187,-1,0,0.0,0,,,,,
826,103,187,-1,0,0.0,0,,,,,
827,102,187,-1,0,0.0,0,,,,,
828,101,187,-1,0,0.0,0,,,,,
829,100,187,-1,0,0.0,0,,,,,
830,99,187,-1,0,0.0,0,,,,,
831,98,187,-1,0,0.0,0,,,,,
832,97,187,-1,0,0.0,0,,,,,
833,96,187,-1,0,0.0,0,,,,,
834,95,187,-1,0,0.0,0,,,,,
835,94,187,-1,0,0.0,0,,,,,
836,93,187,-1,0,0.0,0,,,,,
837,92,187,-1,0,0.0,0,,,,,
838,91,187,-1,0,0.0,0,,,,,
839,90,187,-1,0,0.0,0,,,,,
840,89,187,-1,0,0.0,0,,,,,
841,88,187,-1,0,0.0,0,,,,,
842,87,187,-1,0,0.0,0,,,,,
843,86,187,-1,0,0.0,0,,,,,
844,85,187,-1,0,0.0,0,,,,,
845,84,187,-1,0,0.0,0,,,,,
846,83,187,-1,0,0.0,0,,,,,
847,82,187,-1,0,0.0,0,,,,,
848,81,187,-1,0,0.0,0,,,,,
849,80,187,-1,0,0.0,0,,,,,
850,79,187,-1,0,0.0,0,,,,,
851,78,187,-1,0,0.0,0,,,,,
852,77,187,-1,0,0.0,0,,,,,
853,76,187,-1,0,0.0,0,,,,,
854,75,187,-1,0,0.0,0,,,,,
855,74,187,-1,0,0.0,0,,,,,
856,73,187,-1,0,0.0,0,,,,,
857,72,187,-1,0,0.0,0,,,,,
858,71,187,-1,0,0.0,0,,,,,
859,70,187,-1,0,0.0,0,,,,,
860,69,187,-1,0,0.0,0,,,,,
861,68,187,-1,0,0.0,0,,,,,
862,67,187,-1,0,0.0,0,,,,,
863,66,187,-1,0,0.0,0,,,,,
864,65,187,-1,0,0.0,0,,,,,
865,64,187,-1,0,0.0,0,,,,,
866,63,187,-1,0,0.0,0,,,,,
867,62,187,-1,0,0.0,0,,,,,
868,61,187,-1,0,0.0,0,,,,,
869,60,187,-1,0,0.0,0,,,,,
870,59,187,-1,0,0.0,0,,,,,
871,58,187,-1,0,0.0,0,,,,,
872,57,187,-1,0,0.0,0,,,,,
873,56,187,-1,0,0.0,0,,,,,
874,55,187,-1,0,0.0,0,,,,,
875,54,187,-1,0,0.0,0,,,,,
876,54,186,0,-1,0.0,0,,,,,
877,54,185,0,-1,0.0,0,,,,,
878,54,184,0,-1,0.0,0,,,,,
879,54,183,0,-1,0.0,0,,,,,
880,54,182,0,-1,0.0,0,,,,,
881,54,181,0,-1,0.0,0,,,,,
882,55,181,1,0,0.0,0,,,,,
883,56,181,1,0,0.0,0,,,,,
884,57,181,1,0,0.0,0,,,,,
885,58,181,1,0,0.0,0,,,,,
886,59,181,1,0,0.0,0,,,,,
887,60,181,1,0,0.0,0,,,,,
888,61,181,1,0,0.0,0,,,,,
889,62,181,1,0,0.0,0,,,,,
890,63,181,1,0,0.0,0,,,,,
891,64,181,1,0,0.0,0,,,,,
892,65,181,1,0,0.0,0,,,,,
893,66,181,1,0,0.0,0,,,,,
894,67,181,1,0,0.0,0,,,,,
895,68,181,1,0,0.0,0,,,,,
896,69,181,1,0,0.0,0,,,,,
897,70,181,1,0,0.0,0,,,,,
898,71,181,1,0,0.0,0,,,,,
899,72,181,1,0,0.0,0,,,,,
900,73,181,1,0,0.0,0,,,,,
901,74,181,1,0,0.0,0,,,,,
902,75,181,1,0,0.0,0,,,,,
903,76,181,1,0,0.0,0,,,,,
904,76,180,0,-1,0.0,0,,,,,
905,77,180,1,0,0.0,0,,,,,
906,78,180,1,0,0.0,0,,,,,
907,79,180,1,0,0.0,0,,,,,
908,80,180,1,0,0.0,0,,,,,
909,81,180,1,0,0.0,0,,,,,
910,82,180,1,0,0.0,0,,,,,
911,83,180,1,0,0.0,0,,,,,
912,84,180,1,0,0.0,0,,,,,
913,85,180,1,0,0.0,0,,,,,
914,86,180,1,0,0.0,0,,,,,
915,87,180,1,0,0.0,0,,,,,
916,88,180,1,0,0.0,0,,,,,
917,89,180,1,0,0.0,0,,,,,
918,90,180,1,0,0.0,0,,,,,
919,91,180,1,0,0.0,0,,,,,
920,92,180,1,0,0.0,0,,,,,
921,93,180,1,0,0.0,0,,,,,
922,94,180,1,0,0.0,0,,,,,
923,95,180,1,0,0.0,0,,,,,
924,96,180,1,0,0.0,0,,,,,
925,97,180,1,0,0.0,0,,,,,
926,98,180,1,0,0.0,0,,,,,
927,99,180,1,0,0.0,0,,,,,
928,100,180,1,0,0.0,0,,,,,
929,101,180,1,0,0.0,0,,,,,
930,102,180,1,0,0.0,0,,,,,
931,103,180,1,0,0.0,0,,,,,
932,104,180,1,0,0.0,0,,,,,
933,104,179,0,-1,0.0,0,,,,,
934,104,178,0,-1,0.0,0,,,,,
935,104,177,0,-1,0.0,0,,,,,
936,104,176,0,-1,0.0,0,,,,,
937,105,176,1,0,0.0,0,,,,,
938,105,175,0,-1,0.0,0,,,,,
939,105,174,0,-1,0.0,0,,,,,
940,105,173,0,-1,0.0,0,,,,,
941,105,172,0,-1,0.0,0,,,,,
942,104,172,-1,0,0.0,0,,,,,
943,103,172,-1,0,0.0,0,,,,,
944,102,172,-1,0,0.0,0,,,,,
945,101,172,-1,0,0.0,0,,,,,
946,100,172,-1,0,0.0,0,,,,,
947,99,172,-1,0,0.0,0,,,,,
948,98,172,-1,0,0.0,0,,,,,
949,97,172,-1,0,0.0,0,,,,,
950,96,172,-1,0,0.0,0,,,,,
951,95,172,-1,0,0.0,0,,,,,
952,94,172,-1,0,0.0,0,,,,,
953,93,172,-1,0,0.0,0,,,,,
954,92,172,-1,0,0.0,0,,,,,
955,91,172,-1,0,0.0,0,,,,,
956,90,172,-1,0,0.0,0,,,,,
957,89,172,-1,0,0.0,0,,,,,
958,88,172,-1,0,0.0,0,,,,,
959,87,172,-1,0,0.0,0,,,,,
960,86,172,-1,0,0.0,0,,,,,
961,85,172,-1,0,0.0,0,,,,,
962,84,172,-1,0,0.0,0,,,,,
963,83,172,-1,0,0.0,0,,,,,
964,82,172,-1,0,0.0,0,,,,,
965,81,172,-1,0,0.0,0,,,,,
966,80,172,-1,0,0.0,0,,,,,
967,79,172,-1,0,0.0,0,,,,,
968,78,172,-1,0,0.0,0,,,,,
969,77,172,-1,0,0.0,0,,,,,
970,76,172,-1,0,0.0,0,,,,,
971,75,172,-1,0,0.0,0,,,,,
972,74,172,-1,0,0.0,0,,,,,
973,73,172,-1,0,0.0,0,,,,,
974,72,172,-1,0,0.0,0,,,,,
975,71,172,-1,0,0.0,0,,,,,
976,70,172,-1,0,0.0,0,,,,,
977,69,172,-1,0,0.0,0,,,,,
978,68,172,-1,0,0.0,0,,,,,
979,67,172,-1,0,0.0,0,,,,,
980,66,172,-1,0,0.0,0,,,,,
981,65,172,-1,0,0.0,0,,,,,
982,64,172,-1,0,0.0,0,,,,,
983,63,172,-1,0,0.0,0,,,,,
984,62,172,-1,0,0.0,0,,,,,
985,62,173,0,1,0.0,0,,,,,
986,62,174,0,1,0.0,0,,,,,
987,61,174,-1,0,0.0,0,,,,,
988,60,174,-1,0,0.0,0,,,,,
989,59,174,-1,0,0.0,0,,,,,
990,58,174,-1,0,0.0,0,,,,,
991,57,174,-1,0,0.0,0,,,,,
992,56,174,-1,0,0.0,0,,,,,
993,56,173,0,-1,0.0,0,,,,,
994,56,172,0,-1,0.0,0,,,,,
995,56,171,0,-1,0.0,0,,,,,
996,55,171,-1,0,0.0,0,,,,,
997,54,171,-1,0,0.0,0,,,,,
998,54,170,0,-1,0.0,0,,,,,
999,54,169,0,-1,0.0,0,,,,,
1000,54,168,0,-1,0.0,0,,,,,
0,130,209,,,,,,,,,
1,130,210,0,1,0.0,0,,,,,
2,130,211,0,1,0.0,0,,,,,
3,130,212,0,1,0.0,0,,,,,
4,130,213,0,1,0.0,0,,,,,
5,130,214,0,1,0.0,0,,,,,
6,130,215,0,1,0.0,0,,,,,
7,130,216,0,1,0.0,0,,,,,
8,130,217,0,1,0.0,0,,,,,
9,130,218,0,1,0.0,0,,,,,
10,130,219,0,1,0.0,0,,,,,
11,130,220,0,1,0.0,0,,,,,
12,130,221,0,1,0.0,0,,,,,
13,130,222,0,1,0.0,0,,,,,
14,130,223,0,1,0.0,0,,,,,
15,130,224,0,1,0.0,0,,,,,
16,130,225,0,1,0.0,0,,,,,
17,129,225,-1,0,0.0,0,,,,,
18,128,225,-1,0,0.0,0,,,,,
19,127,225,-1,0,0.0,0,,,,,
20,126,225,-1,0,0.0,0,,,,,
21,125,225,-1,0,0.0,0,,,,,
22,124,225,-1,0,0.0,0,,,,,
23,123,225,-1,0,0.0,0,,,,,
24,122,225,-1,0,0.0,0,,,,,
25,121,225,-1,0,0.0,0,,,,,
26,120,225,-1,0,0.0,0,,,,,
27,119,225,-1,0,0.0,0,,,,,
28,118,225,-1,0,0.0,0,,,,,
29,117,225,-1,0,0.0,0,,,,,
30,116,225,-1,0,0.0,0,,,,,
31,115,225,-1,0,0.0,0,,,,,
32,114,225,-1,0,0.0,0,,,,,
33,113,225,-1,0,0.0,0,,,,,
34,112,225,-1,0,0.0,0,,,,,
35,111,225,-1,0,0.0,0,,,,,
36,110,225,-1,0,0.0,0,,,,,
37,109,225,-1,0,0.0,0,,,,,
38,108,225,-1,0,0.0,0,,,,,
39,107,225,-1,0,0.0,0,,,,,
40,106,225,-1,0,0.0,0,,,,,
41,105,225,-1,0,0.0,0,,,,,
42,104,225,-1,0,0.0,0,,,,,
43,103,225,-1,0,0.0,0,,,,,
44,102,225,-1,0,0.0,0,,,,,
45,101,225,-1,0,0.0,0,,,,,
46,100,225,-1,0,0.0,0,,,,,
47,99,225,-1,0,0.0,0,,,,,
48,98,225,-1,0,0.0,0,,,,,
49,97,225,-1,0,0.0,0,,,,,
50,96,225,-1,0,0.0,0,,,,,
51,95,225,-1,0,0.0,0,,,,,
52,94,225,-1,0,0.0,0,,,,,
53,93,225,-1,0,0.0,0,,,,,
54,92,225,-1,0,0.0,0,,,,,
55,91,225,-1,0,0.0,0,,,,,
56,90,225,-1,0,0.0,0,,,,,
57,89,225,-1,0,0.0,0,,,,,
58,88,225,-1,0,0.0,0,,,,,
59,87,225,-1,0,0.0,0,,,,,
60,86,225,-1,0,0.0,0,,,,,
61,85,225,-1,0,0.0,0,,,,,
62,84,225,-1,0,0.0,0,,,,,
63,83,225,-1,0,0.0,0,,,,,
64,82,225,-1,0,0.0,0,,,,,
65,81,225,-1,0,0.0,0,,,,,
66,80,225,-1,0,0.0,0,,,,,
67,79,225,-1,0,0.0,0,,,,,
68,78,225,-1,0,0.0,0,,,,,
69,77,225,-1,0,0.0,0,,,,,
70,76,225,-1,0,0.0,0,,,,,
71,75,225,-1,0,0.0,0,,,,,
72,74,225,-1,0,0.0,0,,,,,
73,73,225,-1,0,0.0,0,,,,,
74,72,225,-1,0,0.0,0,,,,,
75,71,225,-1,0,0.0,0,,,,,
76,70,225,-1,0,0.0,0,,,,,
77,69,225,-1,0,0.0,0,,,,,
78,68,225,-1,0,0.0,0,,,,,
79,67,225,-1,0,0.0,0,,,,,
80,66,225,-1,0,0.0,0,,,,,
81,65,225,-1,0,0.0,0,,,,,
82,64,225,-1,0,0.0,0,,,,,
83,63,225,-1,0,0.0,0,,,,,
84,62,225,-1,0,0.0,0,,,,,
85,61,225,-1,0,0.0,0,,,,,
86,60,225,-1,0,0.0,0,,,,,
87,60,226,0,1,0.0,0,,,,,
88,60,227,0,1,0.0,0,,,,,
89,60,228,0,1,0.0,0,,,,,
90,60,229,0,1,0.0,0,,,,,
91,60,230,0,1,0.0,0,,,,,
92,60,231,0,1,0.0,0,,,,,
93,60,232,0,1,0.0,0,,,,,
94,60,233,0,1,0.0,0,,,,,
95,60,234,0,1,0.0,0,,,,,
96,60,235,0,1,0.0,0,,,,,
97,60,236,0,1,0.0,0,,,,,
98,60,237,0,1,0.0,0,,,,,
99,60,238,0,1,0.0,0,,,,,
100,60,239,0,1,0.0,0,,,,,
101,60,240,0,1,0.0,0,,,,,
102,60,241,0,1,0.0,0,,,,,
103,60,242,0,1,0.0,0,,,,,
104,60,243,0,1,0.0,0,,,,,
105,60,244,0,1,0.0,0,,,,,
106,60,245,0,1,0.0,0,,,,,
107,60,246,0,1,0.0,0,,,,,
108,60,247,0,1,0.0,0,,,,,
109,60,248,0,1,0.0,0,,,,,
110,60,249,0,1,0.0,0,,,,,
111,60,250,0,1,0.0,0,,,,,
112,60,251,0,1,0.0,0,,,,,
113,61,251,1,0,0.0,0,,,,,
114,62,251,1,0,0.0,0,,,,,
115,63,251,1,0,0.0,0,,,,,
116,64,251,1,0,0.0,0,,,,,
117,65,251,1,0,0.0,0,,,,,
118,66,251,1,0,0.0,0,,,,,
119,67,251,1,0,0.0,0,,,,,
120,68,251,1,0,0.0,0,,,,,
121,69,251,1,0,0.0,0,,,,,
122,70,251,1,0,0.0,0,,,,,
123,71,251,1,0,0.0,0,,,,,
124,72,251,1,0,0.0,0,,,,,
125,73,251,1,0,0.0,0,,,,,
126,74,251,1,0,0.0,0,,,,,
127,75,251,1,0,0.0,0,,,,,
128,76,251,1,0,0.0,0,,,,,
129,77,251,1,0,0.0,0,,,,,
130,78,251,1,0,0.0,0,,,,,
131,79,251,1,0,0.0,0,,,,,
132,80,251,1,0,0.0,0,,,,,
133,81,251,1,0,0.0,0,,,,,
134,82,251,1,0,0.0,0,,,,,
135,83,251,1,0,0.0,0,,,,,
136,84,251,1,0,0.0,0,,,,,
137,85,251,1,0,0.0,0,,,,,
138,86,251,1,0,0.0,0,,,,,
139,87,251,1,0,0.0,0,,,,,
140,88,251,1,0,0.0,0,,,,,
141,89,251,1,0,0.0,0,,,,,
142,90,251,1,0,0.0,0,,,,,
143,91,251,1,0,0.0,0,,,,,
144,92,251,1,0,0.0,0,,,,,
145,93,251,1,0,0.0,0,,,,,
146,94,251,1,0,0.0,0,,,,,
147,94,252,0,1,0.0,0,,,,,
148,94,253,0,1,0.0,0,,,,,
149,94,254,0,1,0.0,0,,,,,
150,94,255,0,1,0.0,0,,,,,
151,95,255,1,0,0.0,0,,,,,
152,96,255,1,0,0.0,0,,,,,
153,97,255,1,0,0.0,0,,,,,
154,98,255,1,0,0.0,0,,,,,
155,99,255,1,0,0.0,0,,,,,
156,100,255,1,0,0.0,0,,,,,
157,101,255,1,0,0.0,0,,,,,
158,102,255,1,0,0.0,0,,,,,
159,103,255,1,0,0.0,0,,,,,
160,104,255,1,0,0.0,0,,,,,
161,105,255,1,0,0.0,0,,,,,
162,106,255,1,0,0.0,0,,,,,
163,107,255,1,0,0.0,0,,,,,
164,108,255,1,0,0.0,0,,,,,
165,109,255,1,0,0.0,0,,,,,
166,110,255,1,0,0.0,0,,,,,
167,111,255,1,0,0.0,0,,,,,
168,112,255,1,0,0.0,0,,,,,
169,113,255,1,0,0.0,0,,,,,
170,114,255,1,0,0.0,0,,,,,
171,115,255,1,0,0.0,0,,,,,
172,116,255,1,0,0.0,0,,,,,
173,117,255,1,0,0.0,0,,,,,
174,118,255,1,0,0.0,0,,,,,
175,119,255,1,0,0.0,0,,,,,
176,120,255,1,0,0.0,0,,,,,
177,121,255,1,0,0.0,0,,,,,
178,122,255,1,0,0.0,0,,,,,
179,123,255,1,0,0.0,0,,,,,
180,124,255,1,0,0.0,0,,,,,
181,125,255,1,0,0.0,0,,,,,
182,126,255,1,0,0.0,0,,,,,
183,127,255,1,0,0.0,0,,,,,
184,128,255,1,0,0.0,0,,,,,
185,129,255,1,0,0.0,0,,,,,
186,130,255,1,0,0.0,0,,,,,
187,131,255,1,0,0.0,0,,,,,
188,132,255,1,0,0.0,0,,,,,
189,133,255,1,0,0.0,0,,,,,
190,134,255,1,0,0.0,0,,,,,
191,135,255,1,0,0.0,0,,,,,
192,136,255,1,0,0.0,0,,,,,
193,137,255,1,0,0.0,0,,,,,
194,138,255,1,0,0.0,0,,,,,
195,139,255,1,0,0.0,0,,,,,
196,140,255,1,0,0.0,0,,,,,
197,141,255,1,0,0.0,0,,,,,
198,142,255,1,0,0.0,0,,,,,
199,143,255,1,0,0.0,0,,,,,
200,144,255,1,0,0.0,0,,,,,
201,145,255,1,0,0.0,0,,,,,
202,146,255,1,0,0.0,0,,,,,
203,147,255,1,0,0.0,0,,,,,
204,148,255,1,0,0.0,0,,,,,
205,149,255,1,0,0.0,0,,,,,
206,150,255,1,0,0.0,0,,,,,
207,151,255,1,0,0.0,0,,,,,
208,152,255,1,0,0.0,0,,,,,
209,153,255,1,0,0.0,0,,,,,
210,154,255,1,0,0.0,0,,,,,
211,155,255,1,0,0.0,0,,,,,
212,156,255,1,0,0.0,0,,,,,
213,157,255,1,0,0.0,0,,,,,
214,158,255,1,0,0.0,0,,,,,
215,158,254,0,-1,0.0,0,,,,,
216,158,253,0,-1,0.0,0,,,,,
217,158,252,0,-1,0.0,0,,,,,
218,158,251,0,-1,0.0,0,,,,,
219,158,250,0,-1,0.0,0,,,,,
220,158,249,0,-1,0.0,0,,,,,
221,157,249,-1,0,0.0,0,,,,,
222,156,249,-1,0,0.0,0,,,,,
223,155,249,-1,0,0.0,0,,,,,
224,154,249,-1,0,0.0,0,,,,,
225,153,249,-1,0,0.0,0,,,,,
226,152,249,-1,0,0.0,0,,,,,
227,151,249,-1,0,0.0,0,,,,,
228,150,249,-1,0,0.0,0,,,,,
229,149,249,-1,0,0.0,0,,,,,
230,148,249,-1,0,0.0,0,,,,,
231,147,249,-1,0,0.0,0,,,,,
232,146,249,-1,0,0.0,0,,,,,
233,145,249,-1,0,0.0,0,,,,,
234,144,249,-1,0,0.0,0,,,,,
235,143,249,-1,0,0.0,0,,,,,
236,142,249,-1,0,0.0,0,,,,,
237,141,249,-1,0,0.0,0,,,,,
238,140,249,-1,0,0.0,0,,,,,
239,139,249,-1,0,0.0,0,,,,,
240,138,249,-1,0,0.0,0,,,,,
241,137,249,-1,0,0.0,0,,,,,
242,137,248,0,-1,0.0,0,,,,,
243,137,247,0,-1,0.0,0,,,,,
244,137,246,0,-1,0.0,0,,,,,
245,137,245,0,-1,0.0,0,,,,,
246,137,244,0,-1,0.0,0,,,,,
247,137,243,0,-1,0.0,0,,,,,
248,137,242,0,-1,0.0,0,,,,,
249,138,242,1,0,0.0,0,,,,,
250,139,242,1,0,0.0,0,,,,,
251,140,242,1,0,0.0,0,,,,,
252,141,242,1,0,0.0,0,,,,,
253,142,242,1,0,0.0,0,,,,,
254,143,242,1,0,0.0,0,,,,,
255,144,242,1,0,0.0,0,,,,,
256,145,242,1,0,0.0,0,,,,,
257,146,242,1,0,0.0,0,,,,,
258,147,242,1,0,0.0,0,,,,,
259,148,242,1,0,0.0,0,,,,,
260,149,242,1,0,0.0,0,,,,,
261,150,242,1,0,0.0,0,,,,,
262,151,242,1,0,0.0,0,,,,,
263,152,242,1,0,0.0,0,,,,,
264,153,242,1,0,0.0,0,,,,,
265,154,242,1,0,0.0,0,,,,,
266,155,242,1,0,0.0,0,,,,,
267,156,242,1,0,0.0,0,,,,,
268,157,242,1,0,0.0,0,,,,,
269,158,242,1,0,0.0,0,,,,,
270,158,241,0,-1,0.0,0,,,,,
271,158,240,0,-1,0.0,0,,,,,
272,158,239,0,-1,0.0,0,,,,,
273,158,238,0,-1,0.0,0,,,,,
274,158,237,0,-1,0.0,0,,,,,
275,158,236,0,-1,0.0,0,,,,,
276,157,236,-1,0,0.0,0,,,,,
277,156,236,-1,0,0.0,0,,,,,
278,155,236,-1,0,0.0,0,,,,,
279,154,236,-1,0,0.0,0,,,,,
280,153,236,-1,0,0.0,0,,,,,
281,152,236,-1,0,0.0,0,,,,,
282,151,236,-1,0,0.0,0,,,,,
283,150,236,-1,0,0.0,0,,,,,
284,149,236,-1,0,0.0,0,,,,,
285,148,236,-1,0,0.0,0,,,,,
286,147,236,-1,0,0.0,0,,,,,
287,146,236,-1,0,0.0,0,,,,,
288,145,236,-1,0,0.0,0,,,,,
289,144,236,-1,0,0.0,0,,,,,
290,143,236,-1,0,0.0,0,,,,,
291,142,236,-1,0,0.0,0,,,,,
292,141,236,-1,0,0.0,0,,,,,
293,140,236,-1,0,0.0,0,,,,,
294,139,236,-1,0,0.0,0,,,,,
295,138,236,-1,0,0.0,0,,,,,
296,137,236,-1,0,0.0,0,,,,,
297,137,235,0,-1,0.0,0,,,,,
298,137,234,0,-1,0.0,0,,,,,
299,137,233,0,-1,0.0,0,,,,,
300,137,232,0,-1,0.0,0,,,,,
301,137,231,0,-1,0.0,0,,,,,
302,137,230,0,-1,0.0,0,,,,,
303,137,229,0,-1,0.0,0,,,,,
304,138,229,1,0,0.0,0,,,,,
305,139,229,1,0,0.0,0,,,,,
306,140,229,1,0,0.0,0,,,,,
307,141,229,1,0,0.0,0,,,,,
308,142,229,1,0,0.0,0,,,,,
309,143,229,1,0,0.0,0,,,,,
310,144,229,1,0,0.0,0,,,,,
311,145,229,1,0,0.0,0,,,,,
312,146,229,1,0,0.0,0,,,,,
313,147,229,1,0,0.0,0,,,,,
314,148,229,1,0,0.0,0,,,,,
315,149,229,1,0,0.0,0,,,,,
316,150,229,1,0,0.0,0,,,,,
317,151,229,1,0,0.0,0,,,,,
318,152,229,1,0,0.0,0,,,,,
319,153,229,1,0,0.0,0,,,,,
320,154,229,1,0,0.0,0,,,,,
321,155,229,1,0,0.0,0,,,,,
322,156,229,1,0,0.0,0,,,,,
323,157,229,1,0,0.0,0,,,,,
324,158,229,1,0,0.0,0,,,,,
325,158,228,0,-1,0.0,0,,,,,
326,158,227,0,-1,0.0,0,,,,,
327,158,226,0,-1,0.0,0,,,,,
328,158,225,0,-1,0.0,0,,,,,
329,158,224,0,-1,0.0,0,,,,,
330,157,224,-1,0,0.0,0,,,,,
331,156,224,-1,0,0.0,0,,,,,
332,155,224,-1,0,0.0,0,,,,,
333,154,224,-1,0,0.0,0,,,,,
334,153,224,-1,0,0.0,0,,,,,
335,152,224,-1,0,0.0,0,,,,,
336,151,224,-1,0,0.0,0,,,,,
337,150,224,-1,0,0.0,0,,,,,
338,149,224,-1,0,0.0,0,,,,,
339,148,224,-1,0,0.0,0,,,,,
340,147,224,-1,0,0.0,0,,,,,
341,146,224,-1,0,0.0,0,,,,,
342,145,224,-1,0,0.0,0,,,,,
343,144,224,-1,0,0.0,0,,,,,
344,143,224,-1,0,0.0,0,,,,,
345,142,224,-1,0,0.0,0,,,,,
346,141,224,-1,0,0.0,0,,,,,
347,140,224,-1,0,0.0,0,,,,,
348,139,224,-1,0,0.0,0,,,,,
349,138,224,-1,0,0.0,0,,,,,
350,137,224,-1,0,0.0,0,,,,,
351,137,223,0,-1,0.0,0,,,,,
352,137,222,0,-1,0.0,0,,,,,
353,137,221,0,-1,0.0,0,,,,,
354,137,220,0,-1,0.0,0,,,,,
355,137,219,0,-1,0.0,0,,,,,
356,137,218,0,-1,0.0,0,,,,,
357,137,217,0,-1,0.0,0,,,,,
358,138,217,1,0,0.0,0,,,,,
359,139,217,1,0,0.0,0,,,,,
360,140,217,1,0,0.0,0,,,,,
361,141,217,1,0,0.0,0,,,,,
362,142,217,1,0,0.0,0,,,,,
363,143,217,1,0,0.0,0,,,,,
364,144,217,1,0,0.0,0,,,,,
365,145,217,1,0,0.0,0,,,,,
366,146,217,1,0,0.0,0,,,,,
367,147,217,1,0,0.0,0,,,,,
368,148,217,1,0,0.0,0,,,,,
369,149,217,1,0,0.0,0,,,,,
370,150,217,1,0,0.0,0,,,,,
371,151,217,1,0,0.0,0,,,,,
372,152,217,1,0,0.0,0,,,,,
373,153,217,1,0,0.0,0,,,,,
374,154,217,1,0,0.0,0,,,,,
375,155,217,1,0,0.0,0,,,,,
376,156,217,1,0,0.0,0,,,,,
377,157,217,1,0,0.0,0,,,,,
378,158,217,1,0,0.0,0,,,,,
379,158,216,0,-1,0.0,0,,,,,
380,158,215,0,-1,0.0,0,,,,,
381,158,214,0,-1,0.0,0,,,,,
382,158,213,0,-1,0.0,0,,,,,
383,158,212,0,-1,0.0,0,,,,,
384,157,212,-1,0,0.0,0,,,,,
385,156,212,-1,0,0.0,0,,,,,
386,155,212,-1,0,0.0,0,,,,,
387,154,212,-1,0,0.0,0,,,,,
388,153,212,-1,0,0.0,0,,,,,
389,152,212,-1,0,0.0,0,,,,,
390,151,212,-1,0,0.0,0,,,,,
391,150,212,-1,0,0.0,0,,,,,
392,149,212,-1,0,0.0,0,,,,,
393,148,212,-1,0,0.0,0,,,,,
