time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
505,10,0,0,-1,0.0,0,,,,,
506,10,0,0,-1,0.0,0,,,,,
507,10,0,0,-1,0.0,0,,,,,
508,10,0,0,-1,0.0,0,,,,,
509,10,0,0,-1,0.0,0,,,,,
510,10,0,0,-1,0.0,0,,,,,
511,10,0,0,-1,0.0,0,,,,,
512,10,0,0,-1,0.0,0,,,,,
513,10,0,0,-1,0.0,0,,,,,
514,10,0,0,-1,0.0,0,,,,,
515,10,0,0,-1,0.0,0,,,,,
516,10,0,0,-1,0.0,0,,,,,
517,10,0,0,-1,0.0,0,,,,,
518,10,0,0,-1,0.0,0,,,,,
519,10,0,0,-1,0.0,0,,,,,
520,10,0,0,-1,0.0,0,,,,,
521,10,0,0,-1,0.0,0,,,,,
522,10,0,0,-1,0.0,0,,,,,
523,10,0,0,-1,0.0,0,,,,,
524,10,0,0,-1,0.0,0,,,,,
525,10,0,0,-1,0.0,0,,,,,
526,10,0,0,-1,0.0,0,,,,,
527,10,0,0,-1,0.0,0,,,,,
528,10,0,0,-1,0.0,0,,,,,
529,10,0,0,-1,0.0,0,,,,,
530,10,0,0,-1,0.0,0,,,,,
531,10,0,0,-1,0.0,0,,,,,
532,10,0,0,-1,0.0,0,,,,,
533,10,0,0,-1,0.0,0,,,,,
534,10,0,0,-1,0.0,0,,,,,
535,10,0,0,-1,0.0,0,,,,,
536,10,0,0,-1,0.0,0,,,,,
537,10,0,0,-1,0.0,0,,,,,
538,10,0,0,-1,0.0,0,,,,,
539,10,0,0,-1,0.0,0,,,,,
540,10,0,0,-1,0.0,0,,,,,
541,10,0,0,-1,0.0,0,,,,,
542,10,0,0,-1,0.0,0,,,,,
543,10,0,0,-1,0.0,0,,,,,
544,10,0,0,-1,0.0,0,,,,,
545,10,0,0,-1,0.0,0,,,,,
546,10,0,0,-1,0.0,0,,,,,
547,10,0,0,-1,0.0,0,,,,,
548,10,0,0,-1,0.0,0,,,,,
549,10,0,0,-1,0.0,0,,,,,
550,10,0,0,-1,0.0,0,,,,,
551,10,0,0,-1,0.0,0,,,,,
552,10,0,0,-1,0.0,0,,,,,
553,10,0,0,-1,0.0,0,,,,,
554,10,0,0,-1,0.0,0,,,,,
555,10,0,0,-1,0.0,0,,,,,
556,10,0,0,-1,0.0,0,,,,,
557,10,0,0,-1,0.0,0,,,,,
558,10,0,0,-1,0.0,0,,,,,
559,10,0,0,-1,0.0,0,,,,,
560,10,0,0,-1,0.0,0,,,,,
561,10,0,0,-1,0.0,0,,,,,
562,10,0,0,-1,0.0,0,,,,,
563,10,0,0,-1,0.0,0,,,,,
564,10,0,0,-1,0.0,0,,,,,
565,10,0,0,-1,0.0,0,,,,,
566,10,0,0,-1,0.0,0,,,,,
567,10,0,0,-1,0.0,0,,,,,
568,10,0,0,-1,0.0,0,,,,,
569,10,0,0,-1,0.0,0,,,,,
570,10,0,0,-1,0.0,0,,,,,
571,10,0,0,-1,0.0,0,,,,,
572,10,0,0,-1,0.0,0,,,,,
573,10,0,0,-1,0.0,0,,,,,
574,10,0,0,-1,0.0,0,,,,,
575,10,0,0,-1,0.0,0,,,,,
576,10,0,0,-1,0.0,0,,,,,
577,10,0,0,-1,0.0,0,,,,,
578,10,0,0,-1,0.0,0,,,,,
579,10,0,0,-1,0.0,0,,,,,
580,10,0,0,-1,0.0,0,,,,,
581,10,0,0,-1,0.0,0,,,,,
582,10,0,0,-1,0.0,0,,,,,
583,10,0,0,-1,0.0,0,,,,,
584,10,0,0,-1,0.0,0,,,,,
585,10,0,0,-1,0.0,0,,,,,
586,10,0,0,-1,0.0,0,,,,,
587,10,0,0,-1,0.0,0,,,,,
588,10,0,0,-1,0.0,0,,,,,
589,10,0,0,-1,0.0,0,,,,,
590,10,0,0,-1,0.0,0,,,,,
591,10,0,0,-1,0.0,0,,,,,
592,10,0,0,-1,0.0,0,,,,,
593,10,0,0,-1,0.0,0,,,,,
594,10,0,0,-1,0.0,0,,,,,
595,10,0,0,-1,0.0,0,,,,,
596,10,0,0,-1,0.0,0,,,,,
597,10,0,0,-1,0.0,0,,,,,
598,10,0,0,-1,0.0,0,,,,,
599,10,0,0,-1,0.0,0,,,,,
600,10,0,0,-1,0.0,0,,,,,
601,10,0,0,-1,0.0,0,,,,,
602,10,0,0,-1,0.0,0,,,,,
603,10,0,0,-1,0.0,0,,,,,
604,10,0,0,-1,0.0,0,,,,,
605,10,0,0,-1,0.0,0,,,,,
606,10,0,0,-1,0.0,0,,,,,
607,10,0,0,-1,0.0,0,,,,,
608,10,0,0,-1,0.0,0,,,,,
609,10,0,0,-1,0.0,0,,,,,
610,10,0,0,-1,0.0,0,,,,,
611,10,0,0,-1,0.0,0,,,,,
612,10,0,0,-1,0.0,0,,,,,
613,10,0,0,-1,0.0,0,,,,,
614,10,0,0,-1,0.0,0,,,,,
615,10,0,0,-1,0.0,0,,,,,
616,10,0,0,-1,0.0,0,,,,,
617,10,0,0,-1,0.0,0,,,,,
618,10,0,0,-1,0.0,0,,,,,
619,10,0,0,-1,0.0,0,,,,,
620,10,0,0,-1,0.0,0,,,,,
621,10,0,0,-1,0.0,0,,,,,
622,10,0,0,-1,0.0,0,,,,,
623,10,0,0,-1,0.0,0,,,,,
624,10,0,0,-1,0.0,0,,,,,
625,10,0,0,-1,0.0,0,,,,,
626,10,0,0,-1,0.0,0,,,,,
627,10,0,0,-1,0.0,0,,,,,
628,10,0,0,-1,0.0,0,,,,,
629,10,0,0,-1,0.0,0,,,,,
630,10,0,0,-1,0.0,0,,,,,
631,10,0,0,-1,0.0,0,,,,,
632,10,0,0,-1,0.0,0,,,,,
633,10,0,0,-1,0.0,0,,,,,
634,10,0,0,-1,0.0,0,,,,,
635,10,0,0,-1,0.0,0,,,,,
636,10,0,0,-1,0.0,0,,,,,
637,10,0,0,-1,0.0,0,,,,,
638,10,0,0,-1,0.0,0,,,,,
639,10,0,0,-1,0.0,0,,,,,
640,10,0,0,-1,0.0,0,,,,,
641,10,0,0,-1,0.0,0,,,,,
642,10,0,0,-1,0.0,0,,,,,
643,10,0,0,-1,0.0,0,,,,,
644,10,0,0,-1,0.0,0,,,,,
645,10,0,0,-1,0.0,0,,,,,
646,10,0,0,-1,0.0,0,,,,,
647,10,0,0,-1,0.0,0,,,,,
648,10,0,0,-1,0.0,0,,,,,
649,10,0,0,-1,0.0,0,,,,,
650,10,0,0,-1,0.0,0,,,,,
651,10,0,0,-1,0.0,0,,,,,
652,10,0,0,-1,0.0,0,,,,,
653,10,0,0,-1,0.0,0,,,,,
654,10,0,0,-1,0.0,0,,,,,
655,10,0,0,-1,0.0,0,,,,,
656,10,0,0,-1,0.0,0,,,,,
657,10,0,0,-1,0.0,0,,,,,
658,10,0,0,-1,0.0,0,,,,,
659,10,0,0,-1,0.0,0,,,,,
660,10,0,0,-1,0.0,0,,,,,
661,10,0,0,-1,0.0,0,,,,,
662,10,0,0,-1,0.0,0,,,,,
663,10,0,0,-1,0.0,0,,,,,
664,10,0,0,-1,0.0,0,,,,,
665,10,0,0,-1,0.0,0,,,,,
666,10,0,0,-1,0.0,0,,,,,
667,10,0,0,-1,0.0,0,,,,,
668,10,0,0,-1,0.0,0,,,,,
669,10,0,0,-1,0.0,0,,,,,
670,10,0,0,-1,0.0,0,,,,,
671,10,0,0,-1,0.0,0,,,,,
672,10,0,0,-1,0.0,0,,,,,
673,10,0,0,-1,0.0,0,,,,,
674,10,0,0,-1,0.0,0,,,,,
675,10,0,0,-1,0.0,0,,,,,
676,10,0,0,-1,0.0,0,,,,,
677,10,0,0,-1,0.0,0,,,,,
678,10,0,0,-1,0.0,0,,,,,
679,10,0,0,-1,0.0,0,,,,,
680,10,0,0,-1,0.0,0,,,,,
681,10,0,0,-1,0.0,0,,,,,
682,10,0,0,-1,0.0,0,,,,,
683,10,0,0,-1,0.0,0,,,,,
684,10,0,0,-1,0.0,0,,,,,
685,10,0,0,-1,0.0,0,,,,,
686,10,0,0,-1,0.0,0,,,,,
687,10,0,0,-1,0.0,0,,,,,
688,10,0,0,-1,0.0,0,,,,,
689,10,0,0,-1,0.0,0,,,,,
690,10,0,0,-1,0.0,0,,,,,
691,10,0,0,-1,0.0,0,,,,,
692,10,0,0,-1,0.0,0,,,,,
693,10,0,0,-1,0.0,0,,,,,
694,10,0,0,-1,0.0,0,,,,,
695,10,0,0,-1,0.0,0,,,,,
696,10,0,0,-1,0.0,0,,,,,
697,10,0,0,-1,0.0,0,,,,,
698,10,0,0,-1,0.0,0,,,,,
699,10,0,0,-1,0.0,0,,,,,
700,10,0,0,-1,0.0,0,,,,,
701,10,0,0,-1,0.0,0,,,,,
702,10,0,0,-1,0.0,0,,,,,
703,10,0,0,-1,0.0,0,,,,,
704,10,0,0,-1,0.0,0,,,,,
705,10,0,0,-1,0.0,0,,,,,
706,10,0,0,-1,0.0,0,,,,,
707,10,0,0,-1,0.0,0,,,,,
708,10,0,0,-1,0.0,0,,,,,
709,10,0,0,-1,0.0,0,,,,,
710,10,0,0,-1,0.0,0,,,,,
711,10,0,0,-1,0.0,0,,,,,
712,10,0,0,-1,0.0,0,,,,,
713,10,0,0,-1,0.0,0,,,,,
714,10,0,0,-1,0.0,0,,,,,
715,10,0,0,-1,0.0,0,,,,,
716,10,0,0,-1,0.0,0,,,,,
717,10,0,0,-1,0.0,0,,,,,
718,10,0,0,-1,0.0,0,,,,,
719,10,0,0,-1,0.0,0,,,,,
720,10,0,0,-1,0.0,0,,,,,
721,10,0,0,-1,0.0,0,,,,,
722,10,0,0,-1,0.0,0,,,,,
723,10,0,0,-1,0.0,0,,,,,
724,10,0,0,-1,0.0,0,,,,,
725,10,0,0,-1,0.0,0,,,,,
726,10,0,0,-1,0.0,0,,,,,
727,10,0,0,-1,0.0,0,,,,,
728,10,0,0,-1,0.0,0,,,,,
729,10,0,0,-1,0.0,0,,,,,
730,10,0,0,-1,0.0,0,,,,,
731,10,0,0,-1,0.0,0,,,,,
732,10,0,0,-1,0.0,0,,,,,
733,10,0,0,-1,0.0,0,,,,,
734,10,0,0,-1,0.0,0,,,,,
735,10,0,0,-1,0.0,0,,,,,
736,10,0,0,-1,0.0,0,,,,,
737,10,0,0,-1,0.0,0,,,,,
738,10,0,0,-1,0.0,0,,,,,
739,10,0,0,-1,0.0,0,,,,,
740,10,0,0,-1,0.0,0,,,,,
741,10,0,0,-1,0.0,0,,,,,
742,10,0,0,-1,0.0,0,,,,,
743,10,0,0,-1,0.0,0,,,,,
744,10,0,0,-1,0.0,0,,,,,
745,10,0,0,-1,0.0,0,,,,,
746,10,0,0,-1,0.0,0,,,,,
747,10,0,0,-1,0.0,0,,,,,
748,10,0,0,-1,0.0,0,,,,,
749,10,0,0,-1,0.0,0,,,,,
750,10,0,0,-1,0.0,0,,,,,
751,10,0,0,-1,0.0,0,,,,,
752,10,0,0,-1,0.0,0,,,,,
753,10,0,0,-1,0.0,0,,,,,
754,10,0,0,-1,0.0,0,,,,,
755,10,0,0,-1,0.0,0,,,,,
756,10,0,0,-1,0.0,0,,,,,
757,10,0,0,-1,0.0,0,,,,,
758,10,0,0,-1,0.0,0,,,,,
759,10,0,0,-1,0.0,0,,,,,
760,10,0,0,-1,0.0,0,,,,,
761,10,0,0,-1,0.0,0,,,,,
762,10,0,0,-1,0.0,0,,,,,
763,10,0,0,-1,0.0,0,,,,,
764,10,0,0,-1,0.0,0,,,,,
765,10,0,0,-1,0.0,0,,,,,
766,10,0,0,-1,0.0,0,,,,,
767,10,0,0,-1,0.0,0,,,,,
768,10,0,0,-1,0.0,0,,,,,
769,10,0,0,-1,0.0,0,,,,,
770,10,0,0,-1,0.0,0,,,,,
771,10,0,0,-1,0.0,0,,,,,
772,10,0,0,-1,0.0,0,,,,,
773,10,0,0,-1,0.0,0,,,,,
774,10,0,0,-1,0.0,0,,,,,
775,10,0,0,-1,0.0,0,,,,,
776,10,0,0,-1,0.0,0,,,,,
777,10,0,0,-1,0.0,0,,,,,
778,10,0,0,-1,0.0,0,,,,,
779,10,0,0,-1,0.0,0,,,,,
780,10,0,0,-1,0.0,0,,,,,
781,10,0,0,-1,0.0,0,,,,,
782,10,0,0,-1,0.0,0,,,,,
783,10,0,0,-1,0.0,0,,,,,
784,10,0,0,-1,0.0,0,,,,,
785,10,0,0,-1,0.0,0,,,,,
786,10,0,0,-1,0.0,0,,,,,
787,10,0,0,-1,0.0,0,,,,,
788,10,0,0,-1,0.0,0,,,,,
789,10,0,0,-1,0.0,0,,,,,
790,10,0,0,-1,0.0,0,,,,,
791,10,0,0,-1,0.0,0,,,,,
792,10,0,0,-1,0.0,0,,,,,
793,10,0,0,-1,0.0,0,,,,,
794,10,0,0,-1,0.0,0,,,,,
795,10,0,0,-1,0.0,0,,,,,
796,10,0,0,-1,0.0,0,,,,,
797,10,0,0,-1,0.0,0,,,,,
798,10,0,0,-1,0.0,0,,,,,
799,10,0,0,-1,0.0,0,,,,,
800,10,0,0,-1,0.0,0,,,,,
801,10,0,0,-1,0.0,0,,,,,
802,10,0,0,-1,0.0,0,,,,,
803,10,0,0,-1,0.0,0,,,,,
804,10,0,0,-1,0.0,0,,,,,
805,10,0,0,-1,0.0,0,,,,,
806,10,0,0,-1,0.0,0,,,,,
807,10,0,0,-1,0.0,0,,,,,
808,10,0,0,-1,0.0,0,,,,,
809,10,0,0,-1,0.0,0,,,,,
810,10,0,0,-1,0.0,0,,,,,
811,10,0,0,-1,0.0,0,,,,,
812,10,0,0,-1,0.0,0,,,,,
813,10,0,0,-1,0.0,0,,,,,
814,10,0,0,-1,0.0,0,,,,,
815,10,0,0,-1,0.0,0,,,,,
816,10,0,0,-1,0.0,0,,,,,
817,10,0,0,-1,0.0,0,,,,,
818,10,0,0,-1,0.0,0,,,,,
819,10,0,0,-1,0.0,0,,,,,
820,10,0,0,-1,0.0,0,,,,,
821,10,0,0,-1,0.0,0,,,,,
822,10,0,0,-1,0.0,0,,,,,
823,10,0,0,-1,0.0,0,,,,,
824,10,0,0,-1,0.0,0,,,,,
825,10,0,0,-1,0.0,0,,,,,
826,10,0,0,-1,0.0,0,,,,,
827,10,0,0,-1,0.0,0,,,,,
828,10,0,0,-1,0.0,0,,,,,
829,10,0,0,-1,0.0,0,,,,,
830,10,0,0,-1,0.0,0,,,,,
831,10,0,0,-1,0.0,0,,,,,
832,10,0,0,-1,0.0,0,,,,,
833,10,0,0,-1,0.0,0,,,,,
834,10,0,0,-1,0.0,0,,,,,
835,10,0,0,-1,0.0,0,,,,,
836,10,0,0,-1,0.0,0,,,,,
837,10,0,0,-1,0.0,0,,,,,
838,10,0,0,-1,0.0,0,,,,,
839,10,0,0,-1,0.0,0,,,,,
840,10,0,0,-1,0.0,0,,,,,
841,10,0,0,-1,0.0,0,,,,,
842,10,0,0,-1,0.0,0,,,,,
843,10,0,0,-1,0.0,0,,,,,
844,10,0,0,-1,0.0,0,,,,,
845,10,0,0,-1,0.0,0,,,,,
846,10,0,0,-1,0.0,0,,,,,
847,10,0,0,-1,0.0,0,,,,,
848,10,0,0,-1,0.0,0,,,,,
849,10,0,0,-1,0.0,0,,,,,
850,10,0,0,-1,0.0,0,,,,,
851,10,0,0,-1,0.0,0,,,,,
852,10,0,0,-1,0.0,0,,,,,
853,10,0,0,-1,0.0,0,,,,,
854,10,0,0,-1,0.0,0,,,,,
855,10,0,0,-1,0.0,0,,,,,
856,10,0,0,-1,0.0,0,,,,,
857,10,0,0,-1,0.0,0,,,,,
858,10,0,0,-1,0.0,0,,,,,
859,10,0,0,-1,0.0,0,,,,,
860,10,0,0,-1,0.0,0,,,,,
861,10,0,0,-1,0.0,0,,,,,
862,10,0,0,-1,0.0,0,,,,,
863,10,0,0,-1,0.0,0,,,,,
864,10,0,0,-1,0.0,0,,,,,
865,10,0,0,-1,0.0,0,,,,,
866,10,0,0,-1,0.0,0,,,,,
867,10,0,0,-1,0.0,0,,,,,
868,10,0,0,-1,0.0,0,,,,,
869,10,0,0,-1,0.0,0,,,,,
870,10,0,0,-1,0.0,0,,,,,
871,10,0,0,-1,0.0,0,,,,,
872,10,0,0,-1,0.0,0,,,,,
873,10,0,0,-1,0.0,0,,,,,
874,10,0,0,-1,0.0,0,,,,,
875,10,0,0,-1,0.0,0,,,,,
876,10,0,0,-1,0.0,0,,,,,
877,10,0,0,-1,0.0,0,,,,,
878,10,0,0,-1,0.0,0,,,,,
879,10,0,0,-1,0.0,0,,,,,
880,10,0,0,-1,0.0,0,,,,,
881,10,0,0,-1,0.0,0,,,,,
882,10,0,0,-1,0.0,0,,,,,
883,10,0,0,-1,0.0,0,,,,,
884,10,0,0,-1,0.0,0,,,,,
885,10,0,0,-1,0.0,0,,,,,
886,10,0,0,-1,0.0,0,,,,,
887,10,0,0,-1,0.0,0,,,,,
888,10,0,0,-1,0.0,0,,,,,
889,10,0,0,-1,0.0,0,,,,,
890,10,0,0,-1,0.0,0,,,,,
891,10,0,0,-1,0.0,0,,,,,
892,10,0,0,-1,0.0,0,,,,,
893,10,0,0,-1,0.0,0,,,,,
894,10,0,0,-1,0.0,0,,,,,
895,10,0,0,-1,0.0,0,,,,,
896,10,0,0,-1,0.0,0,,,,,
897,10,0,0,-1,0.0,0,,,,,
898,10,0,0,-1,0.0,0,,,,,
899,10,0,0,-1,0.0,0,,,,,
900,10,0,0,-1,0.0,0,,,,,
901,10,0,0,-1,0.0,0,,,,,
902,10,0,0,-1,0.0,0,,,,,
903,10,0,0,-1,0.0,0,,,,,
904,10,0,0,-1,0.0,0,,,,,
905,10,0,0,-1,0.0,0,,,,,
906,10,0,0,-1,0.0,0,,,,,
907,10,0,0,-1,0.0,0,,,,,
908,10,0,0,-1,0.0,0,,,,,
909,10,0,0,-1,0.0,0,,,,,
910,10,0,0,-1,0.0,0,,,,,
911,10,0,0,-1,0.0,0,,,,,
912,10,0,0,-1,0.0,0,,,,,
913,10,0,0,-1,0.0,0,,,,,
914,10,0,0,-1,0.0,0,,,,,
915,10,0,0,-1,0.0,0,,,,,
916,10,0,0,-1,0.0,0,,,,,
917,10,0,0,-1,0.0,0,,,,,
918,10,0,0,-1,0.0,0,,,,,
919,10,0,0,-1,0.0,0,,,,,
920,10,0,0,-1,0.0,0,,,,,
921,10,0,0,-1,0.0,0,,,,,
922,10,0,0,-1,0.0,0,,,,,
923,10,0,0,-1,0.0,0,,,,,
924,10,0,0,-1,0.0,0,,,,,
925,10,0,0,-1,0.0,0,,,,,
926,10,0,0,-1,0.0,0,,,,,
927,10,0,0,-1,0.0,0,,,,,
928,10,0,0,-1,0.0,0,,,,,
929,10,0,0,-1,0.0,0,,,,,
930,10,0,0,-1,0.0,0,,,,,
931,10,0,0,-1,0.0,0,,,,,
932,10,0,0,-1,0.0,0,,,,,
933,10,0,0,-1,0.0,0,,,,,
934,10,0,0,-1,0.0,0,,,,,
935,10,0,0,-1,0.0,0,,,,,
936,10,0,0,-1,0.0,0,,,,,
937,10,0,0,-1,0.0,0,,,,,
938,10,0,0,-1,0.0,0,,,,,
939,10,0,0,-1,0.0,0,,,,,
940,10,0,0,-1,0.0,0,,,,,
941,10,0,0,-1,0.0,0,,,,,
942,10,0,0,-1,0.0,0,,,,,
943,10,0,0,-1,0.0,0,,,,,
944,10,0,0,-1,0.0,0,,,,,
945,10,0,0,-1,0.0,0,,,,,
946,10,0,0,-1,0.0,0,,,,,
947,10,0,0,-1,0.0,0,,,,,
948,10,0,0,-1,0.0,0,,,,,
949,10,0,0,-1,0.0,0,,,,,
950,10,0,0,-1,0.0,0,,,,,
951,10,0,0,-1,0.0,0,,,,,
952,10,0,0,-1,0.0,0,,,,,
953,10,0,0,-1,0.0,0,,,,,
954,10,0,0,-1,0.0,0,,,,,
955,10,0,0,-1,0.0,0,,,,,
956,10,0,0,-1,0.0,0,,,,,
957,10,0,0,-1,0.0,0,,,,,
958,10,0,0,-1,0.0,0,,,,,
959,10,0,0,-1,0.0,0,,,,,
960,10,0,0,-1,0.0,0,,,,,
961,10,0,0,-1,0.0,0,,,,,
962,10,0,0,-1,0.0,0,,,,,
963,10,0,0,-1,0.0,0,,,,,
964,10,0,0,-1,0.0,0,,,,,
965,10,0,0,-1,0.0,0,,,,,
966,10,0,0,-1,0.0,0,,,,,
967,10,0,0,-1,0.0,0,,,,,
968,10,0,0,-1,0.0,0,,,,,
969,10,0,0,-1,0.0,0,,,,,
970,10,0,0,-1,0.0,0,,,,,
971,10,0,0,-1,0.0,0,,,,,
972,10,0,0,-1,0.0,0,,,,,
973,10,0,0,-1,0.0,0,,,,,
974,10,0,0,-1,0.0,0,,,,,
975,10,0,0,-1,0.0,0,,,,,
976,10,0,0,-1,0.0,0,,,,,
977,10,0,0,-1,0.0,0,,,,,
978,10,0,0,-1,0.0,0,,,,,
979,10,0,0,-1,0.0,0,,,,,
980,10,0,0,-1,0.0,0,,,,,
981,10,0,0,-1,0.0,0,,,,,
982,10,0,0,-1,0.0,0,,,,,
983,10,0,0,-1,0.0,0,,,,,
984,10,0,0,-1,0.0,0,,,,,
985,10,0,0,-1,0.0,0,,,,,
986,10,0,0,-1,0.0,0,,,,,
987,10,0,0,-1,0.0,0,,,,,
988,10,0,0,-1,0.0,0,,,,,
989,10,0,0,-1,0.0,0,,,,,
990,10,0,0,-1,0.0,0,,,,,
991,10,0,0,-1,0.0,0,,,,,
992,10,0,0,-1,0.0,0,,,,,
993,10,0,0,-1,0.0,0,,,,,
994,10,0,0,-1,0.0,0,,,,,
995,10,0,0,-1,0.0,0,,,,,
996,10,0,0,-1,0.0,0,,,,,
997,10,0,0,-1,0.0,0,,,,,
998,10,0,0,-1,0.0,0,,,,,
999,10,0,0,-1,0.0,0,,,,,
1000,10,0,0,-1,0.0,0,,,,,
0,7,17,,,,,,,,,
1,7,16,0,-1,-5.461135e-09,0,,,,,
2,7,15,0,-1,-2.1282999999999998e-09,0,,,,,
3,6,15,-1,0,7.10319e-07,0,,,,,
4,5,15,-1,0,1.06244e-05,0,,,,,
5,5,14,0,-1,2.05996e-05,0,,,,,
6,5,13,0,-1,3.2020999999999977e-06,0,,,,,
7,5,12,0,-1,-2.76426e-06,1,,,,,
0,7,18,,,,,,,,,
1,7,17,0,-1,1.19499715e-08,0,,,,,
2,7,16,0,-1,1.4905400000000001e-09,0,,,,,
3,6,16,-1,0,2.246415e-05,0,,,,,
4,6,15,0,-1,1.0365499999999998e-06,0,,,,,
5,6,14,0,-1,4.4704699999999994e-07,0,,,,,
6,6,13,0,-1,1.780465e-07,0,,,,,
7,6,12,0,-1,3.566955e-09,0,,,,,
8,5,12,-1,0,-1.564300000000003e-08,1,,,,,
0,7,19,,,,,,,,,
1,7,18,0,-1,5.73094e-10,0,,,,,
2,7,17,0,-1,6.822995e-08,0,,,,,
3,6,17,-1,0,7.61669e-07,0,,,,,
4,5,17,-1,0,4.33861e-08,0,,,,,
5,6,17,1,0,5.5872949999999995e-06,0,,,,,
6,6,16,0,-1,9.258685e-07,0,,,,,
7,6,15,0,-1,1.7144895e-08,0,,,,,
8,6,14,0,-1,1.7254639999999998e-07,0,,,,,
9,6,13,0,-1,-5.195355e-09,0,,,,,
10,5,13,-1,0,-6.602129999999999e-06,0,,,,,
11,5,12,0,-1,2.5136500000000003e-07,1,,,,,
0,7,20,,,,,,,,,
1,7,19,0,-1,7.086454999999999e-09,0,,,,,
2,7,18,0,-1,3.9966400000000003e-10,0,,,,,
3,6,18,-1,0,-6.405635e-07,0,,,,,
4,5,18,-1,0,7.8041e-06,0,,,,,
5,5,17,0,-1,-5.511500000000016e-09,0,,,,,
6,5,16,0,-1,4.588439999999999e-06,0,,,,,
7,5,15,0,-1,-6.707265000000002e-07,0,,,,,
8,5,14,0,-1,0.00010140695,0,,,,,
9,5,13,0,-1,1.10311e-05,0,,,,,
10,5,12,0,-1,1.7455979999999999e-07,1,,,,,
0,7,21,,,,,,,,,
1,7,20,0,-1,2.6581749999999996e-11,0,,,,,
2,7,19,0,-1,-7.2095805e-10,0,,,,,
3,6,19,-1,0,4.82583e-06,0,,,,,
4,6,18,0,-1,8.757064999999999e-06,0,,,,,
5,6,17,0,-1,5.5872949999999995e-06,0,,,,,
6,6,16,0,-1,9.258685e-07,0,,,,,
7,6,15,0,-1,1.7144895e-08,0,,,,,
8,6,14,0,-1,1.7254639999999998e-07,0,,,,,
9,6,13,0,-1,-5.195355e-09,0,,,,,
10,5,13,-1,0,-6.602129999999999e-06,0,,,,,
11,5,12,0,-1,2.5136500000000003e-07,1,,,,,
0,7,22,,,,,,,,,
1,7,21,0,-1,-4.79169e-10,0,,,,,
2,7,20,0,-1,3.91304e-09,0,,,,,
3,6,20,-1,0,6.187635e-08,0,,,,,
4,5,20,-1,0,-5.290565e-08,0,,,,,
5,6,20,1,0,1.15358e-05,0,,,,,
6,6,19,0,-1,2.261005e-06,0,,,,,
7,6,18,0,-1,1.4550149999999998e-06,0,,,,,
8,6,17,0,-1,8.910995e-06,0,,,,,
9,6,16,0,-1,5.495885e-08,0,,,,,
10,6,15,0,-1,2.8212799999999994e-07,0,,,,,
11,6,14,0,-1,1.17786e-06,0,,,,,
12,5,14,-1,0,4.281895e-05,0,,,,,
13,5,13,0,-1,3.342300000000001e-05,0,,,,,
14,5,12,0,-1,2.6507831000000005e-07,1,,,,,
0,7,23,,,,,,,,,
1,7,22,0,-1,6.555735e-10,0,,,,,
2,7,21,0,-1,-8.480554999999999e-11,0,,,,,
3,6,21,-1,0,-2.67999e-07,0,,,,,
4,5,21,-1,0,6.5184149999999995e-06,0,,,,,
5,5,20,0,-1,-1.8601615e-08,0,,,,,
6,5,19,0,-1,8.175260000000001e-07,0,,,,,
7,5,18,0,-1,2.257005e-05,0,,,,,
8,5,17,0,-1,1.43997e-05,0,,,,,
9,5,16,0,-1,-2.67413e-06,0,,,,,
10,5,15,0,-1,1.256821e-05,0,,,,,
11,5,14,0,-1,5.2621500000000004e-05,0,,,,,
12,5,13,0,-1,2.0078305e-05,0,,,,,
13,5,12,0,-1,1.7700695000000002e-07,1,,,,,
0,7,24,,,,,,,,,
1,7,23,0,-1,1.648675e-07,0,,,,,
2,7,22,0,-1,-5.765495e-10,0,,,,,
3,6,22,-1,0,6.68692e-08,0,,,,,
4,5,22,-1,0,5.382485e-07,0,,,,,
5,6,22,1,0,1.41759e-06,0,,,,,
6,7,22,1,0,5.88969e-12,0,,,,,
7,8,22,1,0,5.978755e-13,0,,,,,
8,8,21,0,-1,2.483545e-09,0,,,,,
9,8,20,0,-1,-2.2422950000000002e-11,0,,,,,
10,9,20,1,0,0.0,0,,,,,
11,9,19,0,-1,0.0,0,,,,,
12,9,18,0,-1,0.0,0,,,,,
13,9,17,0,-1,0.0,0,,,,,
14,8,17,-1,0,3.36748e-12,0,,,,,
15,7,17,-1,0,1.821434e-09,0,,,,,
16,7,16,0,-1,-2.1671100000000003e-10,0,,,,,
17,7,15,0,-1,3.1498500000000002e-09,0,,,,,
18,6,15,-1,0,2.842705e-07,0,,,,,
19,5,15,-1,0,1.4907729999999999e-06,0,,,,,
20,5,14,0,-1,0.00024038499999999997,0,,,,,
21,5,13,0,-1,1.962705e-05,0,,,,,
22,5,12,0,-1,-2.85439e-07,1,,,,,
0,7,25,,,,,,,,,
1,7,24,0,-1,2.066685e-06,0,,,,,
2,7,23,0,-1,1.8389689999999996e-09,0,,,,,
3,6,23,-1,0,1.97607e-06,0,,,,,
4,5,23,-1,0,5.39204e-06,0,,,,,
5,5,22,0,-1,6.518795e-07,0,,,,,
6,5,21,0,-1,4.651595e-06,0,,,,,
7,5,20,0,-1,-1.23446e-08,0,,,,,
8,5,19,0,-1,4.172955e-06,0,,,,,
9,5,18,0,-1,-7.735129999999999e-08,0,,,,,
10,5,17,0,-1,9.24052e-06,0,,,,,
