time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
20,27,61,0,-1,0.0,0,,,,,
21,27,60,0,-1,0.0,0,,,,,
22,27,59,0,-1,0.0,0,,,,,
23,26,59,-1,0,0.0,0,,,,,
24,26,58,0,-1,0.0,0,,,,,
25,26,57,0,-1,0.0,0,,,,,
26,25,57,-1,0,0.0,0,,,,,
27,25,56,0,-1,0.0,0,,,,,
28,25,55,0,-1,0.0,0,,,,,
29,24,55,-1,0,1.2491326249999934e-14,0,,,,,
30,23,55,-1,0,-3.1885587500006127e-15,0,,,,,
31,22,55,-1,0,2.974880198529444e-10,0,,,,,
32,21,55,-1,0,3.5657866691186903e-11,0,,,,,
33,20,55,-1,0,4.4740035294118846e-10,0,,,,,
34,19,55,-1,0,1.198745147058838e-05,0,,,,,
35,18,55,-1,0,8.474115441176482e-06,0,,,,,
36,18,54,0,-1,5.648144827106549e-06,0,,,,,
37,18,53,0,-1,1.332751601748806e-05,0,,,,,
38,18,52,0,-1,2.076557271462641e-05,0,,,,,
39,18,51,0,-1,2.9339340997615043e-06,0,,,,,
40,18,50,0,-1,1.6364692984896648e-06,0,,,,,
41,17,50,-1,0,6.204662581478577e-06,0,,,,,
42,17,49,0,-1,6.260867378776662e-06,0,,,,,
43,17,48,0,-1,1.8517915097376692e-05,0,,,,,
44,17,47,0,-1,9.74055741255968e-05,0,,,,,
45,17,46,0,-1,-1.2487976838235604e-06,0,,,,,
46,17,45,0,-1,7.791431738869809e-06,0,,,,,
47,17,44,0,-1,1.3513894938394205e-05,0,,,,,
48,17,43,0,-1,1.9790917309220766e-07,0,,,,,
49,17,42,0,-1,-6.6124898390277856e-09,0,,,,,
50,17,41,0,-1,3.369208481719081e-08,0,,,,,
51,17,40,0,-1,1.8489126172495108e-08,0,,,,,
52,16,40,-1,0,3.255150743243226e-06,0,,,,,
53,16,39,0,-1,5.049923918918893e-07,0,,,,,
54,16,38,0,-1,3.313160297297295e-07,1,,,,,
0,22,67,,,,,,,,,
1,22,66,0,-1,7.388449920675349e-13,0,,,,,
2,22,65,0,-1,6.2754453875198374e-12,0,,,,,
3,21,65,-1,0,-2.2505540063591583e-11,0,,,,,
4,20,65,-1,0,-5.913505411367824e-10,0,,,,,
5,19,65,-1,0,1.966023847377214e-07,0,,,,,
6,18,65,-1,0,3.3782118362479196e-06,0,,,,,
7,18,64,0,-1,1.7579942875596184e-06,0,,,,,
8,18,63,0,-1,1.0580141967408352e-06,0,,,,,
9,18,62,0,-1,4.2604409002385e-06,0,,,,,
10,18,61,0,-1,5.219555900238455e-06,0,,,,,
11,18,60,0,-1,3.918094731717003e-06,0,,,,,
12,18,59,0,-1,-2.334672301271874e-08,0,,,,,
13,18,58,0,-1,5.714100530604136e-06,0,,,,,
14,18,57,0,-1,-8.624617525834468e-08,0,,,,,
15,18,56,0,-1,5.221284523052428e-06,0,,,,,
16,18,55,0,-1,9.219937720588234e-06,0,,,,,
17,18,54,0,-1,-6.889000417331733e-08,0,,,,,
18,18,53,0,-1,2.7929689686007596e-08,0,,,,,
19,18,52,0,-1,-3.8750735075518734e-07,0,,,,,
20,17,52,-1,0,2.0730768314795117e-06,0,,,,,
21,17,51,0,-1,-6.688908072336657e-07,0,,,,,
22,17,50,0,-1,5.129432525834666e-05,0,,,,,
23,17,49,0,-1,2.1852795945945214e-05,0,,,,,
24,17,48,0,-1,-4.312208292924484e-06,0,,,,,
25,17,47,0,-1,4.778605156995296e-05,0,,,,,
26,17,46,0,-1,5.197397061804205e-07,0,,,,,
27,17,45,0,-1,2.695479922496057e-07,0,,,,,
28,16,45,-1,0,2.3496489527027238e-05,0,,,,,
29,16,44,0,-1,0.0009257149324324325,0,,,,,
30,16,43,0,-1,-5.764323243243233e-05,0,,,,,
31,16,42,0,-1,2.1747177736486573e-05,0,,,,,
32,16,41,0,-1,0.00023138246891891875,0,,,,,
33,16,40,0,-1,-2.89518989864872e-07,0,,,,,
34,16,39,0,-1,-1.1544251925675568e-06,0,,,,,
35,16,38,0,-1,3.302124405405405e-06,1,,,,,
0,22,68,,,,,,,,,
1,22,67,0,-1,4.14749133346677e-10,0,,,,,
2,22,66,0,-1,-5.3200560254362176e-11,0,,,,,
3,21,66,-1,0,-2.0704014924484168e-10,0,,,,,
4,20,66,-1,0,-9.775027549682356e-09,0,,,,,
5,19,66,-1,0,1.3338184240859e-06,0,,,,,
6,18,66,-1,0,5.5006941454691054e-06,0,,,,,
7,18,65,0,-1,5.704220534579141e-08,0,,,,,
8,18,64,0,-1,5.6218912350952286e-08,0,,,,,
9,18,63,0,-1,4.896621093006376e-08,0,,,,,
10,18,62,0,-1,3.906610405405431e-06,0,,,,,
11,18,61,0,-1,1.0508434201112871e-06,0,,,,,
12,18,60,0,-1,5.568535033783773e-06,0,,,,,
13,18,59,0,-1,4.2003267835848994e-08,0,,,,,
14,18,58,0,-1,2.8990535989666183e-06,0,,,,,
15,17,58,-1,0,6.532132350953512e-08,0,,,,,
16,17,57,0,-1,1.083159271263898e-05,0,,,,,
17,16,57,-1,0,8.741353040540432e-07,0,,,,,
18,16,56,0,-1,1.7129210135135446e-05,0,,,,,
19,16,55,0,-1,9.833051249999998e-07,0,,,,,
20,16,54,0,-1,1.7583499459459617e-06,0,,,,,
21,16,53,0,-1,1.090930084459465e-05,0,,,,,
22,16,52,0,-1,3.127657804054036e-06,0,,,,,
23,16,51,0,-1,1.7915137162162178e-06,0,,,,,
24,16,50,0,-1,1.8468862837837894e-06,0,,,,,
25,16,49,0,-1,2.502385236486537e-05,0,,,,,
26,16,48,0,-1,0.00012842686554054173,0,,,,,
27,16,47,0,-1,6.153011790540522e-05,0,,,,,
28,16,46,0,-1,9.013882601350827e-06,0,,,,,
29,16,45,0,-1,0.00030606093918919043,0,,,,,
30,16,44,0,-1,0.00029283753040540444,0,,,,,
31,16,43,0,-1,7.137719966216152e-05,0,,,,,
32,16,42,0,-1,0.00011403156655405434,0,,,,,
33,16,41,0,-1,-1.3254670675675656e-05,0,,,,,
34,16,40,0,-1,2.0163405236486606e-05,0,,,,,
35,16,39,0,-1,-6.661375405405211e-08,0,,,,,
36,16,38,0,-1,2.1929643243243254e-07,1,,,,,
0,22,69,,,,,,,,,
1,22,68,0,-1,-1.8568351331489265e-11,0,,,,,
2,22,67,0,-1,1.756541800278469e-10,0,,,,,
3,21,67,-1,0,-4.4060553974563723e-10,0,,,,,
4,20,67,-1,0,2.7600610633948334e-09,0,,,,,
5,19,67,-1,0,1.3287910373608876e-06,0,,,,,
6,18,67,-1,0,9.445449034181293e-06,0,,,,,
7,18,66,0,-1,4.1954421164547385e-06,0,,,,,
8,18,65,0,-1,1.6450321194356577e-06,0,,,,,
9,18,64,0,-1,-3.834172968998203e-08,0,,,,,
10,18,63,0,-1,-1.4209566792527985e-07,0,,,,,
11,18,62,0,-1,4.459526271860103e-06,0,,,,,
12,18,61,0,-1,3.262782245627961e-06,0,,,,,
13,18,60,0,-1,5.126809302464382e-08,0,,,,,
14,18,59,0,-1,6.732516021462602e-06,0,,,,,
15,18,58,0,-1,2.533564326311609e-06,0,,,,,
16,17,58,-1,0,3.321299889109783e-07,0,,,,,
17,17,57,0,-1,1.2740113114069892e-05,0,,,,,
18,17,56,0,-1,9.63227342408585e-06,0,,,,,
19,17,55,0,-1,1.8094803676470632e-05,0,,,,,
20,17,54,0,-1,1.7667742845787045e-05,0,,,,,
21,17,53,0,-1,2.102515179848903e-06,0,,,,,
22,17,52,0,-1,4.859264218998315e-06,0,,,,,
23,17,51,0,-1,0.00010348426132750288,0,,,,,
24,17,50,0,-1,4.012642808028542e-06,0,,,,,
25,17,49,0,-1,9.506005339149396e-06,0,,,,,
26,17,48,0,-1,2.0726572456280063e-05,0,,,,,
27,17,47,0,-1,1.1875907865660386e-06,0,,,,,
28,17,46,0,-1,1.2628170518681214e-07,0,,,,,
29,17,45,0,-1,9.514047829887824e-07,0,,,,,
30,17,44,0,-1,7.20882916931627e-05,0,,,,,
31,17,43,0,-1,1.4722021462637097e-05,0,,,,,
32,17,42,0,-1,-4.118447183265279e-06,0,,,,,
33,17,41,0,-1,-1.2731663787759562e-07,0,,,,,
34,17,40,0,-1,1.0664360709459573e-07,0,,,,,
35,16,40,-1,0,3.59956125000002e-05,0,,,,,
36,16,39,0,-1,2.1801790371621437e-06,0,,,,,
37,16,38,0,-1,-7.55070608108108e-08,1,,,,,
0,22,70,,,,,,,,,
1,22,69,0,-1,2.1451034340222535e-07,0,,,,,
2,22,68,0,-1,9.13229780604145e-08,0,,,,,
3,21,68,-1,0,-8.62046293720126e-11,0,,,,,
4,20,68,-1,0,-4.564189372019196e-09,0,,,,,
5,19,68,-1,0,5.622197384737721e-07,0,,,,,
6,18,68,-1,0,3.407969048092159e-08,0,,,,,
7,19,68,1,0,1.3859791236089018e-06,0,,,,,
8,18,68,-1,0,9.949266822337044e-06,0,,,,,
9,18,67,0,-1,4.2224608724165015e-06,0,,,,,
10,18,66,0,-1,5.6223615003975094e-06,0,,,,,
11,18,65,0,-1,7.292860264308576e-08,0,,,,,
12,18,64,0,-1,1.4983075874404714e-07,0,,,,,
13,18,63,0,-1,2.9575751550079312e-06,0,,,,,
14,18,62,0,-1,1.876878585055688e-06,0,,,,,
15,18,61,0,-1,3.331949401827997e-08,0,,,,,
16,17,61,-1,0,-2.3745234896659153e-07,0,,,,,
17,17,60,0,-1,1.8748522917328905e-06,0,,,,,
18,17,59,0,-1,-6.700097432432514e-07,0,,,,,
19,16,59,-1,0,4.855510675675789e-06,0,,,,,
20,16,58,0,-1,9.268462297297286e-06,0,,,,,
21,16,57,0,-1,9.124849932432454e-06,0,,,,,
22,16,56,0,-1,8.659841858108182e-07,0,,,,,
23,16,55,0,-1,3.035408e-06,0,,,,,
24,16,54,0,-1,1.1454730067567528e-05,0,,,,,
25,16,53,0,-1,8.462174560810791e-06,0,,,,,
26,16,52,0,-1,-6.390670777027219e-07,0,,,,,
27,16,51,0,-1,2.2085404729730386e-07,0,,,,,
28,16,50,0,-1,5.48523831081083e-05,0,,,,,
29,16,49,0,-1,2.2392824290540086e-05,0,,,,,
30,16,48,0,-1,3.220426722972985e-06,0,,,,,
31,16,47,0,-1,1.9092930067567637e-06,0,,,,,
32,16,46,0,-1,3.914125743243275e-05,0,,,,,
33,16,45,0,-1,0.00020890991554054053,0,,,,,
34,16,44,0,-1,3.986332601351351e-05,0,,,,,
35,16,43,0,-1,-3.925648547297457e-06,0,,,,,
36,16,42,0,-1,4.291061486486553e-06,0,,,,,
37,16,41,0,-1,8.622252263513489e-06,0,,,,,
38,16,40,0,-1,3.517241020270259e-06,0,,,,,
39,16,39,0,-1,5.841196081081059e-07,0,,,,,
40,16,38,0,-1,2.3122828817567557e-06,1,,,,,
0,22,71,,,,,,,,,
1,22,70,0,-1,3.6175390818759615e-07,0,,,,,
2,22,69,0,-1,1.0050742984861915e-10,0,,,,,
3,21,69,-1,0,7.686000983702759e-10,0,,,,,
4,20,69,-1,0,1.3536647301271227e-08,0,,,,,
5,19,69,-1,0,4.471281695151036e-06,0,,,,,
6,19,68,0,-1,1.7978677583465893e-06,0,,,,,
7,19,67,0,-1,4.5068450854534644e-07,0,,,,,
8,19,66,0,-1,2.5046431788550754e-07,0,,,,,
9,19,65,0,-1,9.673452179053037e-08,0,,,,,
10,18,65,-1,0,-1.3822011526232266e-08,0,,,,,
11,18,64,0,-1,1.1223558753974329e-07,0,,,,,
12,18,63,0,-1,4.181272941176481e-06,0,,,,,
13,18,62,0,-1,5.283398638712043e-07,0,,,,,
14,18,61,0,-1,5.553142821939554e-06,0,,,,,
15,18,60,0,-1,1.1668325114069588e-07,0,,,,,
16,17,60,-1,0,-5.190736907790072e-07,0,,,,,
17,17,59,0,-1,-4.019558742050828e-07,0,,,,,
18,17,58,0,-1,4.388312790143127e-06,0,,,,,
19,17,57,0,-1,9.90660229332277e-06,0,,,,,
20,17,56,0,-1,1.8273206021462534e-05,0,,,,,
21,17,55,0,-1,5.251903014705941e-06,0,,,,,
22,17,54,0,-1,4.338779719793098e-06,0,,,,,
23,17,53,0,-1,1.2964702374801254e-05,0,,,,,
24,17,52,0,-1,6.045362025039904e-06,0,,,,,
25,17,51,0,-1,2.8473829988076443e-05,0,,,,,
26,17,50,0,-1,1.2211362982909313e-05,0,,,,,
27,17,49,0,-1,6.94733129570754e-05,0,,,,,
28,17,48,0,-1,3.9131054272655145e-05,0,,,,,
29,17,47,0,-1,-9.160195238473848e-08,0,,,,,
30,17,46,0,-1,3.4868727861684323e-07,0,,,,,
31,17,45,0,-1,1.1160459081875894e-05,0,,,,,
32,17,44,0,-1,5.873901093998377e-06,0,,,,,
33,17,43,0,-1,8.799355771065157e-06,0,,,,,
34,17,42,0,-1,6.281491659380133e-07,0,,,,,
35,17,41,0,-1,1.0946368753976843e-07,0,,,,,
36,17,40,0,-1,7.595172619236656e-08,0,,,,,
37,16,40,-1,0,5.122040608108173e-07,0,,,,,
38,16,39,0,-1,1.2790945973310789e-05,0,,,,,
39,16,38,0,-1,5.824442972972981e-08,1,,,,,
0,22,72,,,,,,,,,
1,22,71,0,-1,1.6358232651033717e-07,0,,,,,
2,22,70,0,-1,1.636058445945896e-07,0,,,,,
3,21,70,-1,0,6.49523185611949e-08,0,,,,,
4,20,70,-1,0,8.497659735693176e-08,0,,,,,
5,19,70,-1,0,5.278329002384778e-06,0,,,,,
6,19,69,0,-1,1.0015079183230086e-07,0,,,,,
7,19,68,0,-1,1.3859791236089018e-06,0,,,,,
8,19,67,0,-1,2.883552444356203e-06,0,,,,,
9,19,66,0,-1,2.4091808545301958e-08,0,,,,,
10,18,66,-1,0,5.6223615003975094e-06,0,,,,,
11,18,65,0,-1,7.292860264308576e-08,0,,,,,
12,18,64,0,-1,1.4983075874404714e-07,0,,,,,
13,18,63,0,-1,2.9575751550079312e-06,0,,,,,
14,17,63,-1,0,3.4859888473767828e-06,0,,,,,
15,17,62,0,-1,-8.184933932828717e-08,0,,,,,
16,17,61,0,-1,-2.3745234896659153e-07,0,,,,,
17,17,60,0,-1,1.8748522917328905e-06,0,,,,,
18,17,59,0,-1,-6.700097432432514e-07,0,,,,,
19,17,58,0,-1,1.1277708964626344e-05,0,,,,,
20,17,57,0,-1,1.3493972237678937e-05,0,,,,,
21,17,56,0,-1,1.9546276013513496e-05,0,,,,,
22,17,55,0,-1,1.1181613235294135e-05,0,,,,,
23,17,54,0,-1,5.251190028815534e-07,0,,,,,
24,17,53,0,-1,6.185733416137444e-07,0,,,,,
25,17,52,0,-1,1.8177305643880917e-05,0,,,,,
26,17,51,0,-1,4.950704354729733e-06,0,,,,,
27,17,50,0,-1,4.36240141097109e-07,0,,,,,
28,17,49,0,-1,6.849384880763137e-05,0,,,,,
29,17,48,0,-1,-8.959292816773495e-08,0,,,,,
30,17,47,0,-1,1.1180568342606185e-07,0,,,,,
31,17,46,0,-1,6.240369803259284e-06,0,,,,,
32,17,45,0,-1,6.233768738076335e-05,0,,,,,
33,17,44,0,-1,-1.8870949085850408e-05,0,,,,,
34,17,43,0,-1,-1.6029277661730354e-05,0,,,,,
35,17,42,0,-1,2.992970143084045e-07,0,,,,,
36,16,42,-1,0,4.291061486486553e-06,0,,,,,
37,15,42,-1,0,1.5057101798489808e-07,0,,,,,
38,15,41,0,-1,9.708541236073981e-11,0,,,,,
39,15,40,0,-1,-3.752741612877621e-10,0,,,,,
40,16,40,1,0,-8.503160844594574e-06,0,,,,,
41,16,39,0,-1,7.70204018581075e-07,0,,,,,
42,16,38,0,-1,-2.496848952702704e-08,1,,,,,
0,22,73,,,,,,,,,
1,22,72,0,-1,-1.917885015699303e-09,0,,,,,
2,22,71,0,-1,1.9052035453099987e-07,0,,,,,
3,21,71,-1,0,-8.373792388729895e-10,0,,,,,
4,20,71,-1,0,9.365585206681007e-10,0,,,,,
5,19,71,-1,0,3.0419288374403313e-06,0,,,,,
6,19,70,0,-1,5.319186363275035e-06,0,,,,,
7,19,69,0,-1,1.3103097853736288e-06,0,,,,,
8,19,68,0,-1,7.842390133147841e-07,0,,,,,
9,19,67,0,-1,4.98630731915748e-06,0,,,,,
10,19,66,0,-1,8.014891478537428e-07,0,,,,,
11,19,65,0,-1,-3.3815633545302435e-09,0,,,,,
12,18,65,-1,0,9.74321486387149e-07,0,,,,,
13,18,64,0,-1,4.112726673290939e-06,0,,,,,
14,18,63,0,-1,1.374172070747222e-06,0,,,,,
15,18,62,0,-1,3.129020844594606e-06,0,,,,,
16,18,61,0,-1,2.8804582452302612e-08,0,,,,,
17,18,60,0,-1,2.6060393545310865e-07,0,,,,,
18,18,59,0,-1,4.664312704689948e-06,0,,,,,
19,18,58,0,-1,8.713885274244451e-07,0,,,,,
20,17,58,-1,0,3.1975752841814144e-06,0,,,,,
21,17,57,0,-1,1.4876238712241896e-05,0,,,,,
22,17,56,0,-1,1.635917941176475e-05,0,,,,,
23,17,55,0,-1,7.83679205882356e-06,0,,,,,
24,17,54,0,-1,2.1749076371224484e-05,0,,,,,
25,17,53,0,-1,2.44462195945993e-06,0,,,,,
26,17,52,0,-1,1.5662187082669935e-06,0,,,,,
27,17,51,0,-1,-3.2021519117646176e-07,0,,,,,
28,17,50,0,-1,3.5487270906201024e-05,0,,,,,
29,17,49,0,-1,8.81155564387917e-06,0,,,,,
30,17,48,0,-1,-5.1706106200327316e-08,0,,,,,
31,17,47,0,-1,9.69031387321128e-07,0,,,,,
32,17,46,0,-1,1.7272536987081974e-05,0,,,,,
33,17,45,0,-1,2.5192730127187065e-05,0,,,,,
34,17,44,0,-1,5.234039149444836e-05,0,,,,,
35,17,43,0,-1,4.685191696740738e-06,0,,,,,
36,17,42,0,-1,5.396936728934545e-07,0,,,,,
37,17,41,0,-1,2.0008991683229005e-06,0,,,,,
38,17,40,0,-1,-3.172860618044649e-07,0,,,,,
39,16,40,-1,0,4.992935371621628e-06,0,,,,,
40,16,39,0,-1,-1.1781126351351414e-07,0,,,,,
41,16,38,0,-1,2.8179476351351367e-08,1,,,,,
0,22,74,,,,,,,,,
1,22,73,0,-1,2.464201242646943e-07,0,,,,,
2,22,72,0,-1,7.592871393084127e-08,0,,,,,
3,21,72,-1,0,1.3232893660572435e-07,0,,,,,
4,20,72,-1,0,1.5419646281796493e-09,0,,,,,
5,19,72,-1,0,3.0625897178061404e-07,0,,,,,
6,18,72,-1,0,2.6375731558028687e-06,0,,,,,
7,19,72,1,0,2.7679697913354575e-06,0,,,,,
8,18,72,-1,0,2.0427249244832994e-06,0,,,,,
9,19,72,1,0,3.127550667726551e-06,0,,,,,
10,19,71,0,-1,4.587003279014519e-07,0,,,,,
11,19,70,0,-1,7.536197114467604e-07,0,,,,,
12,19,69,0,-1,3.6175075298091564e-06,0,,,,,
13,19,68,0,-1,3.092324066772657e-07,0,,,,,
14,19,67,0,-1,4.724072183029341e-09,0,,,,,
15,19,66,0,-1,5.326294179252765e-07,0,,,,,
16,19,65,0,-1,5.452489606518234e-07,0,,,,,
17,19,64,0,-1,5.076589491256392e-07,0,,,,,
18,19,63,0,-1,1.0020528243243189e-07,0,,,,,
19,19,62,0,-1,2.077561760732153e-08,0,,,,,
20,19,61,0,-1,3.3124820687599417e-06,0,,,,,
21,19,60,0,-1,5.5036220488871235e-06,0,,,,,
22,19,59,0,-1,6.5390292368839375e-06,0,,,,,
23,19,58,0,-1,-1.5664607023052978e-07,0,,,,,
24,19,57,0,-1,-5.937777456279027e-09,0,,,,,
25,19,56,0,-1,-3.805506039347931e-09,0,,,,,
26,19,55,0,-1,-1.3371322647058713e-07,0,,,,,
27,19,54,0,-1,2.6426986158587363e-07,0,,,,,
28,19,53,0,-1,3.5867694634340175e-05,0,,,,,
29,19,52,0,-1,3.253610512718607e-05,0,,,,,
30,19,51,0,-1,6.626444725755154e-07,0,,,,,
31,19,50,0,-1,5.257469286565944e-06,0,,,,,
32,19,49,0,-1,1.2818345874403844e-06,0,,,,,
33,19,48,0,-1,-3.902347580882336e-08,0,,,,,
34,19,47,0,-1,1.633667078696361e-06,0,,,,,
35,19,46,0,-1,-2.7955477374799848e-08,0,,,,,
36,19,45,0,-1,1.2390535711446776e-07,0,,,,,
37,19,44,0,-1,6.33362503179691e-08,0,,,,,
38,19,43,0,-1,-2.0209468153815412e-08,0,,,,,
39,18,43,-1,0,-2.5972387619244806e-09,0,,,,,
40,17,43,-1,0,-1.818390075513624e-07,0,,,,,
41,16,43,-1,0,0.000107277654391893,0,,,,,
42,16,42,0,-1,8.853466216213972e-08,0,,,,,
43,16,41,0,-1,1.6758140371621598e-05,0,,,,,
44,16,40,0,-1,2.723932168918918e-05,0,,,,,
45,16,39,0,-1,-9.77938084459462e-07,0,,,,,
46,16,38,0,-1,5.599610033783783e-07,1,,,,,
0,22,75,,,,,,,,,
1,22,74,0,-1,1.5887845806836283e-06,0,,,,,
2,22,73,0,-1,4.480168182630918e-08,0,,,,,
3,21,73,-1,0,7.439801889904612e-08,0,,,,,
4,20,73,-1,0,3.9252809181241084e-07,0,,,,,
5,19,73,-1,0,3.261774896661326e-06,0,,,,,
6,19,72,0,-1,3.4017123449920605e-06,0,,,,,
7,19,71,0,-1,3.692466581875991e-06,0,,,,,
8,19,70,0,-1,1.6859114884740626e-07,0,,,,,
9,19,69,0,-1,1.1868753775834492e-06,0,,,,,
10,19,68,0,-1,5.772203338632733e-06,0,,,,,
11,19,67,0,-1,7.632443877186146e-07,0,,,,,
12,19,66,0,-1,4.005439585850287e-09,0,,,,,
13,18,66,-1,0,2.9635974880765267e-07,0,,,,,
14,18,65,0,-1,1.3907979850954054e-06,0,,,,,
15,18,64,0,-1,2.7430818978537456e-06,0,,,,,
16,19,64,1,0,9.320958179650292e-07,0,,,,,
17,19,63,0,-1,1.492576045309978e-06,0,,,,,
18,18,63,-1,0,3.5445813851351187e-06,0,,,,,
19,18,62,0,-1,1.3076657208861712e-07,0,,,,,
20,18,61,0,-1,7.626771860135941e-10,0,,,,,
21,17,61,-1,0,-2.2783921959463294e-07,0,,,,,
22,17,60,0,-1,7.113596919713844e-06,0,,,,,
23,17,59,0,-1,4.785472752384753e-06,0,,,,,
24,17,58,0,-1,1.6498100874403855e-05,0,,,,,
25,17,57,0,-1,1.5043281836248002e-05,0,,,,,
26,17,56,0,-1,6.486235741256458e-07,0,,,,,
27,17,55,0,-1,9.399280000000117e-06,0,,,,,
28,16,55,-1,0,8.154265e-06,0,,,,,
29,16,54,0,-1,-7.424649493244389e-08,0,,,,,
30,16,53,0,-1,-7.33290902027031e-07,0,,,,,
31,16,52,0,-1,-1.6419779222973573e-06,0,,,,,
32,16,51,0,-1,5.7255755743243315e-05,0,,,,,
33,16,50,0,-1,4.7353591891891835e-05,0,,,,,
34,16,49,0,-1,3.2573110135133233e-06,0,,,,,
35,16,48,0,-1,-1.079910520945938e-06,0,,,,,
36,16,47,0,-1,2.8318043243243714e-06,0,,,,,
37,16,46,0,-1,9.849389966216906e-05,0,,,,,
38,16,45,0,-1,8.967016418918963e-06,0,,,,,
39,16,44,0,-1,-2.993931324324397e-05,0,,,,,
40,16,43,0,-1,3.497040388513568e-05,0,,,,,
41,16,42,0,-1,1.5989566689189222e-05,0,,,,,
42,16,41,0,-1,1.5412260472972985e-05,0,,,,,
43,16,40,0,-1,-1.9472399290540497e-06,0,,,,,
44,16,39,0,-1,-1.7523606418918824e-07,0,,,,,
45,16,38,0,-1,1.86466881891892e-07,1,,,,,
0,22,76,,,,,,,,,
1,22,75,0,-1,1.1477650834658208e-06,0,,,,,
2,22,74,0,-1,1.3946864487281444e-06,0,,,,,
3,21,74,-1,0,1.5491350635929982e-06,0,,,,,
4,20,74,-1,0,2.2334713652623543e-07,0,,,,,
5,19,74,-1,0,1.7927693263116415e-06,0,,,,,
6,18,74,-1,0,9.797702812003208e-07,0,,,,,
7,19,74,1,0,3.0859126410969793e-06,0,,,,,
8,19,73,0,-1,3.6662424860890353e-06,0,,,,,
9,19,72,0,-1,3.127550667726551e-06,0,,,,,
10,19,71,0,-1,4.587003279014519e-07,0,,,,,
11,19,70,0,-1,7.536197114467604e-07,0,,,,,
12,19,69,0,-1,3.6175075298091564e-06,0,,,,,
13,19,68,0,-1,3.092324066772657e-07,0,,,,,
14,19,67,0,-1,4.724072183029341e-09,0,,,,,
15,19,66,0,-1,5.326294179252765e-07,0,,,,,
16,18,66,-1,0,2.722363141891891e-06,0,,,,,
17,18,65,0,-1,3.959325707472175e-06,0,,,,,
18,18,64,0,-1,2.261981158585054e-06,0,,,,,
19,18,63,0,-1,3.89846548092025e-09,0,,,,,
20,18,62,0,-1,3.800465312003406e-07,0,,,,,
21,17,62,-1,0,-7.420546055246037e-08,0,,,,,
22,17,61,0,-1,8.202008376391086e-06,0,,,,,
23,17,60,0,-1,8.914522686804472e-06,0,,,,,
24,17,59,0,-1,1.0709686715023838e-05,0,,,,,
25,17,58,0,-1,9.152750371621677e-06,0,,,,,
26,17,57,0,-1,1.1449866965421286e-05,0,,,,,
27,17,56,0,-1,-2.2699600059627186e-07,0,,,,,
28,16,56,-1,0,1.6187450337837916e-05,0,,,,,
29,16,55,0,-1,9.327341249999999e-06,0,,,,,
30,16,54,0,-1,4.5223046283783327e-07,0,,,,,
31,16,53,0,-1,1.1791203040540538e-07,0,,,,,
32,16,52,0,-1,2.4284380456080872e-06,0,,,,,
33,16,51,0,-1,4.9317385472972934e-05,0,,,,,
34,16,50,0,-1,1.4397468952702625e-05,0,,,,,
35,16,49,0,-1,-7.024053716215885e-07,0,,,,,
36,16,48,0,-1,1.6788109425675743e-06,0,,,,,
37,16,47,0,-1,9.32010518918923e-06,0,,,,,
38,16,46,0,-1,1.5940708445946465e-05,0,,,,,
39,16,45,0,-1,1.4947138716216088e-05,0,,,,,
40,16,44,0,-1,2.3959155033784163e-05,0,,,,,
41,16,43,0,-1,0.000107277654391893,0,,,,,
42,16,42,0,-1,8.853466216213972e-08,0,,,,,
43,16,41,0,-1,1.6758140371621598e-05,0,,,,,
44,16,40,0,-1,2.723932168918918e-05,0,,,,,
45,16,39,0,-1,-9.77938084459462e-07,0,,,,,
46,16,38,0,-1,5.599610033783783e-07,1,,,,,
0,22,77,,,,,,,,,
1,22,76,0,-1,2.884606949523042e-07,0,,,,,
2,22,75,0,-1,1.2068502205882338e-06,0,,,,,
3,21,75,-1,0,1.3962015679650282e-06,0,,,,,
4,20,75,-1,0,2.045305005961854e-06,0,,,,,
5,19,75,-1,0,2.5867280107313396e-06,0,,,,,
6,18,75,-1,0,2.0431590143084246e-06,0,,,,,
7,19,75,1,0,3.6874736208269056e-07,0,,,,,
8,18,75,-1,0,1.582353746025434e-06,0,,,,,
9,19,75,1,0,3.189544201112868e-06,0,,,,,
10,19,74,0,-1,3.5574614149443475e-06,0,,,,,
11,19,73,0,-1,3.2478143243243564e-06,0,,,,,
12,19,72,0,-1,6.637158010731318e-07,0,,,,,
13,19,71,0,-1,9.479740882352926e-07,0,,,,,
14,19,70,0,-1,7.388954118045297e-08,0,,,,,
15,19,69,0,-1,1.60641769773474e-08,0,,,,,
16,19,68,0,-1,-1.4486050914146599e-09,0,,,,,
17,19,67,0,-1,1.1039229808544864e-07,0,,,,,
18,18,67,-1,0,2.7796887221780957e-06,0,,,,,
19,17,67,-1,0,-3.898316508346487e-07,0,,,,,
20,16,67,-1,0,5.633235878378407e-06,0,,,,,
21,16,66,0,-1,2.0558946283784387e-06,0,,,,,
22,16,65,0,-1,8.24525777027027e-06,0,,,,,
23,16,64,0,-1,5.9120014864864815e-06,0,,,,,
24,16,63,0,-1,8.171981216216148e-06,0,,,,,
25,16,62,0,-1,3.873789628378552e-06,0,,,,,
26,16,61,0,-1,5.483188378378377e-06,0,,,,,
27,16,60,0,-1,6.091936452702645e-06,0,,,,,
