time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
30,13,82,0,-1,2.3008280186804434e-06,0,,,,
31,13,81,0,-1,1.7110044614467374e-06,0,,,,
32,13,80,0,-1,2.2077467905405258e-06,0,,,,
33,13,79,0,-1,9.813014063990479e-07,0,,,,
34,14,79,1,0,3.3205237440381605e-06,0,,,,
35,14,78,0,-1,1.7466082233704098e-06,0,,,,
36,14,77,0,-1,1.0130964525039339e-07,0,,,,
37,14,76,0,-1,6.2946513990459935e-06,0,,,,
38,14,75,0,-1,5.888703956677256e-06,0,,,,
39,14,74,0,-1,5.2244077394680305e-08,0,,,,
40,14,73,0,-1,5.613981707074547e-07,0,,,,
41,14,72,0,-1,1.0410431854133684e-08,0,,,,
42,14,71,0,-1,4.858247623211436e-07,0,,,,
43,15,71,1,0,1.795839451510254e-06,0,,,,
44,15,70,0,-1,1.3529519203100207e-06,0,,,,
45,15,69,0,-1,2.189770733306847e-06,0,,,,
46,14,69,-1,0,1.1443989695946097e-06,0,,,,
47,13,69,-1,0,8.531894858902639e-07,0,,,,
48,12,69,-1,0,5.171675500794874e-07,0,,,,
49,11,69,-1,0,-2.4132886983312934e-09,0,,,,
50,12,69,1,0,1.1755863990460887e-06,0,,,,
51,12,68,0,-1,6.428970481915693e-07,0,,,,
52,13,68,1,0,1.4012956279809113e-06,0,,,,
53,14,68,1,0,4.8150998926868055e-06,0,,,,
54,15,68,1,0,1.931343420111231e-09,0,,,,
55,16,68,1,0,3.742992398648637e-06,0,,,,
56,16,67,0,-1,7.2087618243243695e-06,0,,,,
57,16,66,0,-1,-1.224778952702495e-07,0,,,,
58,16,65,0,-1,1.0808874763513662e-06,0,,,,
59,16,64,0,-1,3.937322398648623e-06,0,,,,
60,16,63,0,-1,4.447469155405314e-06,0,,,,
61,16,62,0,-1,6.9167773648649156e-06,0,,,,
62,16,61,0,-1,2.6851591891892257e-06,0,,,,
63,16,60,0,-1,1.7358560472972976e-05,0,,,,
64,16,59,0,-1,5.934595236486428e-06,0,,,,
65,16,58,0,-1,1.6759539527027082e-06,0,,,,
66,16,57,0,-1,1.6445327770269974e-05,0,,,,
67,16,56,0,-1,1.4858648986486515e-05,0,,,,
68,16,55,0,-1,2.76403875e-05,0,,,,
69,16,54,0,-1,2.3373832432432556e-05,0,,,,
70,16,53,0,-1,-4.545439391891935e-07,0,,,,
71,16,52,0,-1,4.109791412162259e-06,0,,,,
72,16,51,0,-1,8.417027972973005e-07,0,,,,
73,16,50,0,-1,7.178274695945923e-07,0,,,,
74,16,49,0,-1,1.2766357939188911e-05,0,,,,
75,16,48,0,-1,4.478248445945998e-05,0,,,,
76,16,47,0,-1,2.1850897972973034e-05,0,,,,
77,16,46,0,-1,3.6574821621621556e-06,0,,,,
78,16,45,0,-1,1.036253760135135e-05,0,,,,
79,16,44,0,-1,-5.302277702701699e-07,0,,,,
80,16,43,0,-1,1.090598652027026e-05,0,,,,
81,16,42,0,-1,6.031164212837935e-06,0,,,,
82,16,41,0,-1,7.284378277027027e-05,0,,,,
83,16,40,0,-1,-3.059589594594626e-07,0,,,,
84,16,39,0,-1,0.0002876442432432431,0,,,,
85,16,38,0,-1,-1.7813015439189179e-06,1,,,,
0,19,99,,,,,,,,
1,19,98,0,-1,1.3457570906200284e-06,0,,,,
2,19,97,0,-1,2.829715916136763e-06,0,,,,
3,20,97,1,0,2.0361108585055627e-06,0,,,,
4,21,97,1,0,6.858716794515078e-07,0,,,,
5,22,97,1,0,5.199806440779133e-08,0,,,,
6,23,97,1,0,6.20614919713827e-08,0,,,,
7,23,96,0,-1,5.027297233704323e-07,0,,,,
8,22,96,-1,0,6.826844544912489e-08,0,,,,
9,21,96,-1,0,1.641946852146078e-08,0,,,,
10,20,96,-1,0,1.9950945786963477e-06,0,,,,
11,19,96,-1,0,2.130503956677252e-06,0,,,,
12,18,96,-1,0,2.746123561208263e-06,0,,,,
13,17,96,-1,0,2.45808380961838e-06,0,,,,
14,16,96,-1,0,2.7350778040540486e-06,0,,,,
15,15,96,-1,0,2.491865298092221e-06,0,,,,
16,15,95,0,-1,2.133360439189142e-06,0,,,,
17,15,94,0,-1,2.978019266693151e-06,0,,,,
18,15,93,0,-1,2.499129465421331e-06,0,,,,
19,15,92,0,-1,4.004863897058822e-06,0,,,,
20,14,92,-1,0,2.6819757352941352e-06,0,,,,
21,13,92,-1,0,1.3737973529411934e-06,0,,,,
22,13,91,0,-1,1.7235830067567574e-07,0,,,,
23,13,90,0,-1,3.698481585850529e-06,0,,,,
24,13,89,0,-1,2.265746562003167e-06,0,,,,
25,13,88,0,-1,2.491651436804461e-06,0,,,,
26,13,87,0,-1,3.020140359697993e-06,0,,,,
27,13,86,0,-1,1.9429089566772612e-06,0,,,,
28,13,85,0,-1,4.50990281399046e-06,0,,,,
29,13,84,0,-1,5.777813845389513e-07,0,,,,
30,13,83,0,-1,7.1389247158189e-07,0,,,,
31,13,82,0,-1,3.1570525735294337e-06,0,,,,
32,13,81,0,-1,1.67881863871224e-06,0,,,,
33,13,80,0,-1,7.024955719395747e-07,0,,,,
34,13,79,0,-1,2.0026478338632713e-06,0,,,,
35,13,78,0,-1,2.93367555246444e-08,0,,,,
36,13,77,0,-1,1.7254955117249392e-07,0,,,,
37,13,76,0,-1,1.5410625755166525e-07,0,,,,
38,13,75,0,-1,1.5577111009538933e-06,0,,,,
39,14,75,1,0,3.164792815977761e-06,0,,,,
40,14,74,0,-1,6.529465043720177e-07,0,,,,
41,14,73,0,-1,-5.6436008684420076e-09,0,,,,
42,14,72,0,-1,5.384519711844178e-07,0,,,,
43,15,72,1,0,2.0329234976152475e-06,0,,,,
44,15,71,0,-1,4.479953205484966e-07,0,,,,
45,15,70,0,-1,4.6072710910174855e-06,0,,,,
46,16,70,1,0,2.7965402027026216e-06,0,,,,
47,16,69,0,-1,5.377850270270331e-06,0,,,,
48,16,68,0,-1,8.698249594594596e-06,0,,,,
49,16,67,0,-1,-1.1651316721620907e-07,0,,,,
50,16,66,0,-1,4.802406587837853e-06,0,,,,
51,16,65,0,-1,3.4303703378378245e-06,0,,,,
52,16,64,0,-1,4.939921824324318e-06,0,,,,
53,16,63,0,-1,-1.6139228716208984e-07,0,,,,
54,16,62,0,-1,-1.0191449831080453e-06,0,,,,
55,16,61,0,-1,1.1977321722973136e-05,0,,,,
56,16,60,0,-1,4.969887533783784e-06,0,,,,
57,16,59,0,-1,8.218000777026987e-06,0,,,,
58,16,58,0,-1,4.168376689189166e-06,0,,,,
59,16,57,0,-1,-2.875340790540454e-06,0,,,,
60,16,56,0,-1,1.730918648648651e-05,0,,,,
61,16,55,0,-1,1.2635350000000001e-05,0,,,,
62,16,54,0,-1,1.494006351351352e-05,0,,,,
63,16,53,0,-1,1.171752412162163e-05,0,,,,
64,16,52,0,-1,2.6183471283783696e-05,0,,,,
65,16,51,0,-1,1.3259797635136983e-07,0,,,,
66,16,50,0,-1,1.4019712162162201e-05,0,,,,
67,16,49,0,-1,3.596708462837931e-05,0,,,,
68,16,48,0,-1,-4.833345307432415e-06,0,,,,
69,16,47,0,-1,2.6187811047297436e-05,0,,,,
70,16,46,0,-1,2.067119594594585e-05,0,,,,
71,16,45,0,-1,0.00015798833108108124,0,,,,
72,16,44,0,-1,1.7414802770270617e-05,0,,,,
73,16,43,0,-1,8.79605891891895e-06,0,,,,
74,16,42,0,-1,-1.5645040202701986e-06,0,,,,
75,16,41,0,-1,9.586319493243255e-06,0,,,,
76,16,40,0,-1,2.018225878378383e-06,0,,,,
77,16,39,0,-1,7.173045371621669e-05,0,,,,
78,16,38,0,-1,-7.946080979729732e-07,1,,,,
0,19,100,,,,,,,,
1,19,99,0,-1,3.0763383414149335e-07,0,,,,
2,19,98,0,-1,2.0298766931638033e-06,0,,,,
3,20,98,1,0,1.4177112480127446e-06,0,,,,
4,21,98,1,0,6.671020647854542e-08,0,,,,
5,22,98,1,0,-3.113890506757043e-09,0,,,,
6,23,98,1,0,2.517391621621861e-09,0,,,,
7,23,97,0,-1,2.475502096581958e-08,0,,,,
8,22,97,-1,0,7.774614801271968e-08,0,,,,
9,21,97,-1,0,1.7040634300475995e-07,0,,,,
10,20,97,-1,0,1.8825398555246546e-06,0,,,,
11,19,97,-1,0,2.061164135532593e-06,0,,,,
12,18,97,-1,0,2.322395518680446e-06,0,,,,
13,17,97,-1,0,2.7441936963434057e-06,0,,,,
14,16,97,-1,0,2.3069171283783647e-06,0,,,,
15,15,97,-1,0,3.127238414149475e-06,0,,,,
16,15,96,0,-1,6.186666357313223e-07,0,,,,
17,15,95,0,-1,2.594799904610463e-06,0,,,,
18,15,94,0,-1,2.505138676470594e-06,0,,,,
19,14,94,-1,0,2.750272613275053e-06,0,,,,
20,13,94,-1,0,1.0360947853736084e-06,0,,,,
21,13,93,0,-1,1.0046893529411434e-06,0,,,,
22,14,93,1,0,1.5526675238474004e-06,0,,,,
23,14,92,0,-1,2.417287058823509e-06,0,,,,
24,14,91,0,-1,2.0619353974562637e-06,0,,,,
25,14,90,0,-1,2.5707731339427776e-06,0,,,,
26,15,90,1,0,2.746169020270304e-06,0,,,,
27,16,90,1,0,2.6043488175675444e-06,0,,,,
28,16,89,0,-1,2.2510081756756628e-06,0,,,,
29,16,88,0,-1,3.0764349324324344e-06,0,,,,
30,16,87,0,-1,3.310922500000006e-06,0,,,,
31,16,86,0,-1,2.6358538513513506e-06,0,,,,
32,16,85,0,-1,3.5089146621621408e-06,0,,,,
33,16,84,0,-1,2.274710236486532e-06,0,,,,
34,16,83,0,-1,4.220280304054073e-07,0,,,,
35,16,82,0,-1,2.1981817905406084e-06,0,,,,
36,16,81,0,-1,4.906817567567542e-06,0,,,,
37,16,80,0,-1,4.875075540540542e-06,0,,,,
38,16,79,0,-1,3.7918008108108054e-06,0,,,,
39,16,78,0,-1,2.2279494932432426e-06,0,,,,
40,16,77,0,-1,3.048934189189177e-06,0,,,,
41,16,76,0,-1,3.5362639864864726e-06,0,,,,
42,17,76,1,0,5.937618153815419e-07,0,,,,
43,17,75,0,-1,4.11664543203485e-08,0,,,,
44,17,74,0,-1,5.744815033783522e-08,0,,,,
45,17,73,0,-1,2.655736613672595e-06,0,,,,
46,17,72,0,-1,3.287899238871291e-06,0,,,,
47,17,71,0,-1,5.901794244833025e-06,0,,,,
48,17,70,0,-1,4.629729141494287e-06,0,,,,
49,17,69,0,-1,5.642405482909366e-06,0,,,,
50,17,68,0,-1,6.176837108505587e-06,0,,,,
51,17,67,0,-1,6.77332549284581e-06,0,,,,
52,17,66,0,-1,3.5597751255959813e-06,0,,,,
53,17,65,0,-1,2.6257034312401804e-08,0,,,,
54,17,64,0,-1,1.6090615866453866e-07,0,,,,
55,17,63,0,-1,7.556886812003334e-07,0,,,,
56,17,62,0,-1,1.067309753378371e-05,0,,,,
57,17,61,0,-1,3.237595949920672e-06,0,,,,
58,17,60,0,-1,1.7232566335453476e-06,0,,,,
59,17,59,0,-1,1.0890587758346582e-05,0,,,,
60,17,58,0,-1,1.3468938354531193e-05,0,,,,
61,17,57,0,-1,1.538601317567561e-05,0,,,,
62,17,56,0,-1,2.6296055345787496e-05,0,,,,
63,17,55,0,-1,1.4817773529411787e-05,0,,,,
64,17,54,0,-1,2.9062766812400825e-05,0,,,,
65,17,53,0,-1,2.2233556458664993e-05,0,,,,
66,17,52,0,-1,1.2758025437201894e-05,0,,,,
67,17,51,0,-1,2.907422656597679e-05,0,,,,
68,17,50,0,-1,4.994571645270207e-06,0,,,,
69,17,49,0,-1,-7.750041037360416e-07,0,,,,
70,17,48,0,-1,8.517100429252947e-06,0,,,,
71,17,47,0,-1,3.18089131558038e-06,0,,,,
72,17,46,0,-1,7.278481637519793e-06,0,,,,
73,17,45,0,-1,5.1637344952305044e-06,0,,,,
74,17,44,0,-1,7.612525790937949e-06,0,,,,
75,17,43,0,-1,-2.2604347356917912e-07,0,,,,
76,17,42,0,-1,-3.890496720985644e-09,0,,,,
77,17,41,0,-1,-1.7481159618439752e-07,0,,,,
78,16,41,-1,0,8.025194425675672e-06,0,,,,
79,16,40,0,-1,2.712025033783796e-05,0,,,,
80,16,39,0,-1,3.750799864864843e-05,0,,,,
81,16,38,0,-1,0.00019211849155405405,1,,,,
0,19,101,,,,,,,,
1,19,100,0,-1,1.5172844793322408e-06,0,,,,
2,19,99,0,-1,1.1101449155405695e-07,0,,,,
3,20,99,1,0,4.1108551291733396e-07,0,,,,
4,21,99,1,0,1.0730882112480225e-06,0,,,,
5,22,99,1,0,2.9712794733704128e-08,0,,,,
6,23,99,1,0,-1.3910246740859558e-10,0,,,,
7,23,98,0,-1,1.1433408207472142e-07,0,,,,
8,22,98,-1,0,1.8315123410168323e-09,0,,,,
9,21,98,-1,0,8.548693104132843e-10,0,,,,
10,20,98,-1,0,2.647249330286169e-06,0,,,,
11,19,98,-1,0,2.5082862937201727e-06,0,,,,
12,18,98,-1,0,2.599052476152625e-06,0,,,,
13,17,98,-1,0,2.4732393859300442e-06,0,,,,
14,16,98,-1,0,4.191772499999992e-06,0,,,,
15,15,98,-1,0,3.191130435214623e-06,0,,,,
16,15,97,0,-1,3.627899597774526e-07,0,,,,
17,15,96,0,-1,1.4398884387915306e-07,0,,,,
18,15,95,0,-1,2.7062993203497745e-06,0,,,,
19,15,94,0,-1,2.7814622317169246e-07,0,,,,
20,15,93,0,-1,2.168676277822008e-06,0,,,,
21,16,93,1,0,2.160401283783787e-06,0,,,,
22,16,92,0,-1,2.889662500000053e-06,0,,,,
23,16,91,0,-1,2.29839341216217e-06,0,,,,
24,16,90,0,-1,2.602754391891922e-06,0,,,,
25,15,90,-1,0,2.2811260413354293e-06,0,,,,
26,14,90,-1,0,1.6936724065977713e-06,0,,,,
27,14,89,0,-1,8.463590802861681e-07,0,,,,
28,14,88,0,-1,2.1221148032591552e-06,0,,,,
29,15,88,1,0,2.8842371383147842e-06,0,,,,
30,16,88,1,0,3.94899344594595e-06,0,,,,
31,16,87,0,-1,3.2431955405405426e-06,0,,,,
32,16,86,0,-1,2.894219425675679e-06,0,,,,
33,16,85,0,-1,2.4213890540540264e-06,0,,,,
34,16,84,0,-1,3.052821047297265e-06,0,,,,
35,16,83,0,-1,1.0623260202702538e-06,0,,,,
36,16,82,0,-1,4.60972864864866e-06,0,,,,
37,16,81,0,-1,3.6942880743243417e-06,0,,,,
38,16,80,0,-1,4.292285270270238e-06,0,,,,
39,16,79,0,-1,5.307271182432426e-06,0,,,,
40,17,79,1,0,-6.0068304153085275e-09,0,,,,
41,17,78,0,-1,3.7085921939586277e-06,0,,,,
42,17,77,0,-1,2.7124902742448213e-06,0,,,,
43,17,76,0,-1,-4.166565276231677e-07,0,,,,
44,17,75,0,-1,-5.939304055247881e-09,0,,,,
45,17,74,0,-1,3.961064187201889e-06,0,,,,
46,17,73,0,-1,4.6349533585054916e-06,0,,,,
47,17,72,0,-1,6.281882156200256e-06,0,,,,
48,17,71,0,-1,6.690208263116051e-06,0,,,,
49,17,70,0,-1,6.275708475755139e-06,0,,,,
50,17,69,0,-1,6.821339568759962e-06,0,,,,
51,17,68,0,-1,7.624165041732898e-06,0,,,,
52,17,67,0,-1,3.0049933783784805e-06,0,,,,
53,17,66,0,-1,5.46006253775835e-06,0,,,,
54,17,65,0,-1,1.5952119256757422e-08,0,,,,
55,17,64,0,-1,1.0219911569952126e-05,0,,,,
56,17,63,0,-1,2.0759899602543658e-05,0,,,,
57,17,62,0,-1,1.2258108696343408e-05,0,,,,
58,17,61,0,-1,1.1582146263910955e-05,0,,,,
59,17,60,0,-1,1.6696784956279988e-06,0,,,,
60,17,59,0,-1,1.0149613825516673e-05,0,,,,
61,17,58,0,-1,8.843862245628043e-06,0,,,,
62,17,57,0,-1,3.7084520200712543e-06,0,,,,
63,17,56,0,-1,-1.67782102941116e-07,0,,,,
64,17,55,0,-1,2.3522392647058923e-05,0,,,,
65,17,54,0,-1,7.968804976152634e-06,0,,,,
66,17,53,0,-1,3.365967664944354e-05,0,,,,
67,17,52,0,-1,5.966396598767955e-07,0,,,,
68,17,51,0,-1,1.2800572690779105e-05,0,,,,
69,17,50,0,-1,-3.3709799046105705e-06,0,,,,
70,17,49,0,-1,-6.930342289347078e-07,0,,,,
71,17,48,0,-1,-7.639839928457386e-07,0,,,,
72,17,47,0,-1,1.5970931621622507e-06,0,,,,
73,17,46,0,-1,8.519544153418028e-06,0,,,,
74,17,45,0,-1,2.1877914737678772e-06,0,,,,
75,16,45,-1,0,5.139942398648648e-05,0,,,,
76,16,44,0,-1,8.669459560810841e-06,0,,,,
77,16,43,0,-1,4.114075675675699e-07,0,,,,
78,16,42,0,-1,1.0878087736486472e-05,0,,,,
79,16,41,0,-1,1.504808344594575e-06,0,,,,
80,16,40,0,-1,9.965220574324293e-05,0,,,,
81,16,39,0,-1,-1.9288338513513206e-06,0,,,,
82,16,38,0,-1,0.0001274152868243243,1,,,,
0,19,102,,,,,,,,
1,19,101,0,-1,6.15981482412444e-08,0,,,,
2,19,100,0,-1,1.2077562847773394e-06,0,,,,
3,20,100,1,0,6.861331359300481e-07,0,,,,
4,21,100,1,0,2.4953599582669735e-07,0,,,,
5,22,100,1,0,-2.459110570349685e-09,0,,,,
6,23,100,1,0,-4.587368150038622e-10,0,,,,
7,23,99,0,-1,9.237201331481174e-12,0,,,,
8,22,99,-1,0,1.2513201868043421e-08,0,,,,
9,21,99,-1,0,6.128029626391035e-07,0,,,,
10,20,99,-1,0,1.8701312718600952e-06,0,,,,
11,19,99,-1,0,2.579466770667721e-06,0,,,,
12,18,99,-1,0,2.746006649443554e-06,0,,,,
13,17,99,-1,0,2.681008531399043e-06,0,,,,
14,16,99,-1,0,2.4829036486486554e-06,0,,,,
15,15,99,-1,0,2.0184070449125397e-06,0,,,,
16,15,98,0,-1,2.695816945548475e-06,0,,,,
17,15,97,0,-1,1.1990919813195452e-06,0,,,,
18,15,96,0,-1,1.0581036971382619e-06,0,,,,
19,15,95,0,-1,2.87280480127186e-06,0,,,,
20,15,94,0,-1,3.1251166693163776e-06,0,,,,
21,14,94,-1,0,1.4386274582670942e-06,0,,,,
22,13,94,-1,0,4.169184807233791e-07,0,,,,
23,13,93,0,-1,1.7114405306041898e-06,0,,,,
24,13,92,0,-1,5.33861977941204e-07,0,,,,
25,13,91,0,-1,2.3554294852941157e-06,0,,,,
26,13,90,0,-1,1.8526456160571253e-06,0,,,,
27,13,89,0,-1,3.454105874403813e-06,0,,,,
28,13,88,0,-1,3.784359707869633e-06,0,,,,
29,13,87,0,-1,1.912600170906215e-06,0,,,,
30,13,86,0,-1,3.415373767885526e-06,0,,,,
31,13,85,0,-1,6.774028338632502e-07,0,,,,
32,13,84,0,-1,9.51916152424464e-07,0,,,,
33,13,83,0,-1,2.569540781001567e-06,0,,,,
34,13,82,0,-1,1.413614425675679e-06,0,,,,
35,13,81,0,-1,1.1725914308425897e-06,0,,,,
36,13,80,0,-1,2.0285795429252764e-06,0,,,,
37,13,79,0,-1,-3.694690274244831e-08,0,,,,
38,13,78,0,-1,6.054866395072315e-08,0,,,,
39,14,78,1,0,4.259105121224161e-06,0,,,,
40,15,78,1,0,4.557120695548473e-06,0,,,,
41,16,78,1,0,2.0870501013513586e-06,0,,,,
42,16,77,0,-1,-1.6237885810809203e-07,0,,,,
43,16,76,0,-1,3.14498800675671e-06,0,,,,
44,16,75,0,-1,-7.488803277027037e-08,0,,,,
45,16,74,0,-1,6.444817364864694e-07,0,,,,
46,16,73,0,-1,3.441182297297262e-06,0,,,,
47,16,72,0,-1,2.1363286486486586e-06,0,,,,
48,16,71,0,-1,5.6403492905405424e-06,0,,,,
49,16,70,0,-1,5.591947162162154e-06,0,,,,
50,16,69,0,-1,8.437742162162181e-06,0,,,,
51,16,68,0,-1,1.1124331655405324e-06,0,,,,
52,16,67,0,-1,2.530149155405296e-06,0,,,,
53,16,66,0,-1,5.624061824324274e-06,0,,,,
54,16,65,0,-1,5.7926398310810615e-06,0,,,,
55,15,65,-1,0,8.675991538155895e-06,0,,,,
56,15,64,0,-1,1.2691509356120608e-06,0,,,,
57,15,63,0,-1,1.8548182631160034e-06,0,,,,
58,15,62,0,-1,4.829645131160597e-06,0,,,,
59,15,61,0,-1,2.5853283127981166e-06,0,,,,
60,15,60,0,-1,5.260387847774306e-07,0,,,,
61,15,59,0,-1,-7.737503914945315e-08,0,,,,
62,15,58,0,-1,3.615171971383103e-06,0,,,,
63,15,57,0,-1,4.877888783783665e-06,0,,,,
64,15,56,0,-1,8.771324060015553e-06,0,,,,
65,15,55,0,-1,6.553137720588235e-06,0,,,,
66,15,54,0,-1,1.0647329616454682e-05,0,,,,
67,15,53,0,-1,1.2546465003973817e-07,0,,,,
68,15,52,0,-1,-6.40166253577108e-08,0,,,,
69,15,51,0,-1,1.1306553042527757e-05,0,,,,
70,15,50,0,-1,3.845437106518305e-06,0,,,,
71,15,49,0,-1,-1.0995292130390037e-08,0,,,,
72,15,48,0,-1,1.4870198044515007e-05,0,,,,
73,15,47,0,-1,6.4837202702685866e-09,0,,,,
74,15,46,0,-1,1.6274143006756862e-07,0,,,,
75,15,45,0,-1,1.4706945667726523e-05,0,,,,
76,15,44,0,-1,5.440259600556384e-06,0,,,,
77,15,43,0,-1,7.53591418322753e-09,0,,,,
78,15,42,0,-1,2.6286588116054913e-10,0,,,,
79,15,41,0,-1,7.61829165340476e-11,0,,,,
80,16,41,1,0,0.00021055693581081082,0,,,,
81,16,40,0,-1,0.00013859141722973045,0,,,,
82,16,39,0,-1,1.2851472094594624e-05,0,,,,
83,16,38,0,-1,0.00031039945945945946,1,,,,
0,19,103,,,,,,,,
1,19,102,0,-1,2.840011226152626e-06,0,,,,
2,19,101,0,-1,2.4737877325119326e-06,0,,,,
3,20,101,1,0,3.7407316772655025e-07,0,,,,
4,21,101,1,0,1.5925412182035334e-06,0,,,,
5,22,101,1,0,2.556858906995201e-07,0,,,,
6,23,101,1,0,8.972820500794874e-08,0,,,,
7,23,100,0,-1,4.426060930041249e-11,0,,,,
8,22,100,-1,0,1.692307233704311e-08,0,,,,
9,21,100,-1,0,9.551598263115922e-07,0,,,,
10,20,100,-1,0,2.3884870151033097e-06,0,,,,
11,19,100,-1,0,1.8894931259936484e-06,0,,,,
12,18,100,-1,0,2.5258772774244294e-06,0,,,,
13,17,100,-1,0,2.7536856498410376e-06,0,,,,
14,16,100,-1,0,1.724056013513502e-06,0,,,,
15,15,100,-1,0,1.0618910222575673e-06,0,,,,
16,15,99,0,-1,1.8765122774244763e-06,0,,,,
17,15,98,0,-1,2.535897118441994e-06,0,,,,
18,15,97,0,-1,5.930570782989041e-07,0,,,,
19,15,96,0,-1,1.947862011128764e-06,0,,,,
20,15,95,0,-1,2.31647431637522e-06,0,,,,
21,15,94,0,-1,2.9482044395866365e-06,0,,,,
22,15,93,0,-1,3.0211148469793078e-06,0,,,,
23,14,93,-1,0,3.3837892388712173e-06,0,,,,
24,13,93,-1,0,1.2047533940778387e-06,0,,,,
25,13,92,0,-1,2.831645955882315e-06,0,,,,
26,13,91,0,-1,9.104257726550243e-07,0,,,,
27,13,90,0,-1,3.067795767090684e-06,0,,,,
28,13,89,0,-1,2.191648294912577e-06,0,,,,
29,13,88,0,-1,3.3588200377583525e-06,0,,,,
30,13,87,0,-1,2.6105700874403894e-06,0,,,,
31,13,86,0,-1,6.645772354928405e-07,0,,,,
32,13,85,0,-1,2.5071260751192406e-06,0,,,,
33,13,84,0,-1,9.277400659777758e-07,0,,,,
34,13,83,0,-1,1.149650592209832e-06,0,,,,
35,13,82,0,-1,1.7094137559618249e-06,0,,,,
36,13,81,0,-1,1.0109377017090462e-06,0,,,,
37,13,80,0,-1,9.379970113275155e-07,0,,,,
38,14,80,1,0,3.1376447138314536e-06,0,,,,
39,14,79,0,-1,2.79034053120035e-07,0,,,,
40,15,79,1,0,6.385964634340243e-06,0,,,,
41,16,79,1,0,1.3856556148648736e-07,0,,,,
42,16,78,0,-1,2.69581466216217e-06,0,,,,
43,16,77,0,-1,3.5691930067567417e-06,0,,,,
44,16,76,0,-1,4.344339121621627e-06,0,,,,
45,16,75,0,-1,1.2933526587837784e-06,0,,,,
46,16,74,0,-1,3.6745634425677085e-07,0,,,,
47,16,73,0,-1,2.2474530067568274e-06,0,,,,
48,16,72,0,-1,3.0882062837838074e-06,0,,,,
49,16,71,0,-1,3.774070574324435e-06,0,,,,
50,16,70,0,-1,7.26542641891909e-06,0,,,,
51,16,69,0,-1,8.554795101351281e-06,0,,,,
52,16,68,0,-1,6.905094898648648e-06,0,,,,
53,16,67,0,-1,1.5638388614866255e-06,0,,,,
54,16,66,0,-1,8.654312567567561e-06,0,,,,
55,16,65,0,-1,9.195657871622208e-07,0,,,,
56,16,64,0,-1,-1.446447118243219e-07,0,,,,
57,16,63,0,-1,4.549330574324184e-06,0,,,,
58,16,62,0,-1,5.507748513513539e-06,0,,,,
59,16,61,0,-1,2.551845101351408e-06,0,,,,
60,16,60,0,-1,2.839965689189163e-06,0,,,,
61,15,60,-1,0,1.1161116858108034e-07,0,,,,
62,15,59,0,-1,5.728850884340229e-06,0,,,,
63,15,58,0,-1,8.753360313990444e-06,0,,,,
64,15,57,0,-1,9.119385669713852e-06,0,,,,
65,15,56,0,-1,3.0261466176470016e-06,0,,,,
66,15,55,0,-1,-4.91447073529415e-07,0,,,,
67,15,54,0,-1,-4.649860339825518e-07,0,,,,
68,15,53,0,-1,-3.2650113573130475e-08,0,,,,
69,15,52,0,-1,4.707209291534512e-07,0,,,,
70,15,51,0,-1,6.4917708763910955e-06,0,,,,
71,15,50,0,-1,3.914974940381525e-06,0,,,,
72,15,49,0,-1,-1.1767260717408802e-07,0,,,,
73,15,48,0,-1,1.4191622158186078e-07,0,,,,
74,15,47,0,-1,1.7861472386725677e-07,0,,,,
75,15,46,0,-1,8.989136148648594e-06,0,,,,
76,15,45,0,-1,9.316228322734551e-06,0,,,,
77,15,44,0,-1,-1.2127506866057227e-06,0,,,,
78,15,43,0,-1,9.426114854928543e-10,0,,,,
79,15,42,0,-1,1.0420932750397995e-09,0,,,,
80,15,41,0,-1,1.231173791732973e-07,0,,,,
81,16,41,1,0,5.570338263513515e-05,0,,,,
82,16,40,0,-1,0.00031602537837837805,0,,,,
83,16,39,0,-1,0.00039373119256756853,0,,,,
84,16,38,0,-1,2.610690472972972e-05,1,,,,
0,19,104,,,,,,,,
1,19,103,0,-1,1.641290151033384e-06,0,,,,
2,19,102,0,-1,1.0641476253974247e-06,0,,,,
3,20,102,1,0,4.1306830922097394e-07,0,,,,
4,21,102,1,0,2.0411795151032952e-07,0,,,,
5,22,102,1,0,2.2614863434022192e-07,0,,,,
6,23,102,1,0,1.908857832869541e-07,0,,,,
7,23,101,0,-1,5.793120965826528e-10,0,,,,
8,22,101,-1,0,-2.691958157790032e-08,0,,,,
9,21,101,-1,0,8.86166391693154e-07,0,,,,
10,20,101,-1,0,1.632024636327504e-06,0,,,,
11,19,101,-1,0,2.9458944515103373e-06,0,,,,
12,18,101,-1,0,2.5426596780604103e-06,0,,,,
13,17,101,-1,0,2.747037847774246e-06,0,,,,
14,16,101,-1,0,2.436708682432424e-06,0,,,,
15,15,101,-1,0,2.6087698330683865e-06,0,,,,
16,15,100,0,-1,1.9517491295707364e-06,0,,,,
17,15,99,0,-1,2.8703949324324462e-06,0,,,,
18,15,98,0,-1,7.338367060811077e-07,0,,,,
19,15,97,0,-1,1.2679103333208094e-07,0,,,,
20,15,96,0,-1,2.730108374403822e-06,0,,,,
21,15,95,0,-1,3.125043972575956e-07,0,,,,
22,15,94,0,-1,2.5020940083465906e-06,0,,,,
23,15,93,0,-1,2.1600533326708755e-06,0,,,,
24,15,92,0,-1,2.214061470588199e-06,0,,,,
