time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
17,5,7,0,-1,0.0,0,,,,
18,6,7,1,0,0.0,0,,,,
19,7,7,1,0,0.0,0,,,,
20,7,6,0,-1,0.0,0,,,,
21,6,6,-1,0,0.0,0,,,,
22,5,6,-1,0,0.0,0,,,,
23,4,6,-1,0,0.0,0,,,,
24,5,6,1,0,0.0,0,,,,
25,5,5,0,-1,0.0,0,,,,
26,6,5,1,0,0.0,0,,,,
27,7,5,1,0,0.0,0,,,,
28,7,4,0,-1,0.0,0,,,,
29,8,4,1,0,0.0,0,,,,
30,8,3,0,-1,0.0,0,,,,
31,7,3,-1,0,0.0,0,,,,
32,6,3,-1,0,0.0,0,,,,
33,5,3,-1,0,0.0,0,,,,
34,5,2,0,-1,0.0,0,,,,
35,5,1,0,-1,0.0,0,,,,
36,4,1,-1,0,0.0,0,,,,
37,4,0,0,-1,0.0,0,,,,
38,4,0,0,-1,0.0,0,,,,
39,5,0,1,0,0.0,0,,,,
40,6,0,1,0,0.0,0,,,,
41,7,0,1,0,0.0,0,,,,
42,8,0,1,0,0.0,0,,,,
43,8,0,0,-1,0.0,0,,,,
44,7,0,-1,0,0.0,0,,,,
45,6,0,-1,0,0.0,0,,,,
46,7,0,1,0,0.0,0,,,,
47,8,0,1,0,0.0,0,,,,
48,8,0,0,-1,0.0,0,,,,
49,7,0,-1,0,0.0,0,,,,
50,6,0,-1,0,0.0,0,,,,
51,5,0,-1,0,0.0,0,,,,
52,4,0,-1,0,0.0,0,,,,
53,4,0,0,-1,0.0,0,,,,
54,5,0,1,0,0.0,0,,,,
55,6,0,1,0,0.0,0,,,,
56,7,0,1,0,0.0,0,,,,
57,8,0,1,0,0.0,0,,,,
58,8,0,0,-1,0.0,0,,,,
59,8,0,0,-1,0.0,0,,,,
60,8,0,0,-1,0.0,0,,,,
61,8,0,0,-1,0.0,0,,,,
62,8,0,0,-1,0.0,0,,,,
63,8,0,0,-1,0.0,0,,,,
64,8,0,0,-1,0.0,0,,,,
65,8,0,0,-1,0.0,0,,,,
66,8,0,0,-1,0.0,0,,,,
67,8,0,0,-1,0.0,0,,,,
68,8,0,0,-1,0.0,0,,,,
69,8,0,0,-1,0.0,0,,,,
70,8,0,0,-1,0.0,0,,,,
71,8,0,0,-1,0.0,0,,,,
72,8,0,0,-1,0.0,0,,,,
73,8,0,0,-1,0.0,0,,,,
74,8,0,0,-1,0.0,0,,,,
75,8,0,0,-1,0.0,0,,,,
76,8,0,0,-1,0.0,0,,,,
77,8,0,0,-1,0.0,0,,,,
78,8,0,0,-1,0.0,0,,,,
79,8,0,0,-1,0.0,0,,,,
80,8,0,0,-1,0.0,0,,,,
81,8,0,0,-1,0.0,0,,,,
82,8,0,0,-1,0.0,0,,,,
83,8,0,0,-1,0.0,0,,,,
84,8,0,0,-1,0.0,0,,,,
85,8,0,0,-1,0.0,0,,,,
86,8,0,0,-1,0.0,0,,,,
87,8,0,0,-1,0.0,0,,,,
88,8,0,0,-1,0.0,0,,,,
89,8,0,0,-1,0.0,0,,,,
90,8,0,0,-1,0.0,0,,,,
91,8,0,0,-1,0.0,0,,,,
92,8,0,0,-1,0.0,0,,,,
93,8,0,0,-1,0.0,0,,,,
94,8,0,0,-1,0.0,0,,,,
95,8,0,0,-1,0.0,0,,,,
96,8,0,0,-1,0.0,0,,,,
97,8,0,0,-1,0.0,0,,,,
98,8,0,0,-1,0.0,0,,,,
99,8,0,0,-1,0.0,0,,,,
100,8,0,0,-1,0.0,0,,,,
101,8,0,0,-1,0.0,0,,,,
102,8,0,0,-1,0.0,0,,,,
103,8,0,0,-1,0.0,0,,,,
104,8,0,0,-1,0.0,0,,,,
105,8,0,0,-1,0.0,0,,,,
106,8,0,0,-1,0.0,0,,,,
107,8,0,0,-1,0.0,0,,,,
108,8,0,0,-1,0.0,0,,,,
109,8,0,0,-1,0.0,0,,,,
110,8,0,0,-1,0.0,0,,,,
111,8,0,0,-1,0.0,0,,,,
112,8,0,0,-1,0.0,0,,,,
113,8,0,0,-1,0.0,0,,,,
114,8,0,0,-1,0.0,0,,,,
115,8,0,0,-1,0.0,0,,,,
116,8,0,0,-1,0.0,0,,,,
117,8,0,0,-1,0.0,0,,,,
118,8,0,0,-1,0.0,0,,,,
119,8,0,0,-1,0.0,0,,,,
120,8,0,0,-1,0.0,0,,,,
121,8,0,0,-1,0.0,0,,,,
122,8,0,0,-1,0.0,0,,,,
123,8,0,0,-1,0.0,0,,,,
124,8,0,0,-1,0.0,0,,,,
125,8,0,0,-1,0.0,0,,,,
126,8,0,0,-1,0.0,0,,,,
127,8,0,0,-1,0.0,0,,,,
128,8,0,0,-1,0.0,0,,,,
129,8,0,0,-1,0.0,0,,,,
130,8,0,0,-1,0.0,0,,,,
131,8,0,0,-1,0.0,0,,,,
132,8,0,0,-1,0.0,0,,,,
133,8,0,0,-1,0.0,0,,,,
134,8,0,0,-1,0.0,0,,,,
135,8,0,0,-1,0.0,0,,,,
136,8,0,0,-1,0.0,0,,,,
137,8,0,0,-1,0.0,0,,,,
138,8,0,0,-1,0.0,0,,,,
139,8,0,0,-1,0.0,0,,,,
140,8,0,0,-1,0.0,0,,,,
141,8,0,0,-1,0.0,0,,,,
142,8,0,0,-1,0.0,0,,,,
143,8,0,0,-1,0.0,0,,,,
144,8,0,0,-1,0.0,0,,,,
145,8,0,0,-1,0.0,0,,,,
146,8,0,0,-1,0.0,0,,,,
147,8,0,0,-1,0.0,0,,,,
148,8,0,0,-1,0.0,0,,,,
149,8,0,0,-1,0.0,0,,,,
150,8,0,0,-1,0.0,0,,,,
151,8,0,0,-1,0.0,0,,,,
152,8,0,0,-1,0.0,0,,,,
153,8,0,0,-1,0.0,0,,,,
154,8,0,0,-1,0.0,0,,,,
155,8,0,0,-1,0.0,0,,,,
156,8,0,0,-1,0.0,0,,,,
157,8,0,0,-1,0.0,0,,,,
158,8,0,0,-1,0.0,0,,,,
159,8,0,0,-1,0.0,0,,,,
160,8,0,0,-1,0.0,0,,,,
161,8,0,0,-1,0.0,0,,,,
162,8,0,0,-1,0.0,0,,,,
163,8,0,0,-1,0.0,0,,,,
164,8,0,0,-1,0.0,0,,,,
165,8,0,0,-1,0.0,0,,,,
166,8,0,0,-1,0.0,0,,,,
167,8,0,0,-1,0.0,0,,,,
168,8,0,0,-1,0.0,0,,,,
169,8,0,0,-1,0.0,0,,,,
170,8,0,0,-1,0.0,0,,,,
171,8,0,0,-1,0.0,0,,,,
172,8,0,0,-1,0.0,0,,,,
173,8,0,0,-1,0.0,0,,,,
174,8,0,0,-1,0.0,0,,,,
175,8,0,0,-1,0.0,0,,,,
176,8,0,0,-1,0.0,0,,,,
177,8,0,0,-1,0.0,0,,,,
178,8,0,0,-1,0.0,0,,,,
179,8,0,0,-1,0.0,0,,,,
180,8,0,0,-1,0.0,0,,,,
181,8,0,0,-1,0.0,0,,,,
182,8,0,0,-1,0.0,0,,,,
183,8,0,0,-1,0.0,0,,,,
184,8,0,0,-1,0.0,0,,,,
185,8,0,0,-1,0.0,0,,,,
186,8,0,0,-1,0.0,0,,,,
187,8,0,0,-1,0.0,0,,,,
188,8,0,0,-1,0.0,0,,,,
189,8,0,0,-1,0.0,0,,,,
190,8,0,0,-1,0.0,0,,,,
191,8,0,0,-1,0.0,0,,,,
192,8,0,0,-1,0.0,0,,,,
193,8,0,0,-1,0.0,0,,,,
194,8,0,0,-1,0.0,0,,,,
195,8,0,0,-1,0.0,0,,,,
196,8,0,0,-1,0.0,0,,,,
197,8,0,0,-1,0.0,0,,,,
198,8,0,0,-1,0.0,0,,,,
199,8,0,0,-1,0.0,0,,,,
200,8,0,0,-1,0.0,0,,,,
201,8,0,0,-1,0.0,0,,,,
202,8,0,0,-1,0.0,0,,,,
203,8,0,0,-1,0.0,0,,,,
204,8,0,0,-1,0.0,0,,,,
205,8,0,0,-1,0.0,0,,,,
206,8,0,0,-1,0.0,0,,,,
207,8,0,0,-1,0.0,0,,,,
208,8,0,0,-1,0.0,0,,,,
209,8,0,0,-1,0.0,0,,,,
210,8,0,0,-1,0.0,0,,,,
211,8,0,0,-1,0.0,0,,,,
212,8,0,0,-1,0.0,0,,,,
213,8,0,0,-1,0.0,0,,,,
214,8,0,0,-1,0.0,0,,,,
215,8,0,0,-1,0.0,0,,,,
216,8,0,0,-1,0.0,0,,,,
217,8,0,0,-1,0.0,0,,,,
218,8,0,0,-1,0.0,0,,,,
219,8,0,0,-1,0.0,0,,,,
220,8,0,0,-1,0.0,0,,,,
221,8,0,0,-1,0.0,0,,,,
222,8,0,0,-1,0.0,0,,,,
223,8,0,0,-1,0.0,0,,,,
224,8,0,0,-1,0.0,0,,,,
225,8,0,0,-1,0.0,0,,,,
226,8,0,0,-1,0.0,0,,,,
227,8,0,0,-1,0.0,0,,,,
228,8,0,0,-1,0.0,0,,,,
229,8,0,0,-1,0.0,0,,,,
230,8,0,0,-1,0.0,0,,,,
231,8,0,0,-1,0.0,0,,,,
232,8,0,0,-1,0.0,0,,,,
233,8,0,0,-1,0.0,0,,,,
234,8,0,0,-1,0.0,0,,,,
235,8,0,0,-1,0.0,0,,,,
236,8,0,0,-1,0.0,0,,,,
237,8,0,0,-1,0.0,0,,,,
238,8,0,0,-1,0.0,0,,,,
239,8,0,0,-1,0.0,0,,,,
240,8,0,0,-1,0.0,0,,,,
241,8,0,0,-1,0.0,0,,,,
242,8,0,0,-1,0.0,0,,,,
243,8,0,0,-1,0.0,0,,,,
244,8,0,0,-1,0.0,0,,,,
245,8,0,0,-1,0.0,0,,,,
246,8,0,0,-1,0.0,0,,,,
247,8,0,0,-1,0.0,0,,,,
248,8,0,0,-1,0.0,0,,,,
249,8,0,0,-1,0.0,0,,,,
250,8,0,0,-1,0.0,0,,,,
251,8,0,0,-1,0.0,0,,,,
252,8,0,0,-1,0.0,0,,,,
253,8,0,0,-1,0.0,0,,,,
254,8,0,0,-1,0.0,0,,,,
255,8,0,0,-1,0.0,0,,,,
256,8,0,0,-1,0.0,0,,,,
257,8,0,0,-1,0.0,0,,,,
258,8,0,0,-1,0.0,0,,,,
259,8,0,0,-1,0.0,0,,,,
260,8,0,0,-1,0.0,0,,,,
261,8,0,0,-1,0.0,0,,,,
262,8,0,0,-1,0.0,0,,,,
263,8,0,0,-1,0.0,0,,,,
264,8,0,0,-1,0.0,0,,,,
265,8,0,0,-1,0.0,0,,,,
266,8,0,0,-1,0.0,0,,,,
267,8,0,0,-1,0.0,0,,,,
268,8,0,0,-1,0.0,0,,,,
269,8,0,0,-1,0.0,0,,,,
270,8,0,0,-1,0.0,0,,,,
271,8,0,0,-1,0.0,0,,,,
272,8,0,0,-1,0.0,0,,,,
273,8,0,0,-1,0.0,0,,,,
274,8,0,0,-1,0.0,0,,,,
275,8,0,0,-1,0.0,0,,,,
276,8,0,0,-1,0.0,0,,,,
277,8,0,0,-1,0.0,0,,,,
278,8,0,0,-1,0.0,0,,,,
279,8,0,0,-1,0.0,0,,,,
280,8,0,0,-1,0.0,0,,,,
281,8,0,0,-1,0.0,0,,,,
282,8,0,0,-1,0.0,0,,,,
283,8,0,0,-1,0.0,0,,,,
284,8,0,0,-1,0.0,0,,,,
285,8,0,0,-1,0.0,0,,,,
286,8,0,0,-1,0.0,0,,,,
287,8,0,0,-1,0.0,0,,,,
288,8,0,0,-1,0.0,0,,,,
289,8,0,0,-1,0.0,0,,,,
290,8,0,0,-1,0.0,0,,,,
291,8,0,0,-1,0.0,0,,,,
292,8,0,0,-1,0.0,0,,,,
293,8,0,0,-1,0.0,0,,,,
294,8,0,0,-1,0.0,0,,,,
295,8,0,0,-1,0.0,0,,,,
296,8,0,0,-1,0.0,0,,,,
297,8,0,0,-1,0.0,0,,,,
298,8,0,0,-1,0.0,0,,,,
299,8,0,0,-1,0.0,0,,,,
300,8,0,0,-1,0.0,0,,,,
301,8,0,0,-1,0.0,0,,,,
302,8,0,0,-1,0.0,0,,,,
303,8,0,0,-1,0.0,0,,,,
304,8,0,0,-1,0.0,0,,,,
305,8,0,0,-1,0.0,0,,,,
306,8,0,0,-1,0.0,0,,,,
307,8,0,0,-1,0.0,0,,,,
308,8,0,0,-1,0.0,0,,,,
309,8,0,0,-1,0.0,0,,,,
310,8,0,0,-1,0.0,0,,,,
311,8,0,0,-1,0.0,0,,,,
312,8,0,0,-1,0.0,0,,,,
313,8,0,0,-1,0.0,0,,,,
314,8,0,0,-1,0.0,0,,,,
315,8,0,0,-1,0.0,0,,,,
316,8,0,0,-1,0.0,0,,,,
317,8,0,0,-1,0.0,0,,,,
318,8,0,0,-1,0.0,0,,,,
319,8,0,0,-1,0.0,0,,,,
320,8,0,0,-1,0.0,0,,,,
321,8,0,0,-1,0.0,0,,,,
322,8,0,0,-1,0.0,0,,,,
323,8,0,0,-1,0.0,0,,,,
324,8,0,0,-1,0.0,0,,,,
325,8,0,0,-1,0.0,0,,,,
326,8,0,0,-1,0.0,0,,,,
327,8,0,0,-1,0.0,0,,,,
328,8,0,0,-1,0.0,0,,,,
329,8,0,0,-1,0.0,0,,,,
330,8,0,0,-1,0.0,0,,,,
331,8,0,0,-1,0.0,0,,,,
332,8,0,0,-1,0.0,0,,,,
333,8,0,0,-1,0.0,0,,,,
334,8,0,0,-1,0.0,0,,,,
335,8,0,0,-1,0.0,0,,,,
336,8,0,0,-1,0.0,0,,,,
337,8,0,0,-1,0.0,0,,,,
338,8,0,0,-1,0.0,0,,,,
339,8,0,0,-1,0.0,0,,,,
340,8,0,0,-1,0.0,0,,,,
341,8,0,0,-1,0.0,0,,,,
342,8,0,0,-1,0.0,0,,,,
343,8,0,0,-1,0.0,0,,,,
344,8,0,0,-1,0.0,0,,,,
345,8,0,0,-1,0.0,0,,,,
346,8,0,0,-1,0.0,0,,,,
347,8,0,0,-1,0.0,0,,,,
348,8,0,0,-1,0.0,0,,,,
349,8,0,0,-1,0.0,0,,,,
350,8,0,0,-1,0.0,0,,,,
351,8,0,0,-1,0.0,0,,,,
352,8,0,0,-1,0.0,0,,,,
353,8,0,0,-1,0.0,0,,,,
354,8,0,0,-1,0.0,0,,,,
355,8,0,0,-1,0.0,0,,,,
356,8,0,0,-1,0.0,0,,,,
357,8,0,0,-1,0.0,0,,,,
358,8,0,0,-1,0.0,0,,,,
359,8,0,0,-1,0.0,0,,,,
360,8,0,0,-1,0.0,0,,,,
361,8,0,0,-1,0.0,0,,,,
362,8,0,0,-1,0.0,0,,,,
363,8,0,0,-1,0.0,0,,,,
364,8,0,0,-1,0.0,0,,,,
365,8,0,0,-1,0.0,0,,,,
366,8,0,0,-1,0.0,0,,,,
367,8,0,0,-1,0.0,0,,,,
368,8,0,0,-1,0.0,0,,,,
369,8,0,0,-1,0.0,0,,,,
370,8,0,0,-1,0.0,0,,,,
371,8,0,0,-1,0.0,0,,,,
372,8,0,0,-1,0.0,0,,,,
373,8,0,0,-1,0.0,0,,,,
374,8,0,0,-1,0.0,0,,,,
375,8,0,0,-1,0.0,0,,,,
376,8,0,0,-1,0.0,0,,,,
377,8,0,0,-1,0.0,0,,,,
378,8,0,0,-1,0.0,0,,,,
379,8,0,0,-1,0.0,0,,,,
380,8,0,0,-1,0.0,0,,,,
381,8,0,0,-1,0.0,0,,,,
382,8,0,0,-1,0.0,0,,,,
383,8,0,0,-1,0.0,0,,,,
384,8,0,0,-1,0.0,0,,,,
385,8,0,0,-1,0.0,0,,,,
386,8,0,0,-1,0.0,0,,,,
387,8,0,0,-1,0.0,0,,,,
388,8,0,0,-1,0.0,0,,,,
389,8,0,0,-1,0.0,0,,,,
390,8,0,0,-1,0.0,0,,,,
391,8,0,0,-1,0.0,0,,,,
392,8,0,0,-1,0.0,0,,,,
393,8,0,0,-1,0.0,0,,,,
394,8,0,0,-1,0.0,0,,,,
395,8,0,0,-1,0.0,0,,,,
396,8,0,0,-1,0.0,0,,,,
397,8,0,0,-1,0.0,0,,,,
398,8,0,0,-1,0.0,0,,,,
399,8,0,0,-1,0.0,0,,,,
400,8,0,0,-1,0.0,0,,,,
401,8,0,0,-1,0.0,0,,,,
402,8,0,0,-1,0.0,0,,,,
403,8,0,0,-1,0.0,0,,,,
404,8,0,0,-1,0.0,0,,,,
405,8,0,0,-1,0.0,0,,,,
406,8,0,0,-1,0.0,0,,,,
407,8,0,0,-1,0.0,0,,,,
408,8,0,0,-1,0.0,0,,,,
409,8,0,0,-1,0.0,0,,,,
410,8,0,0,-1,0.0,0,,,,
411,8,0,0,-1,0.0,0,,,,
412,8,0,0,-1,0.0,0,,,,
413,8,0,0,-1,0.0,0,,,,
414,8,0,0,-1,0.0,0,,,,
415,8,0,0,-1,0.0,0,,,,
416,8,0,0,-1,0.0,0,,,,
417,8,0,0,-1,0.0,0,,,,
418,8,0,0,-1,0.0,0,,,,
419,8,0,0,-1,0.0,0,,,,
420,8,0,0,-1,0.0,0,,,,
421,8,0,0,-1,0.0,0,,,,
422,8,0,0,-1,0.0,0,,,,
423,8,0,0,-1,0.0,0,,,,
424,8,0,0,-1,0.0,0,,,,
425,8,0,0,-1,0.0,0,,,,
426,8,0,0,-1,0.0,0,,,,
427,8,0,0,-1,0.0,0,,,,
428,8,0,0,-1,0.0,0,,,,
429,8,0,0,-1,0.0,0,,,,
430,8,0,0,-1,0.0,0,,,,
431,8,0,0,-1,0.0,0,,,,
432,8,0,0,-1,0.0,0,,,,
433,8,0,0,-1,0.0,0,,,,
434,8,0,0,-1,0.0,0,,,,
435,8,0,0,-1,0.0,0,,,,
436,8,0,0,-1,0.0,0,,,,
437,8,0,0,-1,0.0,0,,,,
438,8,0,0,-1,0.0,0,,,,
439,8,0,0,-1,0.0,0,,,,
440,8,0,0,-1,0.0,0,,,,
441,8,0,0,-1,0.0,0,,,,
442,8,0,0,-1,0.0,0,,,,
443,8,0,0,-1,0.0,0,,,,
444,8,0,0,-1,0.0,0,,,,
445,8,0,0,-1,0.0,0,,,,
446,8,0,0,-1,0.0,0,,,,
447,8,0,0,-1,0.0,0,,,,
448,8,0,0,-1,0.0,0,,,,
449,8,0,0,-1,0.0,0,,,,
450,8,0,0,-1,0.0,0,,,,
451,8,0,0,-1,0.0,0,,,,
452,8,0,0,-1,0.0,0,,,,
453,8,0,0,-1,0.0,0,,,,
454,8,0,0,-1,0.0,0,,,,
455,8,0,0,-1,0.0,0,,,,
456,8,0,0,-1,0.0,0,,,,
457,8,0,0,-1,0.0,0,,,,
458,8,0,0,-1,0.0,0,,,,
459,8,0,0,-1,0.0,0,,,,
460,8,0,0,-1,0.0,0,,,,
461,8,0,0,-1,0.0,0,,,,
462,8,0,0,-1,0.0,0,,,,
463,8,0,0,-1,0.0,0,,,,
464,8,0,0,-1,0.0,0,,,,
465,8,0,0,-1,0.0,0,,,,
466,8,0,0,-1,0.0,0,,,,
467,8,0,0,-1,0.0,0,,,,
468,8,0,0,-1,0.0,0,,,,
469,8,0,0,-1,0.0,0,,,,
470,8,0,0,-1,0.0,0,,,,
471,8,0,0,-1,0.0,0,,,,
472,8,0,0,-1,0.0,0,,,,
473,8,0,0,-1,0.0,0,,,,
474,8,0,0,-1,0.0,0,,,,
475,8,0,0,-1,0.0,0,,,,
476,8,0,0,-1,0.0,0,,,,
477,8,0,0,-1,0.0,0,,,,
478,8,0,0,-1,0.0,0,,,,
479,8,0,0,-1,0.0,0,,,,
480,8,0,0,-1,0.0,0,,,,
481,8,0,0,-1,0.0,0,,,,
482,8,0,0,-1,0.0,0,,,,
483,8,0,0,-1,0.0,0,,,,
484,8,0,0,-1,0.0,0,,,,
485,8,0,0,-1,0.0,0,,,,
486,8,0,0,-1,0.0,0,,,,
487,8,0,0,-1,0.0,0,,,,
488,8,0,0,-1,0.0,0,,,,
489,8,0,0,-1,0.0,0,,,,
490,8,0,0,-1,0.0,0,,,,
491,8,0,0,-1,0.0,0,,,,
492,8,0,0,-1,0.0,0,,,,
493,8,0,0,-1,0.0,0,,,,
494,8,0,0,-1,0.0,0,,,,
495,8,0,0,-1,0.0,0,,,,
496,8,0,0,-1,0.0,0,,,,
497,8,0,0,-1,0.0,0,,,,
498,8,0,0,-1,0.0,0,,,,
499,8,0,0,-1,0.0,0,,,,
500,8,0,0,-1,0.0,0,,,,
501,8,0,0,-1,0.0,0,,,,
502,8,0,0,-1,0.0,0,,,,
503,8,0,0,-1,0.0,0,,,,
504,8,0,0,-1,0.0,0,,,,
505,8,0,0,-1,0.0,0,,,,
506,8,0,0,-1,0.0,0,,,,
507,8,0,0,-1,0.0,0,,,,
508,8,0,0,-1,0.0,0,,,,
509,8,0,0,-1,0.0,0,,,,
510,8,0,0,-1,0.0,0,,,,
511,8,0,0,-1,0.0,0,,,,
512,8,0,0,-1,0.0,0,,,,
513,8,0,0,-1,0.0,0,,,,
514,8,0,0,-1,0.0,0,,,,
515,8,0,0,-1,0.0,0,,,,
516,8,0,0,-1,0.0,0,,,,
517,8,0,0,-1,0.0,0,,,,
518,8,0,0,-1,0.0,0,,,,
519,8,0,0,-1,0.0,0,,,,
520,8,0,0,-1,0.0,0,,,,
521,8,0,0,-1,0.0,0,,,,
522,8,0,0,-1,0.0,0,,,,
523,8,0,0,-1,0.0,0,,,,
524,8,0,0,-1,0.0,0,,,,
525,8,0,0,-1,0.0,0,,,,
526,8,0,0,-1,0.0,0,,,,
527,8,0,0,-1,0.0,0,,,,
528,8,0,0,-1,0.0,0,,,,
529,8,0,0,-1,0.0,0,,,,
530,8,0,0,-1,0.0,0,,,,
531,8,0,0,-1,0.0,0,,,,
532,8,0,0,-1,0.0,0,,,,
533,8,0,0,-1,0.0,0,,,,
534,8,0,0,-1,0.0,0,,,,
535,8,0,0,-1,0.0,0,,,,
536,8,0,0,-1,0.0,0,,,,
537,8,0,0,-1,0.0,0,,,,
538,8,0,0,-1,0.0,0,,,,
539,8,0,0,-1,0.0,0,,,,
540,8,0,0,-1,0.0,0,,,,
541,8,0,0,-1,0.0,0,,,,
542,8,0,0,-1,0.0,0,,,,
543,8,0,0,-1,0.0,0,,,,
544,8,0,0,-1,0.0,0,,,,
545,8,0,0,-1,0.0,0,,,,
546,8,0,0,-1,0.0,0,,,,
547,8,0,0,-1,0.0,0,,,,
548,8,0,0,-1,0.0,0,,,,
549,8,0,0,-1,0.0,0,,,,
550,8,0,0,-1,0.0,0,,,,
551,8,0,0,-1,0.0,0,,,,
552,8,0,0,-1,0.0,0,,,,
553,8,0,0,-1,0.0,0,,,,
554,8,0,0,-1,0.0,0,,,,
555,8,0,0,-1,0.0,0,,,,
556,8,0,0,-1,0.0,0,,,,
557,8,0,0,-1,0.0,0,,,,
558,8,0,0,-1,0.0,0,,,,
559,8,0,0,-1,0.0,0,,,,
560,8,0,0,-1,0.0,0,,,,
561,8,0,0,-1,0.0,0,,,,
562,8,0,0,-1,0.0,0,,,,
563,8,0,0,-1,0.0,0,,,,
564,8,0,0,-1,0.0,0,,,,
565,8,0,0,-1,0.0,0,,,,
566,8,0,0,-1,0.0,0,,,,
567,8,0,0,-1,0.0,0,,,,
568,8,0,0,-1,0.0,0,,,,
569,8,0,0,-1,0.0,0,,,,
570,8,0,0,-1,0.0,0,,,,
571,8,0,0,-1,0.0,0,,,,
572,8,0,0,-1,0.0,0,,,,
573,8,0,0,-1,0.0,0,,,,
574,8,0,0,-1,0.0,0,,,,
575,8,0,0,-1,0.0,0,,,,
576,8,0,0,-1,0.0,0,,,,
577,8,0,0,-1,0.0,0,,,,
578,8,0,0,-1,0.0,0,,,,
579,8,0,0,-1,0.0,0,,,,
580,8,0,0,-1,0.0,0,,,,
581,8,0,0,-1,0.0,0,,,,
582,8,0,0,-1,0.0,0,,,,
583,8,0,0,-1,0.0,0,,,,
584,8,0,0,-1,0.0,0,,,,
585,8,0,0,-1,0.0,0,,,,
586,8,0,0,-1,0.0,0,,,,
587,8,0,0,-1,0.0,0,,,,
588,8,0,0,-1,0.0,0,,,,
589,8,0,0,-1,0.0,0,,,,
590,8,0,0,-1,0.0,0,,,,
591,8,0,0,-1,0.0,0,,,,
592,8,0,0,-1,0.0,0,,,,
593,8,0,0,-1,0.0,0,,,,
594,8,0,0,-1,0.0,0,,,,
595,8,0,0,-1,0.0,0,,,,
596,8,0,0,-1,0.0,0,,,,
597,8,0,0,-1,0.0,0,,,,
598,8,0,0,-1,0.0,0,,,,
599,8,0,0,-1,0.0,0,,,,
600,8,0,0,-1,0.0,0,,,,
601,8,0,0,-1,0.0,0,,,,
602,8,0,0,-1,0.0,0,,,,
603,8,0,0,-1,0.0,0,,,,
604,8,0,0,-1,0.0,0,,,,
605,8,0,0,-1,0.0,0,,,,
606,8,0,0,-1,0.0,0,,,,
607,8,0,0,-1,0.0,0,,,,
608,8,0,0,-1,0.0,0,,,,
609,8,0,0,-1,0.0,0,,,,
610,8,0,0,-1,0.0,0,,,,
611,8,0,0,-1,0.0,0,,,,
612,8,0,0,-1,0.0,0,,,,
613,8,0,0,-1,0.0,0,,,,
614,8,0,0,-1,0.0,0,,,,
615,8,0,0,-1,0.0,0,,,,
616,8,0,0,-1,0.0,0,,,,
617,8,0,0,-1,0.0,0,,,,
618,8,0,0,-1,0.0,0,,,,
619,8,0,0,-1,0.0,0,,,,
620,8,0,0,-1,0.0,0,,,,
621,8,0,0,-1,0.0,0,,,,
622,8,0,0,-1,0.0,0,,,,
623,8,0,0,-1,0.0,0,,,,
624,8,0,0,-1,0.0,0,,,,
625,8,0,0,-1,0.0,0,,,,
626,8,0,0,-1,0.0,0,,,,
627,8,0,0,-1,0.0,0,,,,
628,8,0,0,-1,0.0,0,,,,
629,8,0,0,-1,0.0,0,,,,
630,8,0,0,-1,0.0,0,,,,
631,8,0,0,-1,0.0,0,,,,
632,8,0,0,-1,0.0,0,,,,
633,8,0,0,-1,0.0,0,,,,
634,8,0,0,-1,0.0,0,,,,
635,8,0,0,-1,0.0,0,,,,
636,8,0,0,-1,0.0,0,,,,
637,8,0,0,-1,0.0,0,,,,
638,8,0,0,-1,0.0,0,,,,
639,8,0,0,-1,0.0,0,,,,
640,8,0,0,-1,0.0,0,,,,
641,8,0,0,-1,0.0,0,,,,
642,8,0,0,-1,0.0,0,,,,
643,8,0,0,-1,0.0,0,,,,
644,8,0,0,-1,0.0,0,,,,
645,8,0,0,-1,0.0,0,,,,
646,8,0,0,-1,0.0,0,,,,
647,8,0,0,-1,0.0,0,,,,
648,8,0,0,-1,0.0,0,,,,
649,8,0,0,-1,0.0,0,,,,
650,8,0,0,-1,0.0,0,,,,
651,8,0,0,-1,0.0,0,,,,
652,8,0,0,-1,0.0,0,,,,
653,8,0,0,-1,0.0,0,,,,
654,8,0,0,-1,0.0,0,,,,
655,8,0,0,-1,0.0,0,,,,
656,8,0,0,-1,0.0,0,,,,
657,8,0,0,-1,0.0,0,,,,
658,8,0,0,-1,0.0,0,,,,
659,8,0,0,-1,0.0,0,,,,
660,8,0,0,-1,0.0,0,,,,
661,8,0,0,-1,0.0,0,,,,
662,8,0,0,-1,0.0,0,,,,
663,8,0,0,-1,0.0,0,,,,
664,8,0,0,-1,0.0,0,,,,
665,8,0,0,-1,0.0,0,,,,
666,8,0,0,-1,0.0,0,,,,
667,8,0,0,-1,0.0,0,,,,
668,8,0,0,-1,0.0,0,,,,
669,8,0,0,-1,0.0,0,,,,
670,8,0,0,-1,0.0,0,,,,
671,8,0,0,-1,0.0,0,,,,
672,8,0,0,-1,0.0,0,,,,
673,8,0,0,-1,0.0,0,,,,
674,8,0,0,-1,0.0,0,,,,
675,8,0,0,-1,0.0,0,,,,
676,8,0,0,-1,0.0,0,,,,
677,8,0,0,-1,0.0,0,,,,
678,8,0,0,-1,0.0,0,,,,
679,8,0,0,-1,0.0,0,,,,
680,8,0,0,-1,0.0,0,,,,
681,8,0,0,-1,0.0,0,,,,
